********************************************************************************
LOGGING TIME: 20201020_184630
CLIENT IP: 192.168.0.8
USERNAME: sudheer
OS: Windows 10
ARCHITECTURE: amd64
VERSION: 10.0
RESOLUTION: 1280.0 720.0
********************************************************************************
MP, 1, 1602022801562
MR, 1, 218
MC, 1, 0
MM, 316, 1018, 6
MM, 311, 1010, 7
MM, 308, 1007, 8
MM, 303, 1000, 7
MM, 300, 997, 7
MM, 295, 986, 7
MM, 294, 983, 7
MM, 290, 976, 7
MM, 290, 974, 7
MM, 289, 973, 7
MM, 289, 972, 6
MM, 288, 972, 8
MM, 288, 971, 14
MP, 1, 239
MR, 1, 216
MC, 1, 0
MM, 301, 964, 101
MM, 324, 949, 6
MM, 351, 937, 9
MM, 377, 925, 6
MM, 401, 911, 7
MM, 420, 904, 8
MM, 436, 896, 5
MM, 455, 885, 8
MM, 470, 875, 7
MM, 489, 867, 7
MM, 498, 858, 7
MM, 507, 853, 8
MM, 514, 846, 6
MM, 525, 838, 6
MM, 540, 830, 9
MM, 556, 823, 14
MM, 564, 820, 6
MM, 572, 814, 6
MM, 582, 811, 10
MM, 589, 807, 4
MM, 594, 806, 7
MM, 601, 801, 8
MM, 606, 799, 6
MM, 611, 797, 8
MM, 619, 794, 7
MM, 624, 791, 6
MM, 635, 788, 7
MM, 642, 785, 8
MM, 656, 781, 6
MM, 667, 778, 7
MM, 677, 773, 8
MM, 684, 770, 7
MM, 693, 766, 7
MM, 702, 763, 7
MM, 710, 759, 7
MM, 721, 756, 7
MM, 725, 756, 7
MM, 737, 753, 7
MM, 745, 750, 7
MM, 754, 747, 7
MM, 763, 743, 8
MM, 769, 741, 6
MM, 782, 738, 7
MM, 788, 737, 7
MM, 800, 735, 7
MM, 811, 729, 7
MM, 823, 728, 6
MM, 838, 724, 8
MM, 848, 724, 7
MM, 862, 721, 7
MM, 875, 720, 7
MM, 890, 720, 7
MM, 901, 718, 7
MM, 909, 717, 7
MM, 915, 717, 7
MM, 922, 717, 7
MM, 930, 717, 7
MM, 932, 717, 7
MM, 934, 717, 9
MM, 936, 717, 5
MM, 937, 717, 7
MM, 940, 717, 7
MM, 941, 717, 8
MM, 945, 717, 7
MM, 947, 717, 6
MM, 951, 717, 15
MM, 952, 717, 7
MM, 954, 717, 7
MM, 956, 717, 7
MM, 959, 717, 15
MM, 961, 717, 13
MM, 962, 717, 14
MM, 964, 717, 13
MM, 964, 717, 15
MM, 961, 722, 1159
MM, 951, 735, 7
MM, 942, 756, 7
MM, 937, 780, 7
MM, 928, 797, 7
MM, 924, 806, 7
MM, 916, 822, 7
MM, 909, 839, 7
MM, 896, 864, 7
MM, 889, 882, 7
MM, 883, 893, 7
MM, 879, 898, 7
MM, 875, 904, 7
MM, 871, 906, 7
MM, 868, 907, 7
MM, 865, 908, 7
MM, 864, 909, 14
MM, 863, 909, 7
MM, 859, 909, 16
MM, 854, 911, 5
MM, 825, 939, 7
MM, 821, 940, 626
MM, 815, 941, 7
MM, 807, 941, 7
MM, 799, 941, 7
MM, 794, 941, 6
MM, 783, 941, 10
MM, 780, 941, 5
MM, 774, 941, 7
MM, 771, 941, 6
MM, 766, 940, 8
MM, 763, 939, 6
MM, 761, 938, 8
MM, 758, 936, 6
MM, 754, 934, 8
MM, 751, 933, 7
MM, 748, 932, 7
MM, 744, 929, 7
MM, 740, 928, 7
MM, 735, 925, 6
MM, 733, 924, 7
MM, 729, 923, 7
MM, 727, 922, 8
MM, 726, 922, 7
MM, 725, 922, 6
MM, 713, 910, 3239
MM, 700, 895, 7
MM, 688, 880, 8
MM, 682, 873, 7
MM, 671, 865, 6
MM, 662, 858, 7
MM, 657, 855, 7
MM, 655, 853, 7
MM, 650, 848, 8
MM, 646, 845, 6
MM, 643, 841, 7
MM, 642, 840, 7
MM, 640, 838, 7
MM, 638, 837, 7
MM, 636, 834, 8
MM, 634, 832, 7
MM, 632, 830, 6
MM, 625, 824, 8
MM, 621, 816, 7
MM, 616, 807, 6
MM, 611, 804, 8
MM, 604, 798, 6
MM, 599, 796, 8
MM, 595, 791, 7
MM, 592, 790, 7
MM, 590, 788, 6
MM, 588, 788, 7
MM, 587, 787, 8
MM, 586, 787, 7
MM, 585, 786, 7
MM, 584, 785, 7
MP, 1, 343
MR, 1, 221
MC, 1, 0
MM, 584, 783, 792
MM, 584, 782, 7
MM, 585, 778, 7
MM, 586, 777, 14
MM, 586, 775, 7
MM, 587, 772, 6
MM, 588, 770, 8
MM, 588, 770, 7
MM, 589, 768, 7
MM, 590, 763, 6
MM, 590, 762, 8
MM, 591, 760, 7
MM, 593, 757, 6
MM, 594, 755, 8
MM, 594, 754, 7
MM, 595, 752, 7
MM, 595, 750, 7
MM, 596, 749, 7
MM, 597, 747, 7
MM, 598, 743, 7
MM, 599, 741, 8
MM, 599, 738, 6
MM, 601, 732, 7
MM, 601, 730, 7
MM, 602, 727, 7
MM, 602, 726, 8
MM, 604, 722, 7
MM, 604, 721, 7
MM, 604, 720, 7
MM, 605, 717, 13
MM, 605, 715, 14
MM, 606, 712, 8
MM, 607, 711, 7
MM, 607, 706, 7
MM, 608, 701, 14
MM, 608, 700, 6
MM, 608, 699, 7
MM, 609, 697, 7
MM, 609, 695, 14
MM, 609, 695, 8
MM, 610, 694, 7
MM, 610, 691, 6
MM, 610, 690, 8
MM, 611, 688, 7
MM, 612, 685, 14
MM, 612, 684, 14
MM, 614, 682, 7
MM, 614, 681, 14
MM, 614, 680, 7
MM, 614, 680, 7
MM, 614, 680, 7
MM, 614, 679, 7
MM, 614, 678, 14
MM, 614, 677, 7
MM, 615, 676, 14
MM, 615, 675, 7
MM, 615, 673, 14
MM, 615, 673, 29
MM, 616, 672, 13
MM, 616, 671, 15
MM, 616, 670, 6
MM, 616, 669, 22
MM, 617, 668, 14
MM, 617, 667, 7
MM, 617, 665, 14
MM, 618, 665, 21
MM, 618, 664, 7
MM, 618, 663, 21
MM, 618, 662, 56
MM, 619, 661, 14
MM, 620, 659, 415
MM, 620, 657, 21
MM, 621, 657, 34
MM, 621, 656, 14
MM, 621, 654, 22
MP, 1, 252
MR, 1, 227
MC, 1, 0
MM, 625, 640, 2457
MM, 631, 623, 7
MM, 638, 612, 7
MM, 646, 597, 7
MM, 649, 589, 7
MM, 655, 576, 7
MM, 661, 567, 7
MM, 667, 556, 7
MM, 674, 540, 7
MM, 680, 527, 7
MM, 687, 510, 8
MM, 690, 503, 6
MM, 691, 495, 7
MM, 696, 482, 8
MM, 700, 474, 6
MM, 705, 459, 8
MM, 710, 443, 6
MM, 715, 432, 7
MM, 721, 415, 10
MM, 726, 405, 4
MM, 734, 392, 7
MM, 739, 377, 8
MM, 748, 356, 7
MM, 751, 346, 7
MM, 757, 333, 6
MM, 763, 322, 7
MM, 766, 311, 8
MM, 769, 305, 6
MM, 773, 296, 7
MM, 778, 285, 8
MM, 784, 268, 7
MM, 786, 262, 7
MM, 790, 251, 7
MM, 797, 240, 7
MM, 800, 230, 6
MM, 801, 227, 8
MM, 805, 219, 6
MM, 807, 218, 8
MM, 808, 213, 6
MM, 809, 212, 8
MM, 810, 210, 6
MM, 810, 209, 57
MM, 808, 210, 84
MM, 801, 219, 7
MM, 797, 226, 8
MM, 794, 232, 6
MM, 790, 241, 7
MM, 786, 254, 8
MM, 784, 262, 6
MM, 779, 271, 8
MM, 775, 282, 6
MM, 772, 292, 8
MM, 767, 307, 7
MM, 760, 321, 7
MM, 755, 336, 6
MM, 752, 348, 8
MM, 747, 365, 7
MM, 743, 376, 7
MM, 736, 394, 7
MM, 733, 406, 6
MM, 726, 425, 8
MM, 723, 439, 7
MM, 715, 466, 7
MM, 704, 503, 7
MM, 698, 531, 7
MM, 692, 558, 7
MM, 684, 587, 7
MM, 681, 603, 6
MM, 674, 624, 8
MM, 667, 643, 7
MM, 664, 655, 7
MM, 660, 662, 7
MM, 653, 675, 7
MM, 650, 683, 7
MM, 646, 694, 7
MM, 640, 703, 7
MM, 637, 712, 7
MM, 636, 718, 7
MM, 631, 727, 8
MM, 630, 734, 6
MM, 626, 741, 7
MM, 623, 749, 7
MM, 620, 754, 7
MM, 618, 761, 7
MM, 618, 771, 232
MM, 618, 781, 7
MM, 619, 790, 7
MM, 621, 796, 7
MM, 622, 805, 10
MM, 625, 815, 4
MM, 627, 826, 7
MM, 627, 829, 7
MM, 627, 836, 8
MM, 628, 841, 6
MM, 631, 852, 7
MM, 632, 858, 7
MM, 632, 864, 8
MM, 635, 869, 6
MM, 638, 882, 7
MM, 639, 885, 8
MM, 641, 896, 7
MM, 644, 897, 7
MM, 646, 905, 7
MM, 650, 912, 6
MM, 655, 921, 8
MM, 661, 930, 7
MM, 663, 935, 7
MM, 666, 940, 7
MM, 667, 943, 7
MM, 668, 946, 7
MM, 670, 948, 6
MM, 671, 953, 7
MM, 672, 954, 8
MM, 672, 955, 7
MM, 674, 959, 7
MM, 674, 961, 7
MM, 675, 967, 7
MM, 676, 968, 7
MM, 677, 972, 7
MM, 678, 977, 7
MM, 681, 979, 7
MM, 682, 983, 7
MM, 682, 988, 7
MM, 683, 991, 7
MM, 683, 992, 7
MM, 683, 994, 7
MM, 683, 995, 7
MM, 683, 997, 7
MM, 683, 997, 7
MM, 683, 1000, 7
MM, 682, 1002, 7
MM, 680, 1007, 7
MM, 678, 1010, 7
MM, 676, 1014, 7
MM, 675, 1018, 7
MM, 673, 1023, 8
MM, 672, 1024, 6
MM, 669, 1029, 7
MM, 667, 1032, 7
MM, 666, 1034, 8
MM, 665, 1036, 7
MM, 663, 1038, 7
MM, 660, 1042, 7
MM, 651, 1049, 10
MM, 640, 1054, 4
MM, 633, 1060, 6
MM, 622, 1064, 8
MM, 613, 1067, 6
MM, 604, 1071, 7
MM, 598, 1074, 8
MM, 593, 1077, 7
MM, 586, 1078, 6
MM, 580, 1078, 8
MM, 572, 1079, 7
MM, 563, 1081, 7
MM, 553, 1079, 7
MM, 543, 1080, 7
MM, 534, 1082, 7
MM, 528, 1079, 7
MM, 522, 1079, 7
MM, 516, 1079, 7
MM, 514, 1079, 7
MM, 510, 1079, 7
MM, 506, 1078, 7
MM, 502, 1078, 7
MM, 500, 1077, 7
MM, 499, 1077, 7
MM, 494, 1076, 7
MM, 492, 1074, 7
MM, 489, 1074, 7
MM, 485, 1073, 7
MM, 483, 1073, 7
MM, 483, 1073, 7
MM, 482, 1073, 7
MM, 481, 1073, 8
MM, 478, 1073, 7
MM, 475, 1071, 6
MM, 472, 1071, 8
MM, 467, 1070, 7
MM, 460, 1069, 6
MM, 454, 1069, 7
MM, 451, 1069, 7
MM, 448, 1069, 8
MM, 443, 1067, 6
MM, 441, 1067, 8
MM, 438, 1067, 7
MM, 435, 1066, 7
MM, 428, 1064, 7
MM, 420, 1064, 7
MM, 408, 1061, 7
MM, 396, 1061, 7
MM, 387, 1058, 7
MM, 379, 1057, 7
MM, 374, 1056, 7
MM, 368, 1056, 11
MM, 365, 1056, 3
MM, 363, 1054, 7
MM, 359, 1054, 7
MM, 357, 1053, 7
MM, 355, 1052, 7
MM, 353, 1051, 14
MM, 352, 1051, 21
MM, 351, 1050, 7
MM, 350, 1050, 21
MM, 348, 1050, 21
MM, 347, 1050, 21
MM, 345, 1050, 7
MM, 344, 1050, 14
MM, 343, 1050, 14
MM, 342, 1050, 22
MM, 341, 1050, 14
MM, 340, 1050, 91
MM, 339, 1050, 21
MM, 341, 1050, 386
MM, 347, 1050, 7
MM, 367, 1049, 8
MM, 387, 1049, 6
MM, 399, 1049, 8
MM, 415, 1051, 6
MM, 429, 1051, 7
MM, 445, 1051, 7
MM, 457, 1050, 7
MM, 471, 1051, 7
MM, 482, 1051, 7
MM, 492, 1051, 8
MM, 495, 1051, 7
MM, 506, 1051, 7
MM, 514, 1051, 6
MM, 522, 1051, 7
MM, 538, 1050, 8
MM, 550, 1050, 7
MM, 564, 1050, 7
MM, 576, 1051, 7
MM, 589, 1050, 7
MM, 609, 1049, 7
MM, 621, 1047, 7
MM, 637, 1042, 7
MM, 650, 1039, 7
MM, 664, 1036, 7
MM, 674, 1036, 7
MM, 686, 1034, 7
MM, 693, 1033, 7
MM, 704, 1028, 7
MM, 712, 1026, 7
MM, 721, 1024, 7
MM, 731, 1024, 7
MM, 733, 1024, 7
MM, 739, 1023, 7
MM, 741, 1023, 7
MM, 742, 1023, 7
MM, 746, 1023, 7
MM, 746, 1023, 7
MM, 753, 1024, 7
MM, 754, 1024, 7
MM, 758, 1025, 7
MM, 761, 1025, 7
MM, 766, 1026, 7
MM, 768, 1028, 8
MM, 776, 1030, 6
MM, 782, 1031, 7
MM, 791, 1032, 7
MM, 793, 1032, 8
MM, 800, 1032, 6
MM, 802, 1033, 8
MM, 807, 1033, 6
MM, 813, 1034, 15
MM, 814, 1035, 14
MM, 816, 1035, 21
MM, 816, 1036, 49
MM, 817, 1037, 7
MM, 819, 1039, 14
MM, 821, 1039, 7
MM, 822, 1040, 7
MM, 823, 1040, 7
MM, 826, 1042, 7
MM, 828, 1042, 7
MM, 832, 1044, 7
MM, 834, 1045, 14
MM, 835, 1045, 7
MM, 836, 1045, 7
MM, 837, 1046, 21
MM, 838, 1046, 7
MM, 839, 1046, 70
MM, 839, 1047, 22
MP, 1, 231
MR, 1, 215
MC, 1, 0
MM, 836, 1037, 263
MM, 835, 1025, 7
MM, 831, 1008, 7
MM, 830, 1002, 7
MM, 829, 993, 6
MM, 824, 985, 8
MM, 824, 981, 7
MM, 823, 975, 7
MM, 820, 965, 7
MM, 819, 960, 7
MM, 816, 951, 7
MM, 814, 943, 7
MM, 810, 936, 7
MM, 807, 927, 7
MM, 803, 913, 7
MM, 801, 899, 7
MM, 796, 886, 7
MM, 795, 880, 7
MM, 793, 865, 7
MM, 790, 857, 7
MM, 790, 853, 7
MM, 789, 850, 7
MM, 788, 844, 7
MM, 787, 842, 7
MM, 786, 837, 7
MM, 783, 832, 8
MM, 783, 832, 6
MM, 783, 831, 8
MM, 781, 829, 7
MM, 780, 827, 7
MM, 779, 826, 7
MM, 778, 825, 7
MM, 777, 823, 7
MM, 772, 819, 7
MM, 769, 818, 7
MM, 765, 816, 7
MM, 761, 815, 6
MM, 758, 815, 8
MM, 753, 814, 7
MM, 746, 811, 7
MM, 739, 813, 7
MM, 733, 813, 7
MM, 727, 813, 7
MM, 722, 814, 7
MM, 718, 814, 7
MM, 709, 815, 7
MM, 702, 815, 7
MM, 694, 818, 7
MM, 683, 820, 7
MM, 673, 821, 7
MM, 663, 823, 7
MM, 648, 829, 7
MM, 638, 831, 7
MM, 626, 832, 7
MM, 613, 834, 7
MM, 603, 835, 7
MM, 591, 837, 7
MM, 583, 837, 7
MM, 574, 836, 8
MM, 568, 837, 6
MM, 564, 838, 7
MM, 563, 838, 7
MM, 562, 838, 7
MM, 561, 838, 7
MWM, 561, 838, 0, 3, 1, 276
MWM, 561, 838, 0, 3, 1, 11
MWM, 561, 838, 0, 3, 1, 1
MWM, 561, 838, 0, 3, 1, 8
MWM, 561, 838, 0, 3, 1, 7
MWM, 561, 838, 0, 3, 1, 7
MWM, 561, 838, 0, 3, 1, 11
MWM, 561, 838, 0, 3, 1, 3
MWM, 561, 838, 0, 3, 1, 7
MWM, 561, 838, 0, 3, 1, 7
MWM, 561, 838, 0, 3, 1, 7
MWM, 561, 838, 0, 3, 1, 7
MWM, 561, 838, 0, 3, 1, 7
MWM, 561, 838, 0, 3, 1, 7
MWM, 561, 838, 0, 3, 1, 10
MWM, 561, 838, 0, 3, 1, 4
MWM, 561, 838, 0, 3, 1, 7
MWM, 561, 838, 0, 3, 1, 7
MWM, 561, 838, 0, 3, 1, 8
MWM, 561, 838, 0, 3, 1, 6
MWM, 561, 838, 0, 3, 1, 8
MWM, 561, 838, 0, 3, 1, 7
MWM, 561, 838, 0, 3, 1, 6
MWM, 561, 838, 0, 3, 1, 8
MWM, 561, 838, 0, 3, 1, 7
MWM, 561, 838, 0, 3, 1, 7
MWM, 561, 838, 0, 3, 1, 7
MWM, 561, 838, 0, 3, 1, 7
MWM, 561, 838, 0, 3, 1, 21
MWM, 561, 838, 0, 3, 1, 7
MWM, 561, 838, 0, 3, 1, 13
MWM, 561, 838, 0, 3, 1, 8
MM, 575, 835, 259
MM, 591, 830, 7
MM, 606, 827, 7
MM, 624, 820, 7
MM, 637, 817, 8
MM, 655, 814, 6
MM, 669, 810, 7
MM, 698, 805, 7
MM, 720, 803, 8
MM, 744, 803, 6
MM, 762, 801, 8
MM, 787, 800, 6
MM, 807, 798, 8
MM, 825, 798, 6
MM, 841, 798, 7
MM, 857, 798, 7
MM, 873, 796, 7
MM, 889, 795, 8
MM, 917, 793, 7
MM, 933, 793, 7
MM, 949, 793, 6
MM, 967, 790, 8
MM, 985, 790, 7
MM, 1001, 790, 7
MM, 1011, 790, 7
MM, 1018, 791, 7
MM, 1028, 793, 7
MM, 1033, 794, 7
MM, 1039, 794, 7
MM, 1049, 794, 7
MM, 1057, 795, 7
MM, 1066, 797, 7
MM, 1072, 797, 7
MM, 1082, 798, 7
MM, 1087, 801, 7
MM, 1096, 805, 8
MM, 1101, 808, 6
MM, 1106, 809, 7
MM, 1108, 811, 8
MM, 1110, 813, 6
MM, 1112, 814, 7
MM, 1117, 818, 8
MM, 1120, 821, 6
MM, 1122, 822, 7
MM, 1127, 825, 7
MM, 1128, 825, 28
MM, 1132, 826, 29
MM, 1140, 828, 7
MM, 1144, 828, 7
MM, 1155, 829, 6
MM, 1158, 829, 8
MM, 1165, 829, 7
MM, 1167, 829, 7
MM, 1169, 829, 7
MM, 1170, 829, 7
MM, 1174, 829, 7
MM, 1175, 829, 28
MM, 1177, 829, 6
MM, 1178, 829, 7
MM, 1178, 829, 8
MM, 1180, 829, 7
MM, 1182, 829, 7
MM, 1184, 829, 14
MM, 1185, 829, 7
MM, 1187, 829, 7
MM, 1190, 829, 35
MM, 1191, 829, 14
MM, 1193, 830, 7
MM, 1195, 830, 7
MM, 1195, 830, 7
MM, 1196, 830, 7
MM, 1199, 830, 7
MM, 1200, 830, 14
MM, 1202, 830, 64
MM, 1203, 830, 6
MM, 1205, 830, 15
MM, 1205, 830, 13
MP, 1, 464
MD, 1201, 828, 155
MD, 1192, 825, 6
MD, 1185, 822, 8
MD, 1179, 822, 7
MD, 1167, 821, 7
MD, 1155, 821, 7
MD, 1142, 821, 7
MD, 1132, 821, 7
MD, 1124, 816, 7
MD, 1109, 813, 8
MD, 1091, 812, 6
MD, 1077, 812, 8
MD, 1059, 814, 6
MD, 1045, 813, 7
MD, 1036, 814, 7
MD, 1020, 813, 7
MD, 1002, 813, 8
MD, 986, 814, 7
MD, 970, 815, 7
MD, 956, 818, 6
MD, 946, 818, 7
MD, 937, 817, 7
MD, 921, 817, 8
MD, 903, 817, 7
MD, 889, 820, 7
MD, 873, 822, 7
MD, 860, 824, 7
MD, 852, 825, 7
MD, 832, 825, 7
MD, 816, 825, 7
MD, 800, 828, 7
MD, 788, 828, 7
MD, 774, 830, 7
MD, 760, 830, 7
MD, 746, 829, 7
MD, 735, 828, 7
MD, 719, 828, 7
MD, 707, 828, 7
MD, 697, 828, 7
MD, 683, 828, 7
MD, 673, 828, 7
MD, 664, 828, 7
MD, 654, 826, 7
MD, 641, 823, 7
MD, 631, 823, 7
MD, 619, 822, 7
MD, 609, 822, 7
MD, 597, 822, 7
MD, 585, 820, 7
MD, 578, 818, 7
MD, 568, 816, 7
MD, 555, 813, 8
MD, 545, 813, 6
MD, 531, 811, 7
MD, 519, 810, 8
MD, 503, 808, 6
MD, 492, 807, 7
MD, 481, 802, 8
MD, 471, 801, 6
MD, 457, 799, 7
MD, 449, 798, 7
MD, 444, 795, 8
MD, 433, 794, 6
MD, 431, 793, 8
MD, 425, 792, 6
MD, 421, 792, 8
MD, 416, 790, 7
MD, 411, 788, 7
MD, 409, 787, 7
MD, 406, 787, 7
MD, 404, 787, 7
MD, 401, 786, 7
MD, 399, 786, 7
MD, 395, 786, 7
MD, 393, 785, 7
MD, 390, 784, 6
MD, 387, 783, 8
MD, 385, 783, 7
MD, 382, 781, 7
MD, 378, 781, 7
MD, 378, 781, 7
MD, 374, 780, 7
MD, 367, 779, 7
MD, 365, 777, 7
MD, 359, 777, 7
MD, 354, 777, 7
MD, 350, 776, 7
MD, 344, 776, 7
MD, 339, 776, 7
MD, 336, 775, 7
MD, 326, 773, 7
MD, 320, 772, 7
MD, 313, 771, 7
MD, 310, 771, 7
MD, 306, 770, 8
MD, 297, 768, 6
MD, 294, 767, 7
MD, 286, 765, 7
MD, 283, 765, 8
MD, 280, 763, 7
MD, 275, 762, 7
MD, 270, 761, 7
MD, 269, 761, 7
MD, 268, 760, 7
MD, 266, 759, 7
MD, 265, 758, 14
MD, 262, 757, 14
MD, 258, 757, 239
MD, 252, 757, 7
MD, 248, 757, 7
MD, 245, 757, 7
MD, 243, 757, 7
MD, 239, 757, 7
MD, 235, 757, 7
MD, 233, 757, 7
MD, 231, 756, 7
MD, 227, 756, 7
MD, 225, 756, 7
MD, 221, 755, 7
MD, 218, 753, 7
MD, 213, 752, 7
MD, 210, 752, 8
MD, 204, 750, 6
MD, 201, 750, 7
MD, 195, 749, 7
MD, 190, 748, 7
MD, 188, 747, 7
MD, 182, 745, 7
MD, 180, 744, 7
MD, 177, 741, 7
MD, 176, 741, 7
MD, 175, 741, 7
MD, 171, 740, 7
MD, 167, 738, 14
MD, 166, 738, 7
MD, 166, 738, 7
MD, 165, 738, 7
MD, 163, 737, 7
MD, 162, 737, 7
MD, 161, 737, 14
MD, 160, 737, 28
MD, 159, 737, 15
MD, 159, 737, 20
MD, 158, 737, 8
MD, 157, 737, 15
MD, 155, 736, 13
MD, 153, 736, 14
MD, 152, 736, 14
MD, 150, 736, 14
MD, 150, 735, 14
MD, 149, 735, 14
MD, 148, 735, 14
MD, 147, 735, 6
MD, 146, 734, 8
MD, 144, 734, 35
MD, 144, 734, 28
MD, 143, 734, 21
MD, 142, 734, 14
MD, 140, 734, 42
MD, 139, 734, 14
MD, 138, 734, 15
MD, 137, 734, 14
MD, 136, 734, 14
MD, 134, 734, 7
MD, 133, 734, 14
MD, 132, 734, 21
MD, 131, 734, 28
MD, 130, 734, 42
MD, 129, 734, 35
MD, 129, 734, 42
MD, 127, 732, 22
MD, 126, 732, 57
MD, 125, 732, 6
MD, 124, 732, 22
MD, 123, 731, 20
MD, 122, 731, 14
MD, 121, 731, 21
MD, 120, 731, 21
MD, 118, 731, 7
MD, 116, 731, 8
MD, 115, 731, 27
MD, 114, 731, 7
MD, 113, 731, 14
MD, 113, 731, 28
MR, 1, 148
MM, 126, 735, 1313
MM, 137, 745, 7
MM, 154, 759, 7
MM, 181, 773, 7
MM, 203, 791, 7
MM, 224, 804, 7
MM, 236, 812, 7
MM, 257, 831, 10
MM, 284, 856, 4
MM, 299, 871, 7
MM, 325, 891, 6
MM, 338, 902, 7
MM, 361, 920, 8
MM, 383, 935, 7
MM, 404, 953, 7
MM, 418, 966, 7
MM, 435, 980, 7
MM, 448, 986, 7
MM, 455, 996, 7
MM, 470, 1007, 7
MM, 481, 1013, 7
MM, 491, 1025, 7
MM, 500, 1032, 7
MM, 511, 1040, 8
MM, 514, 1044, 6
MM, 525, 1050, 8
MM, 528, 1053, 7
MM, 536, 1060, 6
MM, 540, 1061, 7
MM, 544, 1066, 7
MM, 550, 1070, 8
MM, 553, 1073, 7
MM, 558, 1075, 7
MM, 560, 1077, 6
MM, 563, 1078, 8
MM, 566, 1080, 7
MM, 567, 1079, 7
MM, 568, 1080, 7
MM, 572, 1080, 7
MM, 574, 1080, 13
MM, 575, 1079, 8
MM, 577, 1080, 7
MM, 583, 1083, 7
MM, 584, 1080, 7
MM, 587, 1080, 6
MM, 592, 1081, 8
MM, 594, 1079, 7
MM, 599, 1081, 7
MM, 603, 1080, 7
MM, 605, 1079, 7
MM, 610, 1080, 7
MM, 611, 1079, 7
MM, 615, 1080, 7
MM, 616, 1079, 7
MM, 617, 1080, 7
MM, 618, 1079, 7
MM, 619, 1079, 7
MM, 620, 1079, 49
MM, 621, 1079, 35
MM, 623, 1079, 7
MM, 625, 1075, 36
MM, 626, 1075, 6
MM, 626, 1073, 14
MM, 626, 1072, 8
MM, 625, 1069, 7
MM, 621, 1062, 7
MM, 619, 1059, 7
MM, 616, 1053, 7
MM, 603, 1041, 7
MM, 596, 1037, 7
MM, 585, 1032, 7
MM, 580, 1030, 7
MM, 570, 1024, 7
MM, 557, 1021, 7
MM, 547, 1018, 7
MM, 538, 1012, 7
MM, 525, 1010, 7
MM, 515, 1009, 7
MM, 505, 1007, 7
MM, 498, 1006, 7
MM, 492, 1006, 7
MM, 485, 1005, 6
MM, 482, 1003, 8
MM, 476, 1003, 7
MM, 474, 1003, 7
MM, 472, 1003, 8
MM, 468, 1003, 6
MM, 466, 1003, 7
MM, 464, 1003, 7
MM, 463, 1003, 7
MM, 462, 1003, 7
MM, 460, 1003, 8
MM, 456, 1004, 6
MM, 454, 1004, 7
MM, 452, 1004, 7
MM, 449, 1005, 7
MM, 446, 1005, 8
MM, 444, 1006, 7
MM, 442, 1006, 7
MM, 438, 1007, 13
MM, 438, 1011, 50
MM, 438, 1012, 6
MM, 438, 1016, 7
MM, 438, 1017, 8
MM, 438, 1019, 7
MM, 438, 1022, 7
MM, 438, 1023, 7
MM, 437, 1025, 7
MM, 435, 1028, 14
MM, 435, 1029, 7
MM, 435, 1031, 7
MM, 434, 1032, 7
MM, 432, 1036, 7
MM, 432, 1037, 14
MM, 430, 1039, 28
MM, 429, 1039, 7
MM, 428, 1040, 7
MM, 425, 1042, 7
MM, 424, 1042, 7
MM, 421, 1043, 8
MM, 421, 1043, 6
MM, 418, 1046, 7
MM, 413, 1048, 7
MM, 410, 1049, 8
MM, 406, 1051, 6
MM, 402, 1052, 7
MM, 398, 1053, 7
MM, 395, 1054, 7
MM, 391, 1054, 7
MM, 387, 1055, 8
MM, 384, 1055, 6
MM, 381, 1055, 8
MM, 379, 1055, 7
MM, 377, 1055, 7
MM, 374, 1056, 7
MM, 369, 1056, 7
MM, 368, 1056, 7
MM, 365, 1056, 7
MM, 365, 1056, 7
MM, 363, 1056, 6
MM, 358, 1056, 15
MM, 357, 1056, 14
MM, 357, 1056, 7
MM, 356, 1056, 7
MM, 354, 1056, 7
MM, 351, 1057, 7
MM, 350, 1057, 7
MM, 348, 1057, 7
MM, 347, 1057, 13
MM, 346, 1057, 15
MM, 347, 1052, 569
MM, 349, 1049, 7
MM, 351, 1041, 8
MM, 354, 1036, 6
MM, 355, 1033, 7
MM, 360, 1023, 7
MM, 361, 1018, 7
MM, 365, 1013, 7
MM, 366, 1011, 7
MM, 368, 1005, 7
MM, 371, 1003, 8
MM, 372, 1001, 7
MM, 373, 993, 6
MM, 374, 991, 8
MM, 375, 989, 6
MM, 376, 987, 7
MM, 379, 980, 9
MM, 381, 977, 6
MM, 385, 970, 6
MM, 388, 960, 8
MM, 391, 951, 7
MM, 392, 949, 7
MM, 395, 946, 7
MM, 397, 941, 6
MM, 397, 940, 8
MM, 397, 939, 7
MM, 398, 939, 14
MM, 399, 938, 28
MM, 399, 937, 21
MM, 399, 936, 14
MM, 399, 936, 119
MM, 397, 939, 7
MM, 391, 940, 7
MM, 356, 933, 14
MM, 354, 932, 7
MM, 353, 932, 8
MM, 346, 925, 7
MM, 343, 924, 7
MM, 338, 922, 6
MM, 337, 922, 8
MM, 333, 922, 7
MM, 331, 922, 7
MM, 328, 922, 7
MM, 327, 922, 6
MM, 326, 923, 7
MM, 323, 923, 8
MM, 321, 924, 7
MM, 320, 924, 7
MM, 318, 925, 7
MM, 312, 925, 6
MM, 310, 926, 8
MM, 300, 928, 7
MM, 292, 931, 7
MM, 279, 932, 7
MM, 267, 932, 7
MM, 255, 932, 7
