********************************************************************************
LOGGING TIME: 20201024_094420
CLIENT IP: 192.168.0.8
USERNAME: sudheer
OS: Windows 10
ARCHITECTURE: amd64
VERSION: 10.0
RESOLUTION: 1280.0 720.0
********************************************************************************
MP, 1, 1602022805279
MR, 1, 0
MC, 1, 0
MM, 1543, 0, 7
MM, 1549, 0, 7
MM, 1556, -2, 7
MM, 1560, 0, 6
MM, 1566, 0, 8
MM, 1568, 0, 7
MM, 1573, 0, 7
MM, 1577, 0, 6
MM, 1580, 0, 8
MM, 1582, -1, 6
MM, 1588, 0, 8
MM, 1590, 0, 13
MM, 1591, 0, 9
MM, 1591, 0, 125
MM, 1590, -2, 8
MM, 1588, 0, 7
MM, 1585, -1, 13
MM, 1584, 0, 8
MM, 1582, 0, 13
MM, 1581, 0, 14
MM, 1580, 0, 7
MM, 1576, 0, 7
MM, 1575, 0, 6
MM, 1574, 0, 9
MM, 1571, 0, 6
MM, 1569, 0, 7
MM, 1565, 0, 8
MM, 1562, 0, 5
MM, 1560, 0, 9
MM, 1558, 0, 6
MM, 1556, 0, 7
MM, 1554, -1, 7
MM, 1552, 0, 7
MM, 1551, 0, 8
MM, 1549, -1, 6
MM, 1546, 0, 8
MM, 1544, 0, 6
MM, 1542, 0, 7
MM, 1541, 0, 7
MM, 1539, 0, 9
MM, 1537, 0, 4
MM, 1534, 0, 16
MM, 1533, 0, 6
MM, 1533, 0, 7
MM, 1532, -1, 8
MM, 1530, 0, 12
MM, 1529, 0, 14
MM, 1528, 0, 14
MP, 1, 295
MR, 1, 226
MC, 1, 0
MM, 1523, 6, 206
MM, 1517, 17, 7
MM, 1509, 28, 7
MM, 1502, 37, 7
MM, 1490, 50, 8
MM, 1476, 67, 6
MM, 1461, 88, 8
MM, 1451, 103, 6
MM, 1441, 118, 8
MM, 1434, 127, 7
MM, 1422, 144, 6
MM, 1406, 172, 8
MM, 1397, 189, 7
MM, 1383, 209, 6
MM, 1375, 216, 7
MM, 1368, 227, 7
MM, 1354, 242, 8
MM, 1346, 255, 6
MM, 1334, 272, 8
MM, 1328, 279, 7
MM, 1319, 294, 7
MM, 1316, 299, 8
MM, 1309, 307, 6
MM, 1303, 318, 7
MM, 1300, 320, 7
MM, 1292, 326, 6
MM, 1284, 339, 9
MM, 1276, 350, 5
MM, 1270, 359, 7
MM, 1264, 370, 7
MM, 1260, 379, 7
MM, 1257, 384, 7
MM, 1252, 390, 7
MM, 1249, 394, 7
MM, 1245, 400, 8
MM, 1241, 407, 7
MM, 1237, 414, 6
MM, 1232, 426, 8
MM, 1228, 435, 7
MM, 1224, 442, 8
MM, 1219, 453, 6
MM, 1216, 458, 7
MM, 1212, 467, 7
MM, 1210, 470, 6
MM, 1206, 473, 7
MM, 1202, 481, 9
MM, 1196, 493, 5
MM, 1190, 499, 9
MM, 1186, 509, 6
MM, 1178, 524, 8
MM, 1173, 537, 6
MM, 1168, 547, 7
MM, 1165, 551, 7
MM, 1161, 558, 7
MM, 1158, 561, 8
MM, 1156, 568, 6
MM, 1148, 577, 7
MM, 1145, 584, 6
MM, 1138, 593, 9
MM, 1133, 605, 7
MM, 1130, 612, 6
MM, 1127, 616, 8
MM, 1119, 628, 13
MM, 1118, 629, 6
MM, 1111, 635, 10
MM, 1107, 640, 7
MM, 1101, 644, 5
MM, 1098, 647, 7
MM, 1095, 651, 7
MM, 1092, 656, 7
MM, 1090, 658, 8
MM, 1088, 661, 6
MM, 1086, 663, 7
MM, 1085, 665, 7
MM, 1083, 669, 7
MM, 1083, 669, 7
MM, 1080, 675, 7
MM, 1080, 677, 7
MM, 1077, 679, 7
MM, 1076, 689, 7
MM, 1075, 689, 6
MM, 1074, 692, 7
MM, 1073, 696, 8
MM, 1072, 699, 7
MM, 1071, 701, 9
MM, 1071, 702, 6
MM, 1071, 703, 6
MM, 1070, 705, 8
MM, 1069, 708, 6
MM, 1066, 710, 15
MM, 1065, 712, 13
MM, 1063, 717, 7
MM, 1058, 733, 7
MM, 1048, 746, 8
MM, 1041, 770, 5
MM, 1039, 770, 405
MM, 1037, 769, 7
MM, 1035, 767, 7
MM, 1032, 766, 8
MM, 1027, 762, 6
MM, 1024, 760, 7
MM, 1017, 757, 8
MM, 1013, 756, 7
MM, 1011, 755, 8
MM, 1005, 754, 5
MM, 1003, 754, 8
MM, 1001, 753, 7
MM, 998, 752, 7
MM, 997, 752, 7
MM, 994, 749, 6
MM, 993, 749, 8
MM, 991, 748, 6
MM, 990, 748, 8
MM, 989, 747, 7
MM, 989, 746, 7
MM, 986, 745, 8
MM, 984, 744, 6
MM, 983, 743, 8
MM, 982, 742, 6
MM, 979, 741, 8
MM, 978, 741, 6
MM, 975, 739, 7
MM, 973, 737, 7
MM, 972, 736, 7
MM, 971, 736, 7
MM, 969, 735, 7
MM, 969, 734, 16
MM, 968, 734, 15
MM, 964, 739, 3787
MM, 963, 741, 7
MM, 960, 749, 7
MM, 959, 751, 7
MM, 958, 752, 7
MM, 956, 756, 7
MM, 955, 757, 8
MM, 954, 760, 7
MM, 953, 762, 14
MM, 953, 764, 7
MM, 952, 765, 13
MM, 952, 765, 108
MM, 952, 765, 12
MM, 952, 764, 27
MM, 952, 764, 2275
MM, 952, 764, 7
MM, 951, 766, 8
MM, 951, 767, 4
MM, 950, 768, 9
MM, 948, 773, 6
MM, 946, 776, 8
MM, 942, 782, 14
MM, 941, 785, 6
MM, 940, 787, 8
MM, 939, 790, 8
MM, 936, 795, 6
MM, 934, 797, 7
MM, 932, 801, 5
MM, 931, 802, 10
MM, 927, 809, 4
MM, 926, 811, 16
MM, 926, 811, 21
MM, 926, 812, 8
MM, 925, 812, 5
MM, 925, 812, 7
MM, 924, 812, 7
MM, 922, 813, 22
MM, 921, 814, 5
MM, 920, 816, 14
MM, 919, 817, 13
MM, 918, 818, 15
MM, 918, 820, 13
MM, 917, 820, 15
MM, 917, 820, 7
MM, 916, 820, 7
MM, 915, 821, 27
MM, 913, 821, 28
MP, 1, 238
MR, 1, 228
MC, 1, 0
MM, 914, 823, 25929
MM, 921, 832, 4
MM, 925, 837, 9
MM, 929, 842, 6
MM, 930, 844, 8
MM, 931, 849, 6
MM, 932, 852, 6
MM, 933, 853, 16
MM, 933, 854, 21
MM, 933, 855, 26
MM, 934, 856, 15
MM, 934, 860, 28
MM, 934, 861, 27
MM, 934, 861, 7
MM, 934, 862, 21
MM, 934, 864, 14
MM, 934, 866, 7
MM, 934, 867, 15
MM, 933, 867, 6
MM, 933, 868, 14
MM, 933, 869, 21
MM, 932, 869, 21
MM, 932, 870, 16
MM, 932, 871, 41
MM, 931, 873, 27
MM, 931, 875, 29
MM, 931, 876, 15
MM, 931, 877, 12
MM, 931, 878, 6
MM, 931, 878, 11
MM, 931, 880, 12
MM, 931, 885, 5
MM, 931, 887, 17
MM, 931, 888, 5
MM, 931, 890, 15
MM, 931, 891, 6
MM, 931, 894, 7
MM, 932, 900, 8
MM, 932, 901, 15
MM, 932, 902, 5
MM, 932, 906, 10
MM, 932, 907, 19
MM, 933, 910, 6
MM, 933, 911, 24
MM, 933, 912, 18
MM, 933, 912, 21
MM, 933, 913, 27
MM, 933, 915, 22
MP, 1, 299
MR, 1, 225
MC, 1, 0
MM, 935, 913, 1503
MM, 935, 912, 7
MM, 936, 912, 77
MM, 938, 910, 7
MM, 941, 909, 7
MM, 943, 908, 14
MM, 947, 904, 7
MM, 949, 902, 7
MM, 951, 897, 7
MM, 952, 894, 7
MM, 956, 891, 7
MM, 957, 887, 7
MM, 959, 885, 7
MM, 960, 881, 7
MM, 960, 880, 7
MM, 961, 879, 7
MM, 962, 876, 7
MM, 963, 873, 7
MM, 965, 873, 7
MM, 967, 868, 7
MM, 968, 867, 7
MM, 972, 861, 8
MM, 974, 859, 13
MM, 976, 857, 7
MM, 978, 854, 7
MM, 979, 851, 7
MM, 981, 847, 7
MM, 982, 845, 7
MM, 985, 843, 6
MM, 989, 837, 8
MM, 995, 827, 7
MM, 1002, 820, 7
MM, 1007, 815, 7
MM, 1021, 797, 7
MM, 1031, 784, 7
MM, 1054, 769, 7
MM, 1067, 759, 7
MM, 1080, 748, 7
MM, 1093, 738, 7
MM, 1104, 730, 7
MM, 1115, 721, 7
MM, 1128, 714, 7
MM, 1137, 707, 7
MM, 1146, 702, 7
MM, 1150, 701, 7
MM, 1154, 699, 7
MM, 1156, 699, 8
MM, 1160, 699, 6
MM, 1163, 699, 14
MM, 1167, 699, 7
MM, 1171, 700, 7
MM, 1176, 701, 7
MM, 1190, 703, 6
MM, 1200, 704, 8
MM, 1216, 706, 6
MM, 1227, 706, 8
MM, 1241, 709, 7
MM, 1255, 712, 6
MM, 1263, 712, 8
MM, 1272, 714, 7
MM, 1284, 714, 7
MM, 1296, 715, 7
MM, 1310, 715, 7
MM, 1318, 717, 10
MM, 1325, 717, 3
MM, 1337, 717, 7
MM, 1343, 717, 7
MM, 1346, 717, 8
MM, 1354, 718, 7
MM, 1366, 718, 7
MM, 1372, 718, 7
MM, 1388, 718, 8
MM, 1398, 720, 6
MM, 1410, 720, 8
MM, 1415, 720, 6
MM, 1424, 720, 7
MM, 1426, 721, 7
MM, 1432, 721, 7
MM, 1433, 721, 7
MM, 1435, 721, 7
MM, 1436, 721, 7
MM, 1438, 722, 7
MM, 1442, 724, 14
MM, 1445, 724, 7
MM, 1452, 726, 7
MM, 1457, 729, 7
MM, 1462, 733, 7
MM, 1464, 736, 7
MM, 1467, 738, 7
MM, 1472, 742, 7
MM, 1476, 747, 14
MM, 1480, 749, 7
MM, 1480, 750, 14
MM, 1480, 751, 20
MM, 1480, 752, 14
MM, 1480, 756, 14
MM, 1477, 763, 7
MM, 1477, 765, 7
MM, 1476, 765, 7
MM, 1474, 770, 7
MM, 1473, 774, 7
MM, 1472, 776, 7
MM, 1471, 778, 21
MM, 1471, 779, 203
MM, 1473, 782, 7
MM, 1475, 784, 7
MM, 1475, 785, 7
MM, 1476, 785, 14
MM, 1476, 786, 7
MM, 1476, 788, 7
MM, 1477, 789, 35
MM, 1479, 792, 57
MM, 1480, 794, 7
MM, 1480, 795, 6
MM, 1484, 799, 8
MM, 1489, 810, 7
MM, 1490, 813, 7
MM, 1492, 818, 6
MM, 1497, 829, 8
MM, 1498, 829, 8
MM, 1499, 833, 6
MM, 1500, 835, 8
MM, 1500, 836, 15
MM, 1500, 836, 13
MM, 1500, 837, 19
MM, 1501, 838, 23
MM, 1502, 848, 5
MM, 1508, 853, 22
MP, 1, 327
MR, 1, 230
MC, 1, 0
MM, 1489, 856, 1239
MM, 1481, 856, 7
MM, 1469, 856, 7
MM, 1457, 856, 7
MM, 1440, 858, 7
MM, 1421, 860, 7
MM, 1404, 861, 7
MM, 1378, 857, 7
MM, 1368, 857, 9
MM, 1352, 857, 5
MM, 1308, 855, 14
MM, 1288, 853, 7
MM, 1272, 853, 7
MM, 1252, 853, 7
MM, 1235, 853, 7
MM, 1215, 854, 7
MM, 1195, 853, 7
MM, 1182, 852, 7
MM, 1170, 852, 8
MM, 1154, 850, 6
MM, 1136, 850, 7
MM, 1118, 850, 7
MM, 1098, 847, 7
MM, 1082, 845, 7
MM, 1070, 844, 7
MM, 1048, 844, 7
MM, 1032, 840, 7
MM, 1014, 837, 7
MM, 998, 835, 7
MM, 983, 834, 7
MM, 967, 831, 7
MM, 949, 829, 7
MM, 936, 821, 7
MM, 924, 818, 7
MM, 913, 813, 7
MM, 904, 809, 7
MM, 901, 807, 7
MM, 893, 804, 7
MM, 891, 803, 7
MM, 886, 802, 7
MM, 882, 801, 7
MM, 878, 800, 7
MM, 875, 800, 7
MM, 869, 800, 6
MM, 867, 800, 8
MM, 863, 800, 7
MM, 858, 800, 7
MM, 851, 800, 7
MM, 843, 800, 7
MM, 836, 798, 7
MM, 828, 798, 7
MM, 823, 797, 7
MM, 817, 797, 7
MM, 810, 794, 7
MM, 798, 793, 7
MM, 795, 792, 7
MM, 785, 790, 7
MM, 778, 786, 7
MM, 774, 784, 6
MM, 770, 781, 7
MM, 764, 779, 8
MM, 762, 778, 7
MM, 758, 776, 7
MM, 756, 775, 8
MM, 752, 774, 6
MM, 751, 773, 7
MM, 749, 771, 7
MM, 747, 770, 6
MM, 746, 769, 8
MM, 744, 768, 7
MM, 743, 767, 6
MM, 740, 765, 8
MM, 740, 764, 7
MM, 737, 761, 7
MM, 731, 757, 7
MM, 727, 752, 7
MM, 723, 745, 7
MM, 717, 738, 7
MM, 714, 727, 7
MM, 712, 725, 7
MM, 710, 717, 7
MM, 705, 710, 7
MM, 705, 709, 7
MM, 704, 708, 7
MM, 703, 706, 7
MM, 703, 705, 7
MM, 702, 704, 14
MM, 702, 703, 14
MM, 701, 702, 14
MM, 701, 700, 14
MM, 701, 699, 7
MM, 701, 697, 14
MM, 701, 696, 14
MM, 701, 693, 14
MM, 701, 692, 14
MM, 702, 690, 7
MM, 702, 689, 7
MM, 703, 687, 7
MM, 703, 687, 7
MM, 704, 685, 7
MM, 704, 685, 7
MM, 705, 683, 7
MM, 709, 681, 21
MM, 710, 680, 14
MM, 711, 677, 7
MM, 711, 677, 14
MM, 714, 675, 7
MM, 715, 675, 13
MM, 717, 673, 8
MM, 718, 673, 10
MM, 719, 672, 11
MM, 720, 671, 21
MM, 721, 668, 7
MM, 722, 666, 22
MM, 722, 664, 14
MM, 722, 661, 14
MM, 722, 660, 7
MM, 721, 660, 13
MM, 721, 658, 7
MM, 719, 657, 8
MM, 718, 656, 6
MM, 711, 654, 7
MP, 1, 223
MR, 1, 216
MC, 1, 0
MM, 712, 651, 694
MM, 716, 647, 7
MM, 718, 642, 6
MM, 725, 637, 8
MM, 735, 627, 6
MM, 752, 615, 7
MM, 774, 600, 7
MM, 795, 587, 7
MM, 809, 579, 7
MM, 827, 563, 7
MM, 845, 549, 7
MM, 863, 532, 7
MM, 885, 515, 7
MM, 902, 503, 7
MM, 915, 490, 8
MM, 930, 480, 6
MM, 959, 461, 7
MM, 977, 453, 7
MM, 1000, 438, 8
MM, 1021, 422, 7
MM, 1036, 407, 7
MM, 1051, 399, 6
MM, 1068, 387, 8
MM, 1086, 379, 8
MM, 1103, 367, 6
MM, 1122, 357, 9
MM, 1131, 349, 4
MM, 1142, 339, 7
MM, 1152, 332, 7
MM, 1159, 324, 8
MM, 1168, 318, 6
MM, 1177, 311, 7
MM, 1184, 306, 7
MM, 1191, 302, 7
MM, 1198, 300, 9
MM, 1202, 294, 6
MM, 1211, 290, 6
MM, 1213, 289, 8
MM, 1219, 285, 6
MM, 1222, 282, 7
MM, 1228, 279, 7
MM, 1231, 277, 8
MM, 1235, 275, 6
MM, 1246, 268, 7
MM, 1251, 264, 7
MM, 1262, 256, 7
MM, 1264, 254, 7
MM, 1276, 248, 7
MM, 1283, 244, 7
MM, 1286, 242, 7
MM, 1291, 239, 8
MM, 1293, 238, 7
MM, 1298, 236, 6
MM, 1302, 235, 7
MM, 1305, 233, 7
MM, 1312, 232, 7
MM, 1319, 228, 7
MM, 1327, 225, 7
MM, 1336, 222, 7
MM, 1341, 220, 7
MM, 1346, 216, 6
MM, 1353, 213, 8
MM, 1355, 212, 7
MM, 1356, 211, 6
MM, 1358, 210, 7
MM, 1361, 209, 7
MM, 1363, 208, 7
MM, 1365, 207, 7
MM, 1367, 204, 14
MM, 1368, 204, 15
MM, 1368, 203, 6
MM, 1370, 202, 8
MM, 1372, 200, 14
MM, 1374, 197, 7
MM, 1377, 190, 7
MM, 1382, 180, 7
MM, 1385, 174, 7
MM, 1388, 171, 7
MM, 1388, 170, 8
MM, 1390, 166, 6
MM, 1392, 164, 7
MM, 1395, 160, 7
MM, 1401, 152, 20
MM, 1408, 143, 7
MM, 1412, 136, 8
MM, 1418, 129, 6
MM, 1423, 125, 8
MM, 1429, 116, 7
MM, 1433, 111, 7
MM, 1441, 102, 7
MM, 1444, 97, 7
MM, 1447, 93, 7
MM, 1451, 91, 7
MM, 1456, 84, 7
MM, 1459, 80, 7
MM, 1462, 78, 7
MM, 1465, 76, 14
MM, 1465, 75, 7
MM, 1466, 74, 7
MM, 1468, 73, 7
MM, 1468, 71, 287
MM, 1467, 71, 14
MM, 1465, 66, 7
MM, 1463, 61, 13
MM, 1463, 60, 8
MM, 1462, 59, 6
MM, 1461, 57, 8
MM, 1459, 56, 6
MM, 1458, 51, 7
MM, 1457, 50, 7
MM, 1456, 48, 7
MM, 1455, 45, 7
MM, 1454, 44, 7
MM, 1452, 39, 7
MM, 1451, 38, 7
MM, 1451, 37, 8
MM, 1449, 36, 7
MM, 1448, 35, 6
MM, 1447, 34, 7
MM, 1447, 34, 7
MM, 1446, 32, 8
MM, 1445, 30, 6
MM, 1441, 25, 15
MM, 1439, 24, 14
MM, 1438, 19, 7
MM, 1438, 18, 14
MM, 1437, 17, 6
MM, 1437, 17, 7
MP, 1, 287
MR, 1, 226
MC, 1, 0
MM, 1437, 26, 215
MM, 1440, 41, 7
MM, 1442, 47, 7
MM, 1442, 53, 7
MM, 1443, 60, 7
MM, 1444, 63, 6
MM, 1444, 71, 8
MM, 1444, 74, 13
MM, 1444, 75, 9
MM, 1444, 77, 13
MM, 1444, 78, 7
MM, 1444, 79, 7
MM, 1443, 80, 7
MM, 1442, 84, 8
MM, 1441, 86, 13
MM, 1441, 87, 7
MM, 1441, 87, 7
MM, 1440, 87, 7
MM, 1439, 90, 6
MM, 1438, 91, 9
MM, 1437, 94, 6
MM, 1435, 95, 7
MM, 1434, 101, 7
MM, 1432, 103, 7
MM, 1431, 106, 13
MM, 1429, 108, 3
MM, 1428, 109, 5
MM, 1427, 109, 7
MM, 1424, 112, 7
MM, 1417, 117, 8
MM, 1415, 118, 6
MM, 1413, 119, 7
MM, 1409, 121, 7
MM, 1409, 121, 7
MM, 1402, 124, 7
MM, 1400, 125, 7
MM, 1399, 126, 6
MM, 1393, 127, 8
MM, 1391, 128, 7
MM, 1389, 129, 6
MM, 1385, 131, 8
MM, 1382, 134, 13
MM, 1380, 135, 8
MM, 1380, 135, 7
MM, 1378, 136, 9
MM, 1377, 137, 5
MM, 1375, 138, 8
MM, 1374, 139, 6
MM, 1371, 141, 7
MM, 1371, 141, 7
MM, 1368, 144, 7
MM, 1367, 145, 7
MM, 1364, 147, 7
MM, 1362, 151, 9
MM, 1361, 151, 5
MM, 1359, 153, 8
MM, 1357, 155, 7
MM, 1352, 159, 6
MM, 1351, 160, 8
MM, 1348, 164, 6
MM, 1343, 168, 7
MM, 1341, 170, 8
MM, 1337, 173, 7
MM, 1334, 176, 6
MM, 1331, 177, 7
MM, 1327, 179, 7
MM, 1326, 179, 7
MM, 1325, 180, 7
MM, 1321, 180, 8
MM, 1321, 181, 13
MM, 1320, 181, 8
MM, 1320, 182, 6
MM, 1319, 182, 28
MM, 1320, 182, 56
MM, 1327, 182, 7
MM, 1334, 182, 7
MM, 1338, 181, 8
MM, 1347, 179, 6
MM, 1350, 178, 8
MM, 1358, 178, 7
MM, 1368, 180, 5
MM, 1381, 185, 8
MM, 1390, 192, 9
MM, 1395, 196, 4
MM, 1405, 207, 9
MM, 1410, 210, 6
MM, 1417, 217, 7
MM, 1424, 221, 6
MM, 1433, 229, 8
MM, 1440, 232, 7
MM, 1442, 235, 8
MM, 1450, 241, 6
MM, 1467, 247, 9
MM, 1476, 252, 5
MM, 1482, 254, 7
MM, 1497, 259, 7
MM, 1504, 265, 7
MM, 1513, 269, 7
MM, 1516, 272, 6
MM, 1524, 276, 8
MM, 1527, 278, 6
MM, 1527, 279, 7
MM, 1533, 281, 7
MM, 1534, 282, 7
MM, 1535, 282, 8
MM, 1537, 283, 14
MM, 1535, 286, 636
MP, 1, 104
MR, 1, 7
MC, 1, 0
MM, 1535, 288, 15
MM, 1535, 289, 6
MM, 1535, 290, 8
MM, 1535, 290, 7
MM, 1535, 292, 22
MM, 1515, 318, 746
MM, 1486, 352, 7
MM, 1462, 399, 8
MM, 1446, 424, 6
MM, 1438, 437, 8
MM, 1428, 446, 6
MM, 1426, 448, 9
MM, 1421, 452, 5
MM, 1416, 454, 7
MM, 1407, 462, 8
MM, 1396, 468, 7
MM, 1391, 475, 6
MM, 1380, 483, 7
MM, 1366, 497, 7
MM, 1358, 509, 8
MM, 1350, 522, 8
MM, 1343, 527, 6
MM, 1338, 532, 8
MM, 1331, 538, 5
MM, 1329, 539, 9
MM, 1322, 543, 8
MM, 1317, 547, 5
MM, 1312, 550, 7
MM, 1280, 574, 7
MM, 1256, 597, 587
MM, 1239, 619, 7
MM, 1224, 637, 7
MM, 1205, 662, 7
MM, 1196, 670, 7
MM, 1183, 683, 7
MM, 1163, 706, 7
MM, 1140, 739, 9
MM, 1123, 758, 5
MM, 1114, 769, 7
MM, 1098, 787, 7
MM, 1090, 798, 7
MM, 1078, 815, 7
MM, 1070, 828, 7
MM, 1064, 838, 7
MM, 1052, 850, 7
MM, 1044, 864, 7
MM, 1041, 867, 8
MM, 1034, 873, 6
MM, 1025, 881, 8
MM, 1021, 886, 7
MM, 1014, 890, 7
MM, 1008, 898, 7
MM, 1004, 903, 15
MM, 997, 911, 6
MM, 994, 914, 8
MM, 989, 917, 5
MM, 983, 926, 7
MM, 979, 930, 8
MM, 970, 936, 7
MM, 967, 939, 6
MM, 958, 944, 8
MM, 956, 945, 6
MM, 953, 946, 9
MM, 951, 947, 5
MM, 946, 948, 9
MM, 945, 948, 5
MM, 943, 949, 7
MM, 942, 951, 7
MM, 938, 952, 7
MM, 936, 952, 7
MM, 935, 953, 7
MM, 932, 953, 7
MM, 927, 954, 9
MM, 924, 954, 14
MM, 923, 954, 92
MM, 923, 952, 11
MM, 922, 950, 10
MM, 922, 949, 4
MM, 922, 946, 8
MM, 922, 946, 6
MM, 923, 942, 8
MM, 924, 938, 6
MM, 927, 935, 8
MM, 929, 934, 15
MM, 929, 933, 5
MM, 929, 931, 14
MM, 930, 931, 43
MM, 930, 929, 36
MM, 930, 929, 12
MM, 930, 928, 8
MM, 931, 927, 14
MM, 932, 925, 6
MM, 933, 925, 10
MM, 933, 924, 5
MM, 934, 920, 8
MM, 936, 918, 5
MM, 938, 915, 13
MM, 939, 915, 7
MM, 939, 914, 8
MM, 940, 912, 7
MM, 941, 912, 15
MM, 941, 911, 20
MP, 1, 257
MR, 1, 229
MC, 1, 0
MM, 938, 905, 632
MM, 935, 902, 7
MM, 928, 891, 7
MM, 927, 886, 7
MM, 921, 877, 7
MM, 918, 870, 7
MM, 915, 867, 7
MM, 911, 861, 7
MM, 910, 858, 7
MM, 909, 857, 7
MM, 905, 854, 7
MM, 902, 851, 7
MM, 899, 844, 7
MM, 896, 834, 7
MM, 892, 830, 7
MM, 888, 821, 7
MM, 883, 811, 7
MM, 880, 804, 7
MM, 878, 801, 7
MM, 876, 794, 7
MM, 874, 786, 7
MM, 873, 782, 10
MM, 872, 775, 4
MM, 872, 772, 7
MM, 872, 766, 7
MM, 871, 761, 7
MM, 871, 756, 7
MM, 871, 747, 7
MM, 871, 739, 7
MM, 871, 733, 7
MM, 871, 717, 7
MM, 873, 708, 7
MM, 873, 696, 9
MM, 874, 690, 6
MM, 875, 678, 6
MM, 875, 673, 7
MM, 877, 665, 7
MM, 881, 655, 7
MM, 883, 648, 7
MM, 886, 638, 7
MM, 890, 623, 7
MM, 899, 606, 7
MM, 911, 587, 7
MM, 934, 557, 7
MM, 958, 510, 7
MM, 965, 503, 7
MM, 976, 490, 6
MM, 984, 480, 8
MM, 993, 473, 7
MM, 997, 469, 7
MM, 1006, 462, 7
MM, 1017, 454, 7
MM, 1066, 447, 370
MM, 1115, 434, 7
MM, 1168, 418, 7
MM, 1226, 396, 7
MM, 1271, 381, 8
MM, 1309, 367, 11
MM, 1348, 360, 2
MM, 1375, 356, 7
MM, 1394, 349, 7
MM, 1412, 346, 7
MM, 1430, 341, 8
MM, 1452, 340, 6
MM, 1462, 340, 7
MM, 1470, 340, 7
MM, 1481, 340, 7
MM, 1484, 340, 7
MM, 1486, 340, 8
MM, 1490, 340, 6
MM, 1492, 340, 7
MM, 1494, 340, 7
MM, 1502, 341, 7
MM, 1512, 342, 7
MM, 1525, 347, 7
MM, 1534, 355, 7
MM, 1545, 363, 7
MM, 1552, 370, 8
MM, 1564, 379, 6
MM, 1570, 390, 7
MM, 1575, 405, 7
MM, 1578, 408, 7
MM, 1581, 415, 8
MM, 1582, 417, 7
MM, 1583, 420, 6
MM, 1583, 421, 7
MM, 1583, 423, 8
MM, 1583, 424, 7
MM, 1583, 425, 6
MM, 1584, 426, 7
MM, 1584, 429, 7
MM, 1584, 433, 7
MM, 1582, 438, 7
MM, 1581, 454, 6
MM, 1578, 472, 8
MM, 1574, 490, 7
MM, 1571, 513, 6
MM, 1564, 552, 8
MM, 1562, 578, 10
MM, 1562, 588, 4
MM, 1558, 616, 7
MM, 1550, 649, 7
MM, 1550, 671, 7
MM, 1550, 691, 7
MM, 1548, 711, 8
MM, 1542, 742, 7
MM, 1540, 762, 6
MM, 1535, 775, 7
MM, 1534, 781, 7
MM, 1534, 786, 7
MM, 1533, 795, 7
MM, 1532, 799, 7
MM, 1529, 803, 7
MM, 1527, 807, 7
MM, 1526, 811, 7
MM, 1524, 811, 7
MM, 1522, 816, 7
MM, 1521, 817, 8
MM, 1519, 819, 6
MM, 1518, 819, 7
MM, 1516, 821, 8
MM, 1513, 823, 20
MM, 1512, 823, 8
MM, 1510, 824, 7
MM, 1507, 826, 6
MM, 1506, 826, 14
MM, 1504, 827, 14
MM, 1501, 829, 28
MM, 1500, 830, 14
MM, 1499, 831, 7
MM, 1497, 832, 7
MM, 1496, 833, 7
MM, 1493, 836, 7
MM, 1492, 836, 7
MM, 1491, 838, 8
MM, 1488, 841, 7
MM, 1487, 842, 27
MM, 1486, 843, 28
MM, 1484, 846, 14
MM, 1482, 852, 7
MM, 1481, 854, 13
MM, 1481, 855, 8
MM, 1481, 857, 21
MP, 1, 568
MR, 1, 224
MC, 1, 0
MM, 1472, 850, 753
MM, 1465, 844, 8
MM, 1463, 843, 6
MM, 1462, 842, 8
MM, 1460, 841, 6
MM, 1458, 839, 7
MM, 1453, 835, 7
MM, 1449, 828, 7
MM, 1446, 825, 8
MM, 1444, 824, 6
MM, 1444, 823, 7
MM, 1443, 823, 14
MM, 1442, 821, 7
MM, 1442, 820, 7
MM, 1440, 819, 7
MM, 1439, 818, 14
MM, 1438, 817, 7
MM, 1434, 815, 7
MM, 1431, 813, 14
MM, 1428, 810, 8
MM, 1425, 809, 9
MM, 1420, 806, 4
MM, 1417, 805, 7
MM, 1414, 804, 7
MM, 1409, 803, 8
MM, 1406, 802, 6
MM, 1403, 802, 9
MM, 1399, 800, 5
MM, 1396, 799, 7
MM, 1393, 799, 7
MM, 1391, 799, 7
MM, 1388, 799, 8
MM, 1384, 797, 6
MM, 1380, 797, 7
MM, 1374, 797, 7
MM, 1371, 796, 7
MM, 1361, 796, 9
MM, 1355, 796, 5
MM, 1349, 795, 8
MM, 1341, 795, 6
MM, 1332, 794, 8
MM, 1329, 794, 6
MM, 1320, 792, 8
MM, 1311, 793, 7
MM, 1307, 793, 7
MM, 1296, 793, 7
MM, 1291, 793, 7
MM, 1279, 793, 5
MM, 1265, 793, 7
MM, 1255, 792, 8
MM, 1240, 791, 7
MM, 1228, 791, 7
MM, 1218, 791, 6
MM, 1202, 793, 8
MM, 1186, 790, 7
MM, 1170, 790, 6
MM, 1160, 790, 7
MM, 1142, 790, 9
MM, 1136, 790, 6
MM, 1131, 790, 7
MM, 1120, 789, 7
MM, 1110, 786, 7
MM, 1099, 786, 9
MM, 1086, 786, 5
MM, 1079, 785, 7
MM, 1065, 783, 7
MM, 1053, 783, 7
MM, 1041, 782, 7
MM, 1021, 780, 7
MM, 1004, 778, 7
MM, 990, 777, 7
MM, 974, 775, 8
MM, 958, 774, 6
