********************************************************************************
LOGGING TIME: 20201023_105154
CLIENT IP: 192.168.0.8
USERNAME: sudheer
OS: Windows 10
ARCHITECTURE: amd64
VERSION: 10.0
RESOLUTION: 1280.0 720.0
********************************************************************************
MR, 1, 1602022801563
MC, 1, 0
MM, 1352, 834, 13
MM, 1352, 834, 7
MM, 1354, 836, 15
MM, 1354, 837, 27
MM, 1355, 838, 14
MM, 1356, 839, 35
MM, 1356, 840, 28
MM, 1356, 841, 35
MM, 1357, 841, 28
MM, 1358, 842, 28
MM, 1361, 847, 14
MM, 1362, 849, 28
MM, 1363, 850, 14
MM, 1364, 850, 7
MM, 1364, 851, 14
MM, 1365, 851, 13
MM, 1365, 852, 22
MM, 1366, 853, 7
MM, 1367, 854, 28
MM, 1367, 856, 28
MM, 1368, 856, 14
MM, 1368, 856, 7
MM, 1369, 857, 13
MM, 1369, 858, 28
MM, 1370, 859, 14
MM, 1370, 860, 28
MM, 1371, 860, 14
MM, 1371, 861, 7
MM, 1372, 863, 28
MM, 1372, 865, 21
MM, 1373, 865, 22
MM, 1373, 866, 28
MM, 1373, 867, 21
MM, 1373, 868, 14
MM, 1374, 869, 7
MM, 1374, 870, 6
MM, 1374, 872, 22
MM, 1374, 873, 20
MM, 1374, 874, 8
MM, 1374, 875, 6
MM, 1374, 876, 15
MM, 1375, 877, 10
MM, 1375, 878, 18
MM, 1375, 879, 14
MM, 1375, 879, 7
MM, 1375, 880, 13
MM, 1375, 882, 14
MM, 1375, 883, 22
MM, 1375, 884, 20
MM, 1375, 885, 28
MM, 1375, 886, 28
MM, 1375, 886, 14
MM, 1375, 888, 7
MM, 1375, 889, 42
MM, 1375, 891, 14
MM, 1375, 892, 21
MM, 1375, 894, 42
MM, 1375, 894, 14
MM, 1375, 895, 63
MM, 1375, 896, 21
MM, 1375, 897, 70
MM, 1375, 898, 77
MM, 1375, 901, 55
MM, 1383, 886, 1105
MM, 1393, 867, 6
MM, 1398, 852, 8
MM, 1404, 837, 6
MM, 1415, 818, 8
MM, 1419, 810, 6
MM, 1428, 793, 7
MM, 1437, 772, 7
MM, 1443, 757, 7
MM, 1451, 740, 7
MM, 1455, 722, 7
MM, 1461, 713, 7
MM, 1463, 706, 8
MM, 1466, 700, 6
MM, 1469, 695, 8
MM, 1473, 688, 6
MM, 1474, 687, 8
MM, 1476, 683, 7
MM, 1476, 682, 6
MM, 1477, 682, 7
MM, 1477, 680, 7
MM, 1477, 679, 7
MM, 1478, 678, 7
MM, 1478, 677, 28
MM, 1479, 677, 14
MM, 1479, 676, 7
MM, 1482, 675, 7
MM, 1485, 674, 14
MM, 1486, 673, 7
MM, 1489, 673, 7
MM, 1492, 673, 8
MM, 1494, 673, 6
MM, 1497, 673, 7
MM, 1500, 670, 7
MM, 1504, 670, 7
MM, 1507, 669, 7
MM, 1514, 668, 7
MM, 1517, 667, 7
MM, 1523, 666, 7
MM, 1528, 663, 7
MM, 1531, 661, 7
MM, 1535, 658, 7
MM, 1542, 653, 7
MM, 1549, 651, 7
MM, 1555, 649, 7
MM, 1559, 646, 7
MM, 1565, 645, 7
MM, 1570, 642, 7
MM, 1575, 640, 7
MM, 1584, 635, 7
MM, 1587, 633, 7
MM, 1592, 629, 7
MM, 1594, 628, 7
MM, 1598, 626, 7
MM, 1598, 625, 7
MM, 1601, 624, 7
MM, 1602, 622, 7
MM, 1603, 621, 8
MM, 1604, 620, 7
MM, 1605, 620, 6
MM, 1606, 619, 7
MM, 1607, 618, 7
MM, 1607, 618, 15
MM, 1608, 617, 6
MM, 1609, 613, 413
MM, 1609, 610, 7
MM, 1610, 605, 7
MM, 1610, 601, 6
MM, 1612, 597, 8
MM, 1612, 597, 6
MM, 1612, 588, 8
MM, 1612, 585, 7
MM, 1612, 582, 14
MM, 1612, 581, 7
MM, 1612, 580, 7
MM, 1612, 579, 7
MM, 1613, 579, 14
MM, 1613, 578, 20
MM, 1615, 577, 238
MM, 1615, 576, 7
MM, 1618, 573, 7
MM, 1618, 572, 7
MM, 1619, 570, 7
MM, 1622, 567, 7
MM, 1623, 566, 14
MM, 1624, 565, 7
MM, 1625, 564, 7
MM, 1626, 563, 14
MM, 1627, 560, 21
MM, 1628, 560, 7
MM, 1630, 558, 21
MM, 1631, 557, 14
MM, 1632, 555, 7
MM, 1632, 554, 28
MM, 1632, 553, 35
MM, 1631, 553, 476
MM, 1626, 553, 6
MM, 1625, 553, 8
MM, 1619, 553, 7
MM, 1618, 553, 7
MM, 1611, 554, 6
MM, 1610, 555, 8
MM, 1608, 555, 6
MM, 1603, 556, 8
MM, 1601, 556, 6
MM, 1596, 557, 7
MM, 1596, 557, 7
MM, 1592, 558, 8
MM, 1587, 559, 7
MM, 1580, 561, 7
MM, 1577, 561, 7
MM, 1571, 561, 7
MM, 1564, 563, 6
MM, 1561, 563, 7
MM, 1558, 563, 8
MM, 1554, 563, 6
MM, 1550, 563, 7
MM, 1547, 565, 7
MM, 1545, 565, 7
MM, 1541, 566, 7
MM, 1540, 566, 7
MM, 1537, 566, 7
MM, 1536, 566, 7
MM, 1532, 566, 7
MM, 1529, 567, 7
MM, 1525, 567, 7
MM, 1521, 567, 8
MM, 1515, 568, 6
MM, 1513, 568, 8
MM, 1505, 568, 6
MM, 1502, 568, 8
MM, 1496, 568, 6
MM, 1493, 568, 7
MM, 1491, 568, 7
MM, 1485, 568, 7
MM, 1482, 568, 7
MM, 1480, 568, 7
MM, 1475, 568, 7
MM, 1471, 568, 7
MM, 1469, 568, 7
MM, 1461, 567, 7
MM, 1458, 567, 7
MM, 1450, 567, 7
MM, 1442, 567, 7
MM, 1436, 565, 7
MM, 1427, 564, 7
MM, 1418, 559, 7
MM, 1414, 559, 7
MM, 1408, 557, 7
MM, 1404, 557, 7
MM, 1396, 554, 7
MM, 1393, 553, 7
MM, 1387, 549, 8
MM, 1382, 547, 6
MM, 1373, 544, 7
MM, 1364, 539, 7
MM, 1354, 536, 7
MM, 1347, 534, 7
MM, 1336, 531, 7
MM, 1326, 528, 7
MM, 1317, 523, 7
MM, 1310, 519, 7
MM, 1299, 514, 7
MM, 1295, 513, 7
MM, 1284, 510, 7
MM, 1279, 509, 6
MM, 1276, 507, 8
MM, 1271, 506, 7
MM, 1268, 504, 7
MM, 1265, 502, 7
MM, 1260, 501, 7
MM, 1258, 500, 7
MM, 1255, 499, 7
MM, 1254, 499, 7
MM, 1252, 498, 7
MM, 1251, 498, 8
MM, 1249, 498, 6
MM, 1249, 498, 7
MM, 1248, 498, 7
MM, 1244, 498, 391
MM, 1242, 498, 14
MM, 1237, 498, 7
MM, 1237, 498, 7
MM, 1231, 498, 7
MM, 1227, 498, 14
MM, 1225, 498, 7
MM, 1223, 498, 7
MM, 1222, 498, 8
MM, 1219, 498, 6
MM, 1216, 498, 7
MM, 1215, 498, 7
MM, 1213, 498, 7
MM, 1213, 498, 7
MM, 1210, 498, 6
MM, 1205, 498, 8
MM, 1204, 498, 6
MM, 1202, 498, 8
MM, 1199, 498, 7
MM, 1197, 498, 6
MM, 1196, 498, 8
MM, 1193, 498, 7
MM, 1192, 498, 7
MM, 1190, 498, 7
MM, 1186, 498, 7
MM, 1182, 498, 7
MM, 1180, 498, 7
MM, 1177, 498, 7
MM, 1174, 498, 7
MM, 1173, 498, 7
MM, 1171, 499, 8
MM, 1166, 500, 6
MM, 1163, 501, 7
MM, 1162, 501, 7
MM, 1161, 501, 7
MM, 1159, 502, 7
MM, 1155, 502, 7
MM, 1154, 503, 7
MM, 1152, 503, 7
MM, 1149, 503, 6
MM, 1146, 504, 7
MM, 1144, 504, 7
MM, 1143, 504, 8
MM, 1139, 505, 7
MM, 1138, 505, 7
MM, 1135, 507, 7
MM, 1133, 507, 6
MM, 1131, 507, 7
MM, 1130, 507, 8
MM, 1128, 508, 7
MM, 1127, 508, 14
MM, 1126, 508, 6
MM, 1125, 508, 8
MM, 1123, 509, 14
MM, 1121, 509, 14
MM, 1120, 509, 13
MM, 1117, 509, 14
MM, 1116, 509, 22
MM, 1116, 509, 7
MM, 1115, 509, 7
MM, 1114, 509, 14
MM, 1113, 509, 20
MM, 1111, 510, 14
MM, 1108, 510, 22
MM, 1106, 510, 14
MM, 1105, 510, 13
MM, 1104, 511, 15
MM, 1104, 511, 6
MM, 1103, 511, 7
MM, 1102, 511, 15
MM, 1101, 511, 6
MM, 1098, 512, 8
MM, 1097, 513, 13
MM, 1096, 513, 8
MM, 1095, 513, 6
MM, 1094, 514, 7
MM, 1093, 514, 14
MM, 1090, 514, 7
MM, 1089, 514, 7
MM, 1087, 515, 7
MM, 1085, 515, 14
MM, 1084, 515, 7
MM, 1083, 515, 7
MM, 1081, 517, 8
MM, 1080, 517, 6
MM, 1079, 517, 8
MM, 1078, 517, 6
MM, 1077, 517, 7
MM, 1076, 517, 7
MM, 1074, 518, 14
MM, 1074, 518, 7
MM, 1072, 518, 7
MM, 1070, 519, 15
MM, 1068, 519, 6
MM, 1067, 519, 21
MM, 1065, 519, 7
MM, 1064, 519, 14
MM, 1061, 519, 14
MM, 1060, 519, 14
MM, 1060, 519, 14
MM, 1059, 519, 7
MM, 1058, 519, 14
MM, 1057, 519, 7
MM, 1056, 519, 14
MM, 1055, 518, 7
MM, 1055, 518, 8
MM, 1053, 518, 6
MM, 1052, 518, 14
MM, 1051, 518, 14
MM, 1049, 518, 7
MM, 1048, 518, 28
MM, 1047, 518, 7
MM, 1047, 518, 28
MM, 1046, 518, 7
MM, 1044, 518, 14
MM, 1043, 518, 42
MM, 1042, 518, 20
MM, 1041, 518, 31
MM, 1041, 518, 5
MM, 1041, 518, 45552
MM, 1041, 520, 14
MM, 1041, 522, 21
MM, 1041, 522, 14
MM, 1041, 523, 7
MM, 1041, 524, 14
MM, 1042, 527, 28
MM, 1042, 528, 21
MM, 1042, 529, 21
MM, 1042, 530, 28
MM, 1042, 530, 14
MM, 1042, 531, 28
MM, 1042, 532, 35
MM, 1042, 533, 7
MM, 1042, 535, 15
MM, 1042, 536, 13
MM, 1042, 537, 14
MM, 1042, 537, 244
MM, 1042, 537, 15
MM, 1041, 537, 21
MM, 1039, 537, 510
MM, 1037, 537, 7
MM, 1035, 537, 7
MM, 1033, 536, 6
MM, 1028, 536, 8
MM, 1026, 535, 7
MM, 1019, 535, 7
MM, 1017, 534, 7
MM, 1012, 533, 7
MM, 1008, 532, 7
MM, 1003, 531, 7
MM, 1000, 530, 6
MM, 993, 527, 7
MM, 987, 526, 8
MM, 982, 525, 6
MM, 975, 522, 8
MM, 973, 520, 6
MM, 967, 519, 7
MM, 964, 517, 7
MM, 959, 514, 8
MM, 958, 513, 7
MM, 955, 512, 6
MM, 954, 511, 15
MM, 953, 511, 7
MM, 953, 511, 13
MM, 953, 510, 7
MM, 953, 509, 42
MM, 958, 509, 2139
MM, 970, 509, 7
MM, 975, 509, 7
MM, 981, 511, 7
MM, 986, 511, 7
MM, 993, 511, 7
MM, 995, 511, 7
MM, 1001, 511, 7
MM, 1008, 512, 7
MM, 1011, 512, 7
MM, 1019, 513, 10
MM, 1023, 513, 4
MM, 1026, 513, 7
MM, 1030, 514, 7
MM, 1033, 515, 7
MM, 1039, 517, 7
MM, 1042, 518, 7
MM, 1046, 518, 7
MM, 1050, 520, 7
MM, 1054, 520, 7
MM, 1056, 521, 7
MM, 1059, 521, 7
MM, 1062, 522, 7
MM, 1063, 522, 7
MM, 1065, 522, 7
MM, 1069, 523, 7
MM, 1071, 523, 7
MM, 1075, 525, 7
MM, 1076, 525, 14
MM, 1081, 524, 7
MM, 1083, 524, 7
MM, 1085, 523, 7
MM, 1087, 523, 7
MM, 1091, 523, 7
MM, 1093, 523, 7
MM, 1094, 523, 14
MM, 1097, 523, 7
MM, 1100, 521, 8
MM, 1105, 518, 6
MM, 1109, 517, 8
MM, 1117, 514, 6
MM, 1120, 513, 7
MM, 1126, 510, 7
MM, 1128, 509, 7
MM, 1138, 507, 7
MM, 1140, 504, 7
MM, 1146, 502, 7
MM, 1151, 501, 7
MM, 1155, 500, 7
MM, 1158, 498, 7
MM, 1162, 496, 10
MM, 1165, 496, 4
MM, 1169, 494, 7
MM, 1173, 493, 7
MM, 1177, 493, 7
MM, 1181, 492, 7
MM, 1186, 491, 7
MM, 1189, 490, 7
MM, 1191, 490, 7
MM, 1197, 488, 7
MM, 1198, 486, 7
MM, 1201, 485, 7
MM, 1208, 484, 7
MM, 1208, 483, 7
MM, 1210, 483, 7
MM, 1212, 483, 7
MM, 1215, 482, 7
MM, 1220, 481, 6
MM, 1221, 480, 8
MM, 1225, 479, 6
MM, 1228, 479, 8
MM, 1230, 479, 7
MM, 1233, 478, 7
MM, 1235, 478, 6
MM, 1239, 478, 8
MM, 1241, 477, 6
MM, 1244, 477, 8
MM, 1245, 477, 6
MM, 1246, 477, 8
MM, 1251, 477, 7
MM, 1252, 475, 7
MM, 1254, 475, 7
MM, 1256, 475, 7
MM, 1257, 475, 6
MM, 1261, 475, 7
MM, 1261, 475, 8
MM, 1264, 475, 7
MM, 1265, 475, 7
MM, 1267, 475, 7
MM, 1270, 476, 7
MM, 1272, 476, 7
MM, 1273, 476, 7
MM, 1274, 476, 7
MM, 1271, 478, 3985
MM, 1262, 484, 6
MM, 1253, 490, 7
MM, 1246, 494, 7
MM, 1239, 500, 8
MM, 1227, 510, 7
MM, 1220, 514, 6
MM, 1207, 525, 7
MM, 1197, 528, 7
MM, 1184, 536, 7
MM, 1169, 541, 7
MM, 1160, 546, 7
MM, 1151, 552, 7
MM, 1142, 558, 6
MM, 1136, 560, 8
MM, 1123, 570, 7
MM, 1112, 575, 7
MM, 1101, 581, 7
MM, 1086, 591, 7
MM, 1077, 595, 7
MM, 1066, 602, 7
MM, 1056, 606, 7
MM, 1045, 611, 7
MM, 1036, 617, 7
MM, 1023, 622, 7
MM, 1015, 623, 8
MM, 1006, 627, 6
MM, 994, 632, 7
MM, 989, 633, 7
MM, 982, 636, 7
MM, 976, 637, 7
MM, 971, 640, 7
MM, 962, 646, 7
MM, 955, 648, 7
MM, 948, 651, 7
MM, 943, 652, 7
MM, 938, 655, 7
MM, 936, 656, 7
MM, 933, 658, 13
MM, 933, 658, 1958
MM, 933, 654, 7
MM, 934, 652, 7
MM, 934, 648, 8
MM, 935, 646, 7
MM, 936, 644, 7
MM, 936, 642, 6
MM, 937, 638, 8
MM, 938, 635, 6
MM, 938, 633, 7
MM, 938, 630, 7
MM, 939, 628, 7
MM, 939, 627, 7
MM, 940, 624, 7
MM, 940, 623, 7
MM, 940, 621, 7
MM, 943, 618, 7
MM, 944, 615, 7
MM, 944, 613, 7
MM, 945, 610, 7
MM, 945, 606, 7
MM, 946, 603, 14
MM, 947, 600, 7
MM, 947, 599, 7
MM, 947, 597, 14
MM, 947, 596, 7
MM, 947, 595, 7
MM, 948, 593, 7
MM, 948, 593, 7
MM, 949, 591, 14
MM, 949, 589, 14
MM, 950, 587, 14
MM, 950, 586, 7
MM, 951, 583, 7
MM, 951, 581, 14
MM, 953, 579, 21
MM, 953, 577, 7
MM, 954, 577, 7
MM, 955, 574, 8
MM, 955, 573, 7
MM, 956, 571, 7
MM, 956, 571, 6
MM, 957, 568, 15
MM, 958, 567, 6
MM, 959, 564, 14
MM, 959, 563, 14
MM, 959, 562, 7
MM, 960, 559, 7
MM, 963, 556, 28
MM, 978, 558, 2362
MM, 997, 564, 8
MM, 1018, 573, 7
MM, 1037, 580, 6
MM, 1061, 589, 7
MM, 1076, 597, 7
MM, 1100, 607, 8
MM, 1118, 612, 6
MM, 1134, 615, 7
MM, 1149, 618, 7
MM, 1156, 622, 8
MM, 1166, 625, 7
MM, 1178, 627, 7
MM, 1185, 628, 7
MM, 1199, 630, 7
MM, 1211, 631, 7
MM, 1223, 633, 7
MM, 1236, 634, 7
MM, 1242, 636, 7
MM, 1254, 636, 7
MM, 1265, 640, 7
MM, 1279, 643, 6
MM, 1294, 645, 7
MM, 1312, 650, 9
MM, 1326, 652, 5
MM, 1343, 658, 8
MM, 1357, 661, 6
MM, 1375, 668, 7
MM, 1388, 673, 7
MM, 1413, 679, 14
MM, 1425, 681, 7
MM, 1432, 682, 7
MM, 1438, 683, 7
MM, 1446, 683, 7
MM, 1451, 684, 8
MM, 1461, 684, 6
MM, 1464, 687, 7
MM, 1472, 688, 8
MM, 1479, 689, 7
MM, 1487, 689, 7
MM, 1493, 690, 6
MM, 1500, 693, 8
MM, 1506, 693, 6
MM, 1512, 693, 8
MM, 1516, 694, 7
MM, 1522, 696, 6
MM, 1526, 697, 7
MM, 1529, 699, 7
MM, 1536, 699, 7
MM, 1537, 699, 7
MM, 1540, 699, 7
MM, 1541, 699, 7
MM, 1544, 699, 7
MM, 1546, 699, 7
MM, 1546, 700, 7
MM, 1547, 700, 7
MM, 1548, 700, 8
MM, 1555, 701, 6
MM, 1558, 703, 14
MM, 1559, 703, 7
MM, 1561, 704, 7
MM, 1563, 705, 7
MM, 1564, 705, 21
MM, 1565, 706, 63
MP, 1, 348
MR, 1, 217
MC, 1, 0
MM, 1562, 708, 1336
MM, 1561, 709, 14
MM, 1559, 709, 7
MM, 1556, 710, 14
MM, 1554, 711, 35
MM, 1552, 711, 28
MM, 1548, 712, 14
MM, 1534, 715, 7
MM, 1532, 717, 1245
MM, 1527, 722, 6
MM, 1525, 724, 8
MM, 1520, 729, 6
MM, 1518, 731, 8
MM, 1515, 735, 6
MM, 1508, 743, 7
MM, 1508, 743, 15
MM, 1506, 745, 10
MM, 1505, 746, 10
MM, 1504, 747, 8
MM, 1503, 747, 13
MM, 1503, 749, 28
MP, 2, 524
MR, 2, 53
MC, 1, 0
MM, 1502, 751, 738
MM, 1501, 752, 20
MM, 1499, 754, 7
MM, 1498, 755, 29
MM, 1498, 756, 21
MM, 1497, 756, 13
MM, 1497, 757, 14
MM, 1496, 757, 14
MM, 1494, 759, 8
MM, 1493, 759, 13
MM, 1492, 759, 7
MM, 1491, 760, 8
MM, 1491, 761, 13
MM, 1490, 761, 7
MM, 1489, 762, 7
MM, 1488, 762, 7
MM, 1487, 763, 36
MP, 1, 314
MR, 1, 222
MC, 1, 0
MM, 1472, 761, 1022
MM, 1446, 754, 6
MM, 1427, 750, 7
MM, 1400, 741, 7
MM, 1376, 735, 7
MM, 1349, 721, 7
MM, 1324, 713, 7
MM, 1311, 703, 7
MM, 1294, 689, 8
MM, 1272, 680, 6
MM, 1247, 672, 7
MM, 1230, 661, 7
MM, 1211, 652, 7
MM, 1195, 644, 7
MM, 1167, 630, 7
MM, 1150, 620, 7
MM, 1131, 607, 7
MM, 1094, 585, 15
MM, 1069, 572, 6
MM, 1045, 558, 7
MM, 1036, 555, 7
MM, 1018, 546, 7
MM, 1003, 540, 7
MM, 988, 532, 7
MM, 960, 515, 7
MM, 935, 496, 7
MM, 898, 472, 7
MM, 869, 452, 7
MM, 856, 442, 7
MM, 831, 427, 7
MM, 816, 418, 7
MM, 797, 408, 7
MM, 790, 401, 7
MM, 779, 393, 7
MM, 775, 388, 7
MM, 770, 385, 7
MM, 769, 384, 7
MM, 767, 381, 7
MM, 766, 381, 14
MM, 763, 380, 336
MM, 761, 380, 7
MM, 752, 379, 7
MM, 750, 379, 7
MM, 744, 378, 7
MM, 736, 376, 7
MM, 727, 375, 8
MM, 723, 374, 7
MM, 719, 373, 6
MM, 711, 367, 7
MM, 700, 363, 7
MM, 690, 360, 7
MM, 675, 353, 7
MM, 667, 350, 8
MM, 662, 348, 7
MM, 649, 343, 6
MM, 638, 337, 7
MM, 633, 334, 8
MM, 625, 332, 6
MM, 620, 330, 7
MM, 611, 327, 7
MM, 608, 324, 7
MM, 601, 321, 10
MM, 592, 317, 5
MM, 587, 313, 6
MM, 582, 308, 7
MM, 579, 305, 7
MM, 576, 303, 8
MM, 571, 297, 6
MM, 569, 294, 7
MM, 566, 292, 7
MM, 565, 290, 7
MM, 564, 288, 7
MM, 563, 284, 7
MM, 563, 284, 2985
MM, 562, 284, 6
MM, 562, 284, 7
MM, 562, 285, 7
MM, 561, 286, 14
MM, 560, 286, 7
MM, 559, 287, 7
MM, 558, 288, 7
MM, 556, 289, 7
MM, 553, 292, 21
MM, 551, 293, 14
MM, 549, 294, 7
MM, 547, 295, 14
MM, 545, 296, 14
MM, 541, 297, 14
MM, 539, 298, 7
MM, 538, 298, 7
MM, 537, 300, 7
MM, 530, 304, 7
MM, 528, 305, 7
MM, 526, 306, 6
MM, 519, 310, 8
MM, 517, 311, 7
MM, 514, 312, 7
MM, 512, 313, 7
MM, 511, 315, 7
MM, 505, 318, 7
MM, 504, 318, 7
MM, 503, 319, 7
MM, 498, 321, 7
MM, 497, 321, 7
MM, 495, 322, 7
MM, 494, 323, 7
MM, 491, 324, 7
MM, 488, 326, 14
MM, 486, 327, 7
MM, 485, 328, 7
MM, 483, 328, 7
MM, 480, 330, 21
MM, 479, 330, 13
MM, 477, 331, 14
MM, 476, 331, 8
MM, 476, 331, 7
MM, 475, 331, 6
MM, 473, 332, 15
MM, 471, 333, 6
MM, 466, 336, 15
MM, 464, 337, 13
MM, 461, 337, 15
MM, 460, 337, 14
MM, 459, 337, 7
MM, 457, 338, 7
MM, 456, 338, 21
MM, 455, 338, 6
MM, 454, 338, 15
MM, 452, 338, 6
MM, 451, 338, 7
MM, 450, 338, 7
MM, 447, 338, 21
MM, 446, 338, 35
MM, 446, 338, 203
MM, 443, 338, 21
MM, 441, 338, 14
MM, 439, 338, 7
MM, 439, 339, 7
MM, 436, 340, 7
MM, 434, 340, 7
MM, 432, 341, 8
MM, 428, 342, 6
MM, 428, 342, 10
MM, 426, 343, 4
MM, 424, 343, 8
MM, 422, 344, 6
MM, 420, 344, 7
MM, 417, 346, 14
MM, 413, 346, 14
MM, 412, 346, 7
MM, 412, 348, 7
MM, 411, 349, 14
MM, 410, 349, 7
MM, 410, 350, 35
MM, 409, 350, 21
MM, 409, 351, 14
MM, 408, 352, 7
MM, 408, 354, 21
MM, 407, 355, 126
MM, 407, 357, 28
MM, 407, 358, 21
MM, 406, 358, 7
MM, 406, 359, 6
MM, 406, 360, 49
MM, 407, 360, 70
MM, 422, 392, 342
MM, 446, 439, 7
MM, 475, 483, 7
MM, 497, 545, 7
MM, 511, 560, 7
MM, 522, 577, 7
MM, 525, 582, 7
MM, 531, 597, 7
MM, 541, 612, 7
MM, 545, 617, 7
MM, 553, 628, 7
MM, 555, 631, 8
MM, 562, 641, 6
MM, 569, 647, 8
MM, 577, 654, 6
MM, 586, 662, 7
MM, 598, 679, 7
MM, 607, 703, 7
MM, 611, 710, 7
MM, 622, 729, 7
MM, 625, 738, 7
MM, 629, 743, 7
MM, 634, 748, 7
MM, 638, 753, 7
MM, 641, 757, 7
MM, 649, 768, 7
MM, 651, 776, 7
MM, 653, 781, 7
MM, 656, 786, 7
MM, 656, 788, 14
MM, 656, 789, 7
MM, 657, 791, 7
MM, 657, 792, 35
MM, 657, 793, 7
MM, 657, 793, 7
MM, 657, 795, 14
MM, 659, 801, 7
MM, 659, 802, 7
MM, 660, 809, 7
MM, 663, 816, 7
MM, 664, 828, 7
MM, 670, 857, 7
MM, 679, 893, 7
MM, 684, 904, 7
MM, 688, 920, 7
MM, 693, 931, 7
MM, 699, 957, 7
MM, 702, 968, 7
MM, 705, 988, 7
MM, 710, 1000, 7
MM, 711, 1005, 7
MM, 714, 1012, 7
MM, 715, 1020, 14
MM, 715, 1026, 34
MM, 715, 1026, 21
MM, 711, 1025, 7
MM, 698, 1027, 287
MM, 694, 1028, 7
MM, 685, 1030, 7
MM, 677, 1033, 7
MM, 666, 1034, 7
MM, 663, 1034, 7
MM, 657, 1035, 7
MM, 653, 1035, 7
MM, 647, 1035, 7
MM, 643, 1035, 7
MM, 636, 1038, 7
MM, 631, 1038, 7
MM, 623, 1038, 7
MM, 622, 1038, 7
MM, 616, 1038, 7
MM, 611, 1038, 7
MM, 605, 1038, 7
MM, 601, 1038, 7
MM, 594, 1035, 7
MM, 588, 1034, 7
MM, 579, 1032, 7
MM, 569, 1029, 7
MM, 558, 1026, 7
MM, 552, 1025, 7
MM, 545, 1024, 7
MM, 539, 1023, 7
MM, 535, 1020, 8
MM, 526, 1018, 6
MM, 522, 1017, 7
MM, 516, 1013, 7
MM, 509, 1011, 7
MM, 506, 1010, 7
MM, 500, 1009, 7
MM, 497, 1009, 7
MM, 494, 1008, 6
MM, 487, 1007, 8
MM, 485, 1006, 7
MM, 482, 1006, 7
MM, 477, 1004, 7
MM, 476, 1004, 7
MM, 474, 1003, 7
MM, 471, 1001, 7
MM, 467, 1001, 7
MM, 466, 1000, 7
MM, 464, 1000, 7
MM, 462, 999, 7
MM, 461, 999, 7
MM, 460, 999, 7
MM, 456, 998, 7
MM, 456, 998, 7
MM, 454, 997, 7
MM, 451, 997, 7
MM, 449, 997, 7
MM, 447, 996, 7
MM, 445, 996, 7
MM, 443, 995, 7
MM, 442, 995, 7
MM, 441, 995, 7
MM, 438, 995, 7
MM, 437, 995, 7
MM, 435, 994, 7
MM, 432, 991, 14
MM, 431, 991, 7
MM, 429, 990, 7
MM, 427, 990, 7
MM, 424, 990, 7
MM, 421, 990, 7
MM, 418, 990, 7
MM, 413, 990, 7
MM, 412, 990, 7
MM, 408, 989, 7
MM, 407, 989, 7
MM, 405, 989, 7
MM, 404, 989, 7
MM, 403, 988, 7
MM, 402, 987, 14
MM, 401, 987, 7
MM, 399, 987, 7
MM, 399, 986, 14
MM, 421, 978, 334
MM, 596, 887, 29
MM, 625, 876, 7
MM, 659, 863, 7
MM, 726, 841, 14
MM, 755, 830, 7
MM, 786, 817, 7
MM, 824, 800, 7
MM, 900, 772, 14
MM, 931, 756, 7
MM, 1120, 695, 28
MM, 1235, 660, 21
MM, 1297, 640, 14
MM, 1324, 628, 7
MM, 1345, 621, 7
MM, 1419, 604, 28
MM, 1431, 603, 6
MM, 1474, 595, 21
MM, 1488, 593, 8
MM, 1501, 590, 7
MM, 1521, 588, 14
MM, 1527, 588, 7
MM, 1532, 587, 7
MM, 1535, 586, 7
MM, 1543, 586, 8
MM, 1546, 585, 6
MM, 1554, 581, 6
MM, 1556, 580, 8
MM, 1564, 579, 7
MM, 1567, 578, 7
MM, 1572, 575, 7
MM, 1588, 568, 14
MM, 1599, 563, 14
MM, 1610, 558, 7
MM, 1615, 555, 7
MM, 1624, 552, 6
MM, 1633, 547, 8
MM, 1636, 546, 7
MM, 1641, 544, 7
MM, 1642, 542, 6
MM, 1650, 540, 8
MM, 1652, 539, 6
MM, 1660, 537, 7
MM, 1663, 534, 7
MM, 1671, 530, 7
MM, 1673, 528, 7
MM, 1675, 527, 7
MM, 1676, 526, 8
MM, 1677, 526, 6
MM, 1680, 524, 7
MM, 1681, 524, 15
MM, 1683, 523, 13
MM, 1683, 522, 15
MM, 1684, 521, 7
MM, 1685, 519, 14
MM, 1685, 518, 20
MM, 1686, 517, 7
MM, 1687, 516, 29
MM, 1687, 515, 7
MM, 1689, 514, 13
MM, 1689, 513, 14
MM, 1690, 509, 7
MM, 1690, 508, 22
MM, 1690, 507, 20
MM, 1690, 506, 7
MM, 1688, 504, 7
MM, 1684, 499, 14
MM, 1681, 497, 7
MM, 1675, 493, 7
MM, 1669, 489, 7
MM, 1667, 487, 7
MM, 1663, 485, 7
MM, 1660, 484, 14
MM, 1660, 483, 14
MM, 1659, 482, 14
MM, 1658, 481, 21
MM, 1658, 480, 21
MM, 1657, 480, 7
MM, 1657, 478, 14
MM, 1657, 477, 14
MM, 1657, 476, 7
MM, 1657, 475, 7
MM, 1658, 474, 6
MM, 1658, 473, 14
MM, 1658, 473, 42
MM, 1658, 472, 14
MM, 1658, 472, 22
MM, 1658, 471, 14
MM, 1657, 469, 49
MM, 1657, 468, 21
MM, 1656, 468, 28
MM, 1654, 467, 28
MM, 1653, 466, 21
