********************************************************************************
LOGGING TIME: 20201016_145533
CLIENT IP: 192.168.43.207
USERNAME: Dell5567
OS: Windows 10
ARCHITECTURE: amd64
VERSION: 10.0
RESOLUTION: 1366.0 768.0
********************************************************************************
MP, 1, 1602022801611
MR, 1, 168
MC, 1, 0
MP, 1, 0
MR, 1, 216
MC, 2, 0
MWM, 334, 490, 0, 3, 1, 7
MWM, 334, 490, 0, 3, 1, 8
MWM, 334, 490, 0, 3, 1, 7
MWM, 334, 490, 0, 3, 1, 7
MWM, 334, 490, 0, 3, 1, 7
MWM, 334, 490, 0, 3, 1, 8
MWM, 334, 490, 0, 3, 1, 7
MWM, 334, 490, 0, 3, 1, 7
MWM, 334, 490, 0, 3, 1, 8
MWM, 334, 490, 0, 3, 1, 7
MWM, 334, 490, 0, 3, 1, 7
MWM, 334, 490, 0, 3, 1, 7
MWM, 334, 490, 0, 3, 1, 8
MWM, 334, 490, 0, 3, 1, 7
MWM, 334, 490, 0, 3, 1, 15
MWM, 334, 490, 0, 3, 1, 7
MWM, 334, 490, 0, 3, 1, 15
MWM, 334, 490, 0, 3, 1, 8
MWM, 334, 490, 0, 3, 1, 14
MWM, 334, 490, 0, 3, 1, 8
MWM, 334, 490, 0, 3, 1, 7
MWM, 334, 490, 0, 3, 1, 14
MWM, 334, 490, 0, 3, 1, 8
MWM, 334, 490, 0, 3, 1, 7
MWM, 334, 490, 0, 3, 1, 8
MWM, 334, 490, 0, 3, 1, 7
MWM, 334, 490, 0, 3, 1, 7
MWM, 334, 490, 0, 3, 1, 24
MWM, 334, 490, 0, 3, 1, 6
MWM, 334, 490, 0, 3, 1, 22
MWM, 334, 490, 0, 3, 1, 21
MWM, 334, 490, 0, 3, 1, 66
MWM, 334, 490, 0, 3, 1, 30
MWM, 334, 490, 0, 3, 1, 36
MWM, 334, 490, 0, 3, 1, 22
MWM, 334, 490, 0, 3, 1, 15
MWM, 334, 490, 0, 3, 1, 646
MWM, 334, 490, 0, 3, 1, 7
MWM, 334, 490, 0, 3, 1, 8
MWM, 334, 490, 0, 3, 1, 7
MWM, 334, 490, 0, 3, 1, 7
MWM, 334, 490, 0, 3, 1, 8
MWM, 334, 490, 0, 3, 1, 7
MWM, 334, 490, 0, 3, 1, 7
MWM, 334, 490, 0, 3, 1, 8
MWM, 334, 490, 0, 3, 1, 7
MWM, 334, 490, 0, 3, 1, 7
MWM, 334, 490, 0, 3, 1, 8
MWM, 334, 490, 0, 3, 1, 7
MWM, 334, 490, 0, 3, 1, 7
MWM, 334, 490, 0, 3, 1, 8
MWM, 334, 490, 0, 3, 1, 7
MWM, 334, 490, 0, 3, 1, 7
MWM, 334, 490, 0, 3, 1, 8
MWM, 334, 490, 0, 3, 1, 14
MWM, 334, 490, 0, 3, 1, 22
MWM, 334, 490, 0, 3, 1, 59
MWM, 334, 490, 0, 3, 1, 30
MWM, 334, 490, 0, 3, 1, 21
MWM, 334, 490, 0, 3, 1, 22
MWM, 334, 490, 0, 3, 1, 22
MWM, 334, 490, 0, 3, 1, 15
MWM, 334, 490, 0, 3, 1, 15
MWM, 334, 490, 0, 3, 1, 7
MWM, 334, 490, 0, 3, 1, 15
MWM, 334, 490, 0, 3, 1, 7
MWM, 334, 490, 0, 3, 1, 7
MWM, 334, 490, 0, 3, 1, 15
MWM, 334, 490, 0, 3, 1, 15
MWM, 334, 490, 0, 3, 1, 2238
MWM, 334, 490, 0, 3, 1, 7
MWM, 334, 490, 0, 3, 1, 7
MWM, 334, 490, 0, 3, 1, 7
MWM, 334, 490, 0, 3, 1, 8
MWM, 334, 490, 0, 3, 1, 7
MWM, 334, 490, 0, 3, 1, 7
MWM, 334, 490, 0, 3, 1, 8
MWM, 334, 490, 0, 3, 1, 7
MWM, 334, 490, 0, 3, 1, 8
MWM, 334, 490, 0, 3, 1, 7
MWM, 334, 490, 0, 3, 1, 7
MWM, 334, 490, 0, 3, 1, 7
MWM, 334, 490, 0, 3, 1, 8
MWM, 334, 490, 0, 3, 1, 7
MWM, 334, 490, 0, 3, 1, 7
MWM, 334, 490, 0, 3, 1, 8
MWM, 334, 490, 0, 3, 1, 7
MWM, 334, 490, 0, 3, 1, 7
MWM, 334, 490, 0, 3, 1, 8
MWM, 334, 490, 0, 3, 1, 7
MWM, 334, 490, 0, 3, 1, 7
MWM, 334, 490, 0, 3, 1, 8
MWM, 334, 490, 0, 3, 1, 7
MWM, 334, 490, 0, 3, 1, 15
MWM, 334, 490, 0, 3, 1, 15
MWM, 334, 490, 0, 3, 1, 36
MWM, 334, 490, 0, 3, 1, 15
MWM, 334, 490, 0, 3, 1, 29
MWM, 334, 490, 0, 3, 1, 485
MWM, 334, 490, 0, 3, 1, 7
MWM, 334, 490, 0, 3, 1, 7
MWM, 334, 490, 0, 3, 1, 8
MWM, 334, 490, 0, 3, 1, 7
MWM, 334, 490, 0, 3, 1, 7
MWM, 334, 490, 0, 3, 1, 7
MWM, 334, 490, 0, 3, 1, 8
MWM, 334, 490, 0, 3, 1, 7
MWM, 334, 490, 0, 3, 1, 7
MWM, 334, 490, 0, 3, 1, 8
MWM, 334, 490, 0, 3, 1, 7
MWM, 334, 490, 0, 3, 1, 8
MWM, 334, 490, 0, 3, 1, 7
MWM, 334, 490, 0, 3, 1, 7
MWM, 334, 490, 0, 3, 1, 7
MWM, 334, 490, 0, 3, 1, 8
MWM, 334, 490, 0, 3, 1, 7
MWM, 334, 490, 0, 3, 1, 7
MWM, 334, 490, 0, 3, 1, 8
MWM, 334, 490, 0, 3, 1, 7
MWM, 334, 490, 0, 3, 1, 7
MWM, 334, 490, 0, 3, 1, 15
MWM, 334, 490, 0, 3, 1, 15
MWM, 334, 490, 0, 3, 1, 29
MWM, 334, 490, 0, 3, 1, 595
MWM, 334, 490, 0, 3, 1, 7
MWM, 334, 490, 0, 3, 1, 7
MWM, 334, 490, 0, 3, 1, 8
MWM, 334, 490, 0, 3, 1, 7
MWM, 334, 490, 0, 3, 1, 7
MWM, 334, 490, 0, 3, 1, 7
MWM, 334, 490, 0, 3, 1, 8
MWM, 334, 490, 0, 3, 1, 7
MWM, 334, 490, 0, 3, 1, 8
MWM, 334, 490, 0, 3, 1, 7
MWM, 334, 490, 0, 3, 1, 7
MWM, 334, 490, 0, 3, 1, 7
MWM, 334, 490, 0, 3, 1, 8
MWM, 334, 490, 0, 3, 1, 7
MWM, 334, 490, 0, 3, 1, 7
MWM, 334, 490, 0, 3, 1, 8
MWM, 334, 490, 0, 3, 1, 7
MWM, 334, 490, 0, 3, 1, 7
MWM, 334, 490, 0, 3, 1, 44
MWM, 334, 490, 0, 3, 1, 580
MWM, 334, 490, 0, 3, 1, 8
MWM, 334, 490, 0, 3, 1, 7
MWM, 334, 490, 0, 3, 1, 7
MWM, 334, 490, 0, 3, 1, 8
MWM, 334, 490, 0, 3, 1, 7
MWM, 334, 490, 0, 3, 1, 7
MWM, 334, 490, 0, 3, 1, 7
MWM, 334, 490, 0, 3, 1, 7
MWM, 334, 490, 0, 3, 1, 8
MWM, 334, 490, 0, 3, 1, 7
MWM, 334, 490, 0, 3, 1, 8
MWM, 334, 490, 0, 3, 1, 7
MWM, 334, 490, 0, 3, 1, 8
MWM, 334, 490, 0, 3, 1, 7
MWM, 334, 490, 0, 3, 1, 7
MWM, 334, 490, 0, 3, 1, 7
MWM, 334, 490, 0, 3, 1, 7
MWM, 334, 490, 0, 3, 1, 8
MWM, 334, 490, 0, 3, 1, 15
MWM, 334, 490, 0, 3, 1, 21
MWM, 334, 490, 0, 3, 1, 16
MWM, 334, 490, 0, 3, 1, 873
MWM, 334, 490, 0, 3, 1, 7
MWM, 334, 490, 0, 3, 1, 7
MWM, 334, 490, 0, 3, 1, 8
MWM, 334, 490, 0, 3, 1, 6
MWM, 334, 490, 0, 3, 1, 8
MWM, 334, 490, 0, 3, 1, 7
MWM, 334, 490, 0, 3, 1, 8
MWM, 334, 490, 0, 3, 1, 7
MWM, 334, 490, 0, 3, 1, 8
MWM, 334, 490, 0, 3, 1, 6
MWM, 334, 490, 0, 3, 1, 8
MWM, 334, 490, 0, 3, 1, 8
MWM, 334, 490, 0, 3, 1, 7
MWM, 334, 490, 0, 3, 1, 7
MWM, 334, 490, 0, 3, 1, 8
MWM, 334, 490, 0, 3, 1, 7
MWM, 334, 490, 0, 3, 1, 7
MWM, 334, 490, 0, 3, 1, 7
MWM, 334, 490, 0, 3, 1, 8
MWM, 334, 490, 0, 3, 1, 7
MWM, 334, 490, 0, 3, 1, 7
MWM, 334, 490, 0, 3, 1, 15
MWM, 334, 490, 0, 3, 1, 15
MWM, 334, 490, 0, 3, 1, 22
MWM, 334, 490, 0, 3, 1, 22
MWM, 334, 490, 0, 3, 1, 36
MWM, 334, 490, 0, 3, 1, 631
MWM, 334, 490, 0, 3, 1, 8
MWM, 334, 490, 0, 3, 1, 8
MWM, 334, 490, 0, 3, 1, 7
MWM, 334, 490, 0, 3, 1, 7
MWM, 334, 490, 0, 3, 1, 7
MWM, 334, 490, 0, 3, 1, 8
MWM, 334, 490, 0, 3, 1, 7
MWM, 334, 490, 0, 3, 1, 7
MWM, 334, 490, 0, 3, 1, 8
MWM, 334, 490, 0, 3, 1, 8
MWM, 334, 490, 0, 3, 1, 6
MWM, 334, 490, 0, 3, 1, 7
MWM, 334, 490, 0, 3, 1, 8
MWM, 334, 490, 0, 3, 1, 8
MWM, 334, 490, 0, 3, 1, 7
MWM, 334, 490, 0, 3, 1, 7
MWM, 334, 490, 0, 3, 1, 7
MWM, 334, 490, 0, 3, 1, 8
MWM, 334, 490, 0, 3, 1, 7
MWM, 334, 490, 0, 3, 1, 15
MWM, 334, 490, 0, 3, 1, 14
MWM, 334, 490, 0, 3, 1, 22
MWM, 334, 490, 0, 3, 1, 14
MWM, 334, 490, 0, 3, 1, 52
MWM, 334, 490, 0, 3, 1, 4586
MWM, 334, 490, 0, 3, 1, 7
MWM, 334, 490, 0, 3, 1, 8
MWM, 334, 490, 0, 3, 1, 7
MWM, 334, 490, 0, 3, 1, 7
MWM, 334, 490, 0, 3, 1, 7
MWM, 334, 490, 0, 3, 1, 8
MWM, 334, 490, 0, 3, 1, 7
MWM, 334, 490, 0, 3, 1, 8
MWM, 334, 490, 0, 3, 1, 7
MWM, 334, 490, 0, 3, 1, 8
MWM, 334, 490, 0, 3, 1, 7
MWM, 334, 490, 0, 3, 1, 7
MWM, 334, 490, 0, 3, 1, 8
MWM, 334, 490, 0, 3, 1, 7
MWM, 334, 490, 0, 3, 1, 7
MWM, 334, 490, 0, 3, 1, 8
MWM, 334, 490, 0, 3, 1, 7
MWM, 334, 490, 0, 3, 1, 7
MWM, 334, 490, 0, 3, 1, 8
MWM, 334, 490, 0, 3, 1, 7
MWM, 334, 490, 0, 3, 1, 7
MWM, 334, 490, 0, 3, 1, 8
MWM, 334, 490, 0, 3, 1, 7
MWM, 334, 490, 0, 3, 1, 8
MWM, 334, 490, 0, 3, 1, 7
MWM, 334, 490, 0, 3, 1, 7
MWM, 334, 490, 0, 3, 1, 15
MWM, 334, 490, 0, 3, 1, 7
MWM, 334, 490, 0, 3, 1, 8
MWM, 334, 490, 0, 3, 1, 7
MWM, 334, 490, 0, 3, 1, 7
MWM, 334, 490, 0, 3, 1, 7
MWM, 334, 490, 0, 3, 1, 8
MWM, 334, 490, 0, 3, 1, 8
MWM, 334, 490, 0, 3, 1, 7
MWM, 334, 490, 0, 3, 1, 7
MWM, 334, 490, 0, 3, 1, 7
MWM, 334, 490, 0, 3, 1, 8
MWM, 334, 490, 0, 3, 1, 14
MWM, 334, 490, 0, 3, 1, 7
MWM, 334, 490, 0, 3, 1, 382
MWM, 334, 490, 0, 3, 1, 7
MWM, 334, 490, 0, 3, 1, 7
MWM, 334, 490, 0, 3, 1, 8
MWM, 334, 490, 0, 3, 1, 7
MWM, 334, 490, 0, 3, 1, 7
MWM, 334, 490, 0, 3, 1, 8
MWM, 334, 490, 0, 3, 1, 7
MWM, 334, 490, 0, 3, 1, 8
MWM, 334, 490, 0, 3, 1, 7
MWM, 334, 490, 0, 3, 1, 7
MWM, 334, 490, 0, 3, 1, 7
MWM, 334, 490, 0, 3, 1, 8
MWM, 334, 490, 0, 3, 1, 7
MWM, 334, 490, 0, 3, 1, 8
MWM, 334, 490, 0, 3, 1, 7
MWM, 334, 490, 0, 3, 1, 7
MWM, 334, 490, 0, 3, 1, 7
MWM, 334, 490, 0, 3, 1, 8
MWM, 334, 490, 0, 3, 1, 7
MWM, 334, 490, 0, 3, 1, 14
MWM, 334, 490, 0, 3, 1, 8
MWM, 334, 490, 0, 3, 1, 339
MWM, 334, 490, 0, 3, 1, 6
MWM, 334, 490, 0, 3, 1, 8
MWM, 334, 490, 0, 3, 1, 7
MWM, 334, 490, 0, 3, 1, 7
MWM, 334, 490, 0, 3, 1, 7
MWM, 334, 490, 0, 3, 1, 8
MWM, 334, 490, 0, 3, 1, 7
MWM, 334, 490, 0, 3, 1, 7
MWM, 334, 490, 0, 3, 1, 7
MWM, 334, 490, 0, 3, 1, 8
MWM, 334, 490, 0, 3, 1, 8
MWM, 334, 490, 0, 3, 1, 7
MWM, 334, 490, 0, 3, 1, 7
MWM, 334, 490, 0, 3, 1, 8
MWM, 334, 490, 0, 3, 1, 53
MWM, 334, 490, 0, 3, 1, 16
MWM, 334, 490, 0, 3, 1, 11
MWM, 334, 490, 0, 3, 1, 31
MWM, 334, 490, 0, 3, 1, 16
MWM, 334, 490, 1, 3, 1, 239
MWM, 334, 490, 0, 3, 1, 8
MWM, 334, 490, 0, 3, 1, 7
MWM, 334, 490, 0, 3, 1, 7
MWM, 334, 490, 0, 3, 1, 7
MWM, 334, 490, 0, 3, 1, 7
MWM, 334, 490, 0, 3, 1, 8
MWM, 334, 490, 0, 3, 1, 8
MWM, 334, 490, 0, 3, 1, 7
MWM, 334, 490, 0, 3, 1, 8
MWM, 334, 490, 0, 3, 1, 6
MWM, 334, 490, 0, 3, 1, 49
MWM, 334, 490, 0, 3, 1, 15
MWM, 334, 490, 0, 3, 1, 20
MWM, 334, 490, 0, 3, 1, 16
MWM, 334, 490, 0, 3, 1, 11
MWM, 334, 490, 0, 3, 1, 15
MWM, 334, 490, 0, 3, 1, 16
MWM, 334, 490, 0, 3, 1, 16
MWM, 334, 490, 0, 3, 1, 15
MWM, 334, 490, 0, 3, 1, 20
MWM, 334, 490, 1, 3, 1, 248
MWM, 334, 490, 0, 3, 1, 7
MWM, 334, 490, 0, 3, 1, 8
MWM, 334, 490, 0, 3, 1, 7
MWM, 334, 490, 0, 3, 1, 7
MWM, 334, 490, 0, 3, 1, 7
MWM, 334, 490, 0, 3, 1, 8
MWM, 334, 490, 0, 3, 1, 7
MWM, 334, 490, 0, 3, 1, 8
MWM, 334, 490, 0, 3, 1, 7
MWM, 334, 490, 0, 3, 1, 7
MWM, 334, 490, 0, 3, 1, 8
MWM, 334, 490, 0, 3, 1, 7
MWM, 334, 490, 0, 3, 1, 7
MWM, 334, 490, 0, 3, 1, 8
MWM, 334, 490, 0, 3, 1, 7
MWM, 334, 490, 0, 3, 1, 7
MWM, 334, 490, 0, 3, 1, 7
MWM, 334, 490, 0, 3, 1, 8
MWM, 334, 490, 0, 3, 1, 7
MWM, 334, 490, 0, 3, 1, 7
MWM, 334, 490, 0, 3, 1, 1512
MWM, 334, 490, 0, 3, 1, 7
MWM, 334, 490, 0, 3, 1, 8
MWM, 334, 490, 0, 3, 1, 7
MWM, 334, 490, 0, 3, 1, 7
MWM, 334, 490, 0, 3, 1, 8
MWM, 334, 490, 0, 3, 1, 7
MWM, 334, 490, 0, 3, 1, 7
MWM, 334, 490, 0, 3, 1, 8
MWM, 334, 490, 0, 3, 1, 7
MWM, 334, 490, 0, 3, 1, 7
MWM, 334, 490, 0, 3, 1, 7
MWM, 334, 490, 0, 3, 1, 7
MWM, 334, 490, 0, 3, 1, 8
MM, 340, 491, 18272
MM, 347, 492, 7
MM, 356, 493, 8
MM, 366, 496, 7
MM, 376, 500, 8
MM, 384, 505, 7
MM, 393, 509, 7
MM, 400, 514, 7
MM, 407, 517, 8
MM, 413, 522, 7
MM, 423, 526, 8
MM, 434, 529, 7
MM, 445, 532, 7
MM, 455, 534, 8
MM, 465, 535, 6
MM, 480, 538, 8
MM, 495, 539, 8
MM, 508, 540, 7
MM, 522, 543, 7
MM, 536, 544, 8
MM, 551, 547, 7
MM, 566, 548, 7
MM, 577, 549, 8
MM, 589, 550, 6
MM, 603, 551, 8
MM, 617, 552, 8
MM, 627, 554, 7
MM, 638, 555, 7
MM, 650, 556, 8
MM, 662, 559, 7
MM, 673, 561, 7
MM, 683, 565, 7
MM, 690, 568, 7
MM, 699, 571, 8
MM, 706, 574, 7
MM, 713, 580, 9
MM, 720, 584, 6
MM, 724, 587, 8
MM, 727, 590, 7
MM, 730, 592, 7
MM, 731, 593, 8
MM, 732, 595, 7
MM, 732, 597, 7
MM, 733, 598, 8
MM, 735, 600, 7
MM, 737, 604, 8
MM, 739, 607, 7
MM, 742, 614, 7
MM, 746, 619, 7
MM, 749, 625, 8
MM, 750, 628, 7
MM, 752, 633, 8
MM, 755, 636, 7
MM, 757, 641, 7
MM, 761, 645, 7
MM, 768, 653, 8
MM, 775, 663, 7
MM, 781, 673, 8
MM, 788, 683, 7
MM, 793, 689, 7
MM, 799, 700, 8
MM, 805, 712, 7
MM, 814, 729, 7
MM, 821, 742, 8
MM, 824, 749, 7
MM, 827, 757, 7
MM, 829, 764, 7
MM, 832, 770, 8
MM, 834, 774, 7
MM, 835, 773, 7
MM, 836, 770, 8
MM, 837, 771, 7
MM, 838, 771, 8
MM, 838, 769, 7
MM, 838, 769, 6
MM, 838, 768, 9
MM, 838, 768, 7
MM, 840, 768, 7
MM, 840, 768, 8
MM, 841, 767, 7
MM, 844, 768, 7
MM, 848, 768, 8
MM, 852, 769, 6
MM, 859, 767, 8
MM, 868, 766, 8
MM, 876, 764, 7
MM, 884, 760, 7
MM, 891, 757, 7
MM, 896, 752, 8
MM, 902, 748, 7
MM, 909, 743, 8
MM, 917, 739, 7
MM, 925, 734, 7
MM, 936, 729, 8
MM, 946, 726, 6
MM, 954, 722, 8
MM, 964, 717, 8
MM, 976, 713, 7
MM, 989, 707, 7
MM, 1000, 703, 7
MM, 1010, 697, 8
MM, 1018, 694, 7
MM, 1032, 688, 7
MM, 1043, 685, 8
MM, 1052, 682, 7
MM, 1059, 678, 7
MM, 1065, 676, 8
MM, 1067, 675, 7
MM, 1068, 675, 7
MM, 1069, 674, 8
MM, 1069, 674, 7
MM, 1069, 674, 52
MM, 1069, 674, 7
MM, 1069, 675, 7
MM, 1069, 675, 8
MM, 1069, 676, 7
MM, 1069, 677, 8
MM, 1071, 678, 7
MM, 1072, 681, 6
MM, 1075, 685, 9
MM, 1080, 689, 7
MM, 1084, 693, 7
MM, 1091, 698, 7
MM, 1094, 700, 8
MM, 1097, 702, 7
MM, 1101, 705, 7
MM, 1104, 706, 15
MM, 1104, 707, 7
MM, 1105, 707, 8
MM, 1107, 708, 7
MM, 1108, 709, 7
MM, 1110, 711, 8
MM, 1112, 714, 7
MM, 1114, 716, 7
MM, 1117, 720, 8
MM, 1118, 723, 7
MM, 1120, 725, 7
MM, 1123, 728, 8
MM, 1125, 731, 7
MM, 1126, 733, 7
MM, 1128, 735, 8
MM, 1130, 737, 7
MM, 1132, 738, 8
MM, 1134, 740, 7
MM, 1135, 741, 7
MM, 1137, 742, 8
MM, 1139, 743, 6
MM, 1140, 744, 7
MM, 1141, 745, 9
MM, 1143, 745, 7
MM, 1145, 745, 6
MM, 1146, 745, 8
MM, 1147, 745, 8
MM, 1149, 745, 7
MM, 1151, 745, 7
MM, 1152, 745, 8
MM, 1153, 745, 7
MM, 1154, 745, 7
MM, 1155, 745, 8
MM, 1157, 745, 7
MM, 1158, 746, 8
MM, 1159, 746, 7
MM, 1160, 746, 7
MM, 1160, 747, 7
MM, 1161, 747, 8
MM, 1161, 747, 6
MM, 1163, 747, 8
MM, 1164, 747, 8
MM, 1164, 747, 7
MM, 1166, 747, 8
MM, 1166, 747, 7
MM, 1167, 747, 7
MM, 1168, 748, 8
MM, 1169, 748, 6
MM, 1170, 748, 8
MM, 1170, 748, 8
MM, 1171, 748, 6
MM, 1172, 748, 8
MM, 1172, 748, 7
MM, 1173, 748, 8
MM, 1173, 748, 7
MM, 1174, 748, 8
MM, 1175, 748, 21
MM, 1176, 749, 15
MM, 1176, 749, 15
MM, 1177, 750, 15
MM, 1177, 750, 21
MM, 1178, 750, 8
MM, 1179, 750, 7
MM, 1179, 750, 7
MM, 1180, 750, 8
MM, 1180, 750, 7
MM, 1181, 750, 8
MM, 1182, 750, 14
MM, 1183, 750, 8
MM, 1183, 750, 7
MM, 1184, 750, 7
MM, 1184, 750, 8
MM, 1185, 750, 7
MM, 1185, 750, 7
MM, 1186, 750, 8
MM, 1187, 750, 7
MM, 1188, 750, 7
MM, 1188, 751, 8
MM, 1189, 751, 14
MM, 1190, 751, 15
MM, 1190, 751, 37
MM, 1188, 750, 1548
MM, 1185, 748, 7
MM, 1179, 742, 7
MM, 1171, 736, 8
MM, 1165, 729, 7
MM, 1157, 722, 7
MM, 1151, 715, 7
MM, 1145, 706, 8
MM, 1137, 697, 8
MM, 1132, 689, 6
MM, 1125, 679, 8
MM, 1121, 669, 8
MM, 1115, 661, 7
MM, 1112, 652, 7
MM, 1109, 646, 8
MM, 1105, 639, 7
MM, 1101, 632, 7
MM, 1097, 626, 7
MM, 1094, 619, 8
MM, 1091, 613, 6
MM, 1089, 609, 9
MM, 1086, 605, 6
MM, 1085, 601, 8
MM, 1084, 598, 8
MM, 1083, 594, 7
MM, 1082, 591, 7
MM, 1081, 587, 7
MM, 1081, 582, 8
MM, 1080, 575, 7
MM, 1080, 569, 7
MM, 1078, 563, 7
MM, 1078, 555, 8
MM, 1077, 545, 7
MM, 1077, 536, 8
MM, 1077, 527, 7
MM, 1077, 516, 8
MM, 1077, 508, 6
MM, 1077, 499, 7
MM, 1077, 489, 8
MM, 1077, 477, 8
MM, 1077, 468, 7
MM, 1077, 459, 8
MM, 1079, 450, 7
MM, 1081, 443, 7
MM, 1083, 438, 8
MM, 1085, 431, 7
MM, 1087, 424, 7
MM, 1091, 416, 8
MM, 1093, 409, 7
MM, 1095, 402, 7
MM, 1097, 398, 8
MM, 1100, 392, 7
MM, 1100, 389, 7
MM, 1101, 386, 8
MM, 1102, 383, 7
MM, 1103, 381, 8
MM, 1103, 380, 7
MM, 1104, 377, 7
MM, 1105, 375, 8
MM, 1105, 373, 7
MM, 1105, 371, 7
MM, 1105, 371, 7
MM, 1105, 370, 7
MM, 1100, 373, 1102
MM, 1093, 380, 7
MM, 1084, 386, 7
MM, 1072, 398, 8
MM, 1052, 421, 7
MM, 1039, 436, 7
MM, 1023, 458, 7
MM, 1008, 487, 8
MM, 993, 511, 7
MM, 979, 542, 8
MM, 957, 577, 6
MM, 940, 609, 8
MM, 921, 648, 8
MM, 902, 685, 7
MM, 887, 712, 7
MM, 868, 754, 7
MM, 853, 780, 7
MM, 849, 774, 8
MM, 825, 810, 8
MM, 813, 786, 6
MM, 810, 772, 8
MM, 810, 767, 360
MM, 809, 768, 7
MM, 807, 767, 7
MM, 806, 767, 7
MM, 803, 767, 8
MM, 801, 767, 7
MM, 799, 767, 8
MM, 795, 766, 7
MM, 793, 764, 7
MM, 789, 759, 8
MM, 783, 749, 7
MM, 778, 739, 7
MM, 773, 729, 8
MM, 768, 720, 6
MM, 763, 707, 8
MM, 758, 695, 7
MM, 754, 683, 8
MM, 748, 672, 7
MM, 744, 662, 7
MM, 738, 651, 8
MM, 735, 639, 7
MM, 732, 629, 8
MM, 728, 619, 7
MM, 724, 611, 7
MM, 721, 605, 8
MM, 718, 598, 7
MM, 716, 589, 7
MM, 713, 581, 8
MM, 711, 574, 7
MM, 708, 567, 7
MM, 706, 561, 8
MM, 703, 556, 7
MM, 702, 552, 7
MM, 699, 547, 8
MM, 697, 543, 7
MM, 694, 538, 7
MM, 690, 531, 7
MM, 687, 525, 8
MM, 685, 519, 7
MM, 683, 513, 7
MM, 680, 509, 8
MM, 679, 504, 8
MM, 677, 501, 7
MM, 675, 498, 7
MM, 673, 493, 8
MM, 671, 490, 7
MM, 669, 485, 7
MM, 667, 482, 7
MM, 667, 477, 8
MM, 665, 474, 7
MM, 664, 472, 8
MM, 663, 470, 7
MM, 662, 468, 8
MM, 661, 468, 6
MM, 657, 451, 543
MM, 653, 427, 8
MM, 644, 392, 7
MM, 636, 360, 8
MM, 627, 325, 7
MM, 618, 290, 7
MM, 608, 260, 7
MM, 596, 227, 8
MM, 588, 199, 6
MM, 576, 171, 8
MM, 567, 149, 8
MM, 559, 131, 7
MM, 553, 112, 8
MM, 549, 101, 7
MM, 546, 91, 7
MM, 543, 81, 8
MM, 539, 74, 7
MM, 537, 67, 7
MM, 536, 60, 8
MM, 536, 57, 7
MM, 535, 55, 7
MM, 534, 52, 7
MM, 534, 51, 8
MM, 534, 49, 7
MM, 534, 48, 7
MM, 534, 46, 8
MM, 534, 45, 7
MM, 534, 45, 8
MM, 534, 44, 7
MM, 534, 44, 6
MM, 534, 43, 8
MM, 534, 42, 7
MM, 534, 42, 82
MM, 534, 43, 7
MM, 534, 44, 7
MM, 536, 48, 8
MM, 541, 53, 7
MM, 548, 63, 7
MM, 556, 74, 8
MM, 564, 87, 7
MM, 570, 98, 7
MM, 575, 109, 8
MM, 580, 119, 7
MM, 584, 129, 6
MM, 588, 137, 9
MM, 591, 143, 7
MM, 593, 150, 7
MM, 596, 156, 7
MM, 598, 160, 7
MM, 598, 162, 8
MM, 599, 164, 7
MM, 600, 165, 8
MM, 600, 166, 7
MM, 600, 166, 8
MM, 600, 167, 7
MM, 600, 168, 7
MM, 600, 168, 7
MM, 600, 169, 8
MM, 601, 170, 7
MM, 602, 170, 8
MM, 603, 170, 7
MM, 603, 170, 7
MM, 604, 170, 8
MM, 605, 170, 7
MM, 605, 170, 7
MM, 606, 168, 8
MM, 607, 163, 7
MM, 607, 157, 8
MM, 607, 147, 6
MM, 607, 138, 7
MM, 605, 128, 9
MM, 602, 119, 7
MM, 599, 109, 7
MM, 597, 102, 8
MM, 595, 95, 7
MM, 594, 90, 7
MM, 593, 86, 8
MM, 593, 84, 7
MM, 592, 81, 6
MM, 591, 80, 8
MM, 590, 79, 8
MM, 589, 79, 7
MM, 589, 78, 7
MM, 589, 77, 88
MM, 589, 79, 440
MM, 589, 82, 7
MM, 590, 87, 8
MM, 591, 90, 8
MM, 592, 93, 7
MM, 592, 95, 7
MM, 593, 97, 8
MM, 594, 100, 7
MM, 595, 102, 7
MM, 595, 103, 8
MM, 595, 104, 7
MM, 595, 105, 7
MM, 595, 106, 8
MM, 595, 107, 7
MM, 595, 107, 6
MM, 595, 108, 8
MM, 595, 108, 7
MM, 596, 109, 9
MM, 596, 109, 6
MM, 596, 110, 8
MM, 597, 110, 7
MM, 598, 110, 8
MM, 598, 110, 7
MM, 599, 110, 7
MM, 599, 110, 8
MM, 600, 110, 7
MM, 601, 110, 8
MM, 602, 109, 7
MM, 602, 109, 7
MM, 603, 107, 8
MM, 604, 105, 7
MM, 604, 104, 7
MM, 605, 102, 8
MM, 606, 101, 7
MM, 606, 100, 7
MM, 606, 98, 8
MM, 606, 96, 7
MM, 606, 94, 7
MM, 606, 93, 8
MM, 606, 91, 7
MM, 606, 89, 7
MM, 606, 88, 7
MM, 606, 87, 7
MM, 606, 85, 8
MM, 606, 83, 8
MM, 606, 82, 7
MM, 606, 81, 7
MM, 606, 80, 7
MM, 606, 80, 7
MM, 606, 79, 8
MM, 606, 79, 8
MM, 606, 78, 7
MM, 606, 78, 7
MM, 610, 83, 470
MM, 619, 92, 7
