********************************************************************************
LOGGING TIME: 20201004_001223
CLIENT IP: 192.168.43.207
USERNAME: Dell5567
OS: Windows 10
ARCHITECTURE: amd64
VERSION: 10.0
RESOLUTION: 1366.0 768.0
********************************************************************************
MP, 1, 1602022801459
MR, 1, 215
MC, 1, 0
MM, 246, 117, 7
MM, 249, 117, 7
MM, 251, 118, 8
MM, 252, 119, 8
MM, 253, 119, 7
MM, 253, 119, 7
MM, 254, 119, 8
MM, 254, 119, 58
MM, 254, 121, 8
MM, 254, 122, 8
MM, 254, 124, 6
MM, 254, 125, 8
MM, 254, 126, 7
MM, 253, 129, 8
MM, 252, 131, 6
MM, 252, 133, 8
MM, 252, 136, 8
MM, 252, 139, 6
MM, 251, 143, 8
MM, 251, 149, 7
MM, 251, 155, 8
MM, 251, 163, 7
MM, 251, 173, 7
MM, 251, 179, 8
MM, 251, 189, 6
MM, 251, 201, 9
MM, 251, 212, 6
MM, 251, 222, 9
MM, 251, 230, 8
MM, 251, 237, 5
MM, 251, 242, 8
MM, 251, 246, 7
MM, 251, 249, 8
MM, 251, 253, 7
MM, 251, 255, 8
MM, 251, 257, 7
MM, 251, 259, 7
MM, 251, 259, 7
MM, 251, 260, 8
MM, 251, 260, 7
MM, 251, 261, 7
MM, 251, 261, 7
MM, 251, 262, 8
MM, 251, 263, 7
MM, 249, 261, 249
MM, 247, 257, 8
MM, 245, 254, 8
MM, 244, 251, 7
MM, 241, 246, 7
MM, 239, 243, 7
MM, 238, 238, 8
MM, 235, 234, 7
MM, 231, 229, 8
MM, 228, 224, 7
MM, 225, 218, 7
MM, 221, 214, 8
MM, 217, 209, 6
MM, 213, 205, 8
MM, 209, 201, 8
MM, 206, 199, 7
MM, 202, 197, 7
MM, 199, 195, 7
MM, 197, 193, 9
MM, 194, 192, 6
MM, 191, 192, 8
MM, 189, 191, 7
MM, 186, 189, 7
MM, 184, 188, 8
MM, 181, 185, 7
MM, 177, 183, 7
MM, 171, 177, 8
MM, 161, 171, 7
MM, 151, 163, 7
MM, 143, 157, 8
MM, 136, 150, 6
MM, 130, 145, 8
MM, 124, 140, 8
MM, 120, 137, 7
MM, 115, 132, 7
MM, 112, 129, 7
MM, 107, 126, 7
MM, 103, 121, 10
MM, 100, 118, 5
MM, 97, 114, 8
MM, 95, 112, 8
MM, 92, 110, 7
MM, 89, 106, 7
MM, 87, 104, 7
MM, 86, 102, 9
MM, 84, 101, 6
MM, 83, 99, 7
MM, 81, 97, 7
MM, 79, 96, 8
MM, 78, 94, 7
MM, 76, 94, 7
MM, 73, 91, 7
MM, 71, 90, 8
MM, 68, 88, 7
MM, 63, 86, 7
MM, 60, 86, 9
MM, 56, 85, 6
MM, 52, 83, 8
MM, 48, 83, 7
MM, 46, 83, 8
MM, 44, 83, 7
MM, 43, 83, 7
MM, 41, 83, 8
MM, 39, 83, 7
MM, 38, 82, 7
MM, 37, 82, 8
MM, 34, 82, 7
MM, 31, 81, 7
MM, 30, 80, 8
MM, 29, 80, 6
MM, 26, 79, 8
MM, 25, 79, 8
MM, 24, 79, 7
MM, 23, 79, 7
MM, 23, 79, 8
MM, 22, 79, 9
MM, 21, 79, 5
MM, 20, 79, 8
MM, 20, 79, 8
MM, 19, 79, 6
MM, 19, 79, 118
MM, 19, 78, 22
MM, 19, 78, 7
MM, 19, 77, 21
MM, 19, 76, 16
MM, 19, 75, 7
MM, 19, 75, 15
MM, 19, 74, 14
MM, 19, 74, 15
MM, 19, 73, 21
MM, 19, 73, 23
MM, 19, 72, 15
MM, 19, 71, 8
MM, 19, 70, 14
MM, 19, 70, 22
MM, 19, 69, 15
MM, 19, 69, 15
MM, 19, 68, 36
MP, 1, 550
MR, 1, 215
MC, 1, 0
MM, 28, 72, 2082
MM, 42, 82, 7
MM, 58, 93, 7
MM, 77, 103, 9
MM, 103, 118, 6
MM, 122, 131, 7
MM, 142, 145, 7
MM, 169, 164, 7
MM, 191, 181, 8
MM, 206, 195, 7
MM, 223, 207, 8
MM, 238, 219, 8
MM, 250, 230, 6
MM, 260, 241, 8
MM, 269, 251, 8
MM, 278, 258, 7
MM, 284, 266, 7
MM, 290, 272, 8
MM, 294, 277, 7
MM, 298, 283, 7
MM, 302, 288, 8
MM, 306, 292, 7
MM, 309, 296, 7
MM, 311, 300, 8
MM, 313, 303, 7
MM, 314, 305, 7
MM, 314, 307, 8
MM, 315, 308, 7
MM, 316, 309, 7
MM, 316, 310, 9
MM, 316, 310, 6
MM, 316, 311, 7
MM, 316, 311, 8
MM, 316, 312, 6
MM, 316, 313, 9
MM, 316, 314, 7
MM, 317, 315, 6
MM, 317, 316, 8
MM, 318, 318, 8
MM, 320, 319, 7
MM, 321, 322, 7
MM, 323, 326, 8
MM, 325, 330, 7
MM, 326, 335, 7
MM, 329, 341, 8
MM, 331, 345, 9
MM, 334, 352, 5
MM, 336, 357, 8
MM, 340, 364, 8
MM, 343, 372, 6
MM, 347, 382, 8
MM, 350, 392, 6
MM, 352, 399, 8
MM, 354, 407, 7
MM, 356, 414, 8
MM, 359, 424, 7
MM, 360, 433, 8
MM, 361, 443, 7
MM, 362, 451, 7
MM, 363, 458, 8
MM, 364, 465, 7
MM, 364, 470, 7
MM, 365, 478, 7
MM, 365, 487, 9
MM, 365, 494, 6
MM, 365, 498, 8
MM, 365, 502, 6
MM, 365, 505, 8
MM, 365, 506, 8
MM, 365, 507, 7
MM, 365, 508, 7
MM, 363, 494, 8152
MM, 357, 468, 7
MM, 349, 445, 7
MM, 343, 419, 8
MM, 332, 395, 7
MM, 321, 367, 7
MM, 310, 337, 8
MM, 299, 311, 7
MM, 292, 287, 8
MM, 286, 270, 8
MM, 283, 258, 6
MM, 280, 248, 7
MM, 277, 238, 8
MM, 274, 229, 7
MM, 272, 221, 7
MM, 270, 215, 8
MM, 269, 209, 7
MM, 266, 203, 7
MM, 264, 200, 8
MM, 262, 194, 7
MM, 260, 191, 8
MM, 258, 187, 7
MM, 256, 183, 8
MM, 254, 179, 7
MM, 253, 175, 8
MM, 251, 172, 6
MM, 248, 168, 8
MM, 247, 165, 8
MM, 245, 162, 7
MM, 243, 157, 7
MM, 241, 152, 7
MM, 239, 148, 8
MM, 237, 145, 7
MM, 235, 139, 7
MM, 233, 133, 8
MM, 230, 126, 7
MM, 228, 119, 8
MM, 226, 114, 6
MM, 224, 107, 8
MM, 222, 103, 9
MM, 220, 98, 6
MM, 218, 96, 6
MM, 217, 93, 8
MM, 216, 91, 8
MM, 214, 89, 7
MM, 213, 88, 8
MM, 212, 85, 7
MM, 212, 85, 8
MM, 211, 84, 6
MM, 210, 83, 7
MM, 210, 83, 9
MM, 209, 81, 7
MM, 209, 81, 7
MM, 208, 79, 7
MM, 208, 79, 7
MM, 211, 84, 375
MM, 218, 93, 7
MM, 224, 103, 7
MM, 233, 112, 8
MM, 241, 119, 7
MM, 247, 126, 7
MM, 254, 132, 9
MM, 258, 136, 6
MM, 263, 138, 7
MM, 266, 142, 7
MM, 271, 144, 8
MM, 273, 145, 8
MM, 275, 146, 6
MM, 277, 147, 8
MM, 278, 148, 7
MM, 279, 148, 8
MM, 279, 148, 7
MM, 280, 148, 7
MM, 282, 153, 1555
MM, 285, 161, 8
MM, 288, 168, 7
MM, 291, 174, 7
MM, 293, 181, 8
MM, 295, 185, 8
MM, 296, 189, 7
MM, 297, 192, 8
MM, 297, 195, 7
MM, 299, 197, 8
MM, 299, 198, 6
MM, 299, 199, 8
MM, 299, 200, 7
MM, 299, 203, 7
MM, 300, 204, 8
MM, 300, 205, 8
MM, 301, 207, 7
MM, 302, 209, 7
MM, 302, 210, 7
MM, 302, 211, 8
MM, 302, 213, 7
MM, 302, 216, 9
MM, 302, 217, 6
MM, 302, 219, 7
MM, 302, 221, 8
MM, 302, 224, 6
MM, 302, 226, 8
MM, 302, 228, 7
MM, 302, 229, 7
MM, 302, 231, 7
MM, 302, 232, 8
MM, 302, 233, 7
MM, 302, 233, 7
MM, 302, 234, 8
MM, 302, 235, 8
MM, 302, 235, 7
MM, 302, 236, 8
MM, 302, 237, 7
MM, 302, 238, 7
MM, 302, 238, 7
MM, 301, 239, 8
MM, 300, 240, 6
MM, 299, 241, 8
MM, 298, 244, 8
MM, 298, 245, 7
MM, 297, 246, 7
MM, 296, 248, 7
MM, 295, 250, 8
MM, 295, 250, 8
MM, 294, 251, 7
MM, 294, 252, 7
MM, 292, 252, 7
MM, 292, 253, 8
MM, 292, 253, 6
MM, 292, 254, 8
MM, 292, 254, 7
MM, 291, 256, 8
MM, 291, 256, 7
MM, 290, 257, 15
MM, 290, 257, 7
MM, 289, 258, 15
MM, 289, 259, 7
MM, 288, 259, 7
MM, 288, 259, 8
MM, 288, 260, 7
MM, 287, 260, 8
MM, 287, 261, 6
MM, 287, 261, 10
MM, 287, 262, 7
MM, 286, 263, 6
MM, 286, 263, 9
MM, 286, 264, 6
MM, 286, 264, 7
MM, 285, 265, 7
MM, 284, 265, 8
MM, 284, 266, 7
MM, 284, 267, 7
MM, 284, 268, 8
MM, 284, 268, 7
MM, 283, 269, 7
MM, 283, 269, 8
MM, 283, 270, 7
MM, 283, 271, 9
MM, 283, 271, 6
MM, 283, 272, 7
MM, 283, 273, 7
MM, 281, 273, 59
MM, 281, 273, 367
MM, 280, 273, 44
MM, 280, 273, 15
MM, 279, 273, 22
MM, 279, 273, 22
MM, 277, 273, 22
MM, 277, 273, 21
MM, 276, 273, 15
MM, 276, 273, 15
MM, 275, 273, 29
MM, 275, 273, 15
MM, 275, 273, 7
MM, 274, 273, 8
MM, 273, 273, 14
MM, 273, 273, 14
MM, 272, 272, 23
MM, 272, 272, 117
MP, 1, 6303
MR, 1, 154
MC, 1, 0
MP, 1, 0
MR, 1, 216
MC, 2, 0
MM, 267, 259, 2397
MM, 259, 244, 7
MM, 253, 229, 7
MM, 245, 211, 8
MM, 240, 200, 7
MM, 237, 192, 7
MM, 233, 182, 7
MM, 231, 174, 7
MM, 229, 166, 8
MM, 227, 159, 8
MM, 226, 153, 7
MM, 224, 147, 7
MM, 223, 144, 7
MM, 222, 140, 7
MM, 222, 138, 9
MM, 221, 135, 7
MM, 220, 132, 7
MM, 219, 131, 7
MM, 219, 130, 8
MM, 218, 129, 8
MM, 217, 128, 6
MM, 216, 128, 8
MM, 216, 127, 6
MM, 216, 126, 8
MM, 216, 125, 8
MM, 216, 124, 7
MM, 216, 122, 7
MM, 216, 121, 8
MM, 216, 119, 7
MM, 216, 118, 7
MM, 215, 116, 8
MM, 215, 115, 7
MM, 215, 114, 7
MM, 215, 114, 8
MM, 215, 113, 7
MM, 214, 113, 7
MM, 214, 113, 59
MM, 214, 113, 7
MM, 214, 114, 8
MM, 214, 114, 7
MM, 214, 115, 8
MM, 214, 116, 7
MM, 214, 118, 7
MM, 214, 121, 8
MM, 216, 124, 7
MM, 219, 130, 6
MM, 221, 134, 8
MM, 223, 140, 8
MM, 224, 143, 7
MM, 225, 148, 7
MM, 226, 150, 8
MM, 227, 151, 7
MM, 228, 153, 7
MM, 228, 154, 7
MM, 228, 155, 8
MM, 228, 155, 7
MM, 228, 156, 8
MM, 228, 156, 9
MM, 228, 157, 5
MM, 228, 157, 7
MM, 228, 158, 7
MM, 228, 159, 9
MM, 228, 159, 7
MM, 228, 160, 15
MM, 228, 161, 22
MM, 228, 161, 7
MM, 228, 162, 7
MM, 228, 163, 8
MM, 228, 163, 7
MM, 228, 164, 7
MM, 229, 164, 8
MM, 229, 165, 17
MM, 230, 166, 2
MM, 230, 167, 2
MM, 231, 167, 8
MM, 231, 168, 7
MM, 232, 168, 7
MM, 233, 170, 8
MM, 234, 171, 7
MM, 235, 174, 8
MM, 236, 177, 7
MM, 238, 182, 8
MM, 240, 188, 7
MM, 243, 194, 7
MM, 244, 198, 7
MM, 245, 205, 8
MM, 247, 212, 6
MM, 248, 217, 8
MM, 249, 223, 7
MM, 250, 230, 8
MM, 251, 234, 8
MM, 252, 239, 7
MM, 253, 242, 7
MM, 254, 245, 7
MM, 255, 248, 8
MM, 255, 250, 7
MM, 255, 253, 7
MM, 256, 256, 7
MM, 256, 258, 8
MM, 257, 260, 8
MM, 257, 261, 7
MM, 258, 262, 7
MM, 258, 264, 7
MM, 258, 265, 7
MM, 258, 266, 8
MM, 258, 267, 7
MM, 258, 267, 7
MM, 258, 268, 8
MM, 258, 269, 7
MM, 258, 269, 8
MM, 258, 270, 7
MM, 258, 270, 8
MM, 258, 270, 80
MM, 258, 268, 7
MM, 256, 263, 8
MM, 254, 257, 7
MM, 250, 248, 7
MM, 247, 240, 7
MM, 244, 233, 8
MM, 242, 225, 7
MM, 239, 219, 8
MM, 237, 212, 6
MM, 235, 202, 9
MM, 232, 192, 7
MM, 229, 182, 7
MM, 227, 172, 7
MM, 225, 164, 8
MM, 223, 154, 6
MM, 221, 146, 9
MM, 218, 139, 7
MM, 216, 135, 7
MM, 215, 131, 7
MM, 214, 129, 7
MM, 214, 128, 8
MM, 213, 126, 8
MM, 212, 124, 8
MM, 212, 123, 5
MM, 211, 123, 8
MM, 211, 122, 9
MM, 211, 122, 6
MM, 211, 121, 8
MM, 211, 120, 7
MM, 211, 125, 205
MM, 213, 135, 7
MM, 215, 145, 7
MM, 218, 155, 10
MM, 219, 163, 6
MM, 221, 170, 7
MM, 222, 177, 7
MM, 224, 185, 7
MM, 226, 194, 8
MM, 227, 200, 7
MM, 229, 206, 7
MM, 230, 213, 8
MM, 230, 217, 6
MM, 231, 221, 9
MM, 232, 224, 7
MM, 233, 228, 7
MM, 234, 231, 7
MM, 234, 235, 7
MM, 235, 238, 8
MM, 235, 243, 8
MM, 237, 246, 7
MM, 238, 248, 6
MM, 238, 251, 8
MM, 238, 253, 8
MM, 238, 255, 7
MM, 238, 258, 8
MM, 238, 259, 6
MM, 238, 260, 8
MM, 238, 261, 8
MM, 238, 262, 8
MM, 238, 262, 5
MM, 238, 264, 8
MM, 238, 264, 7
MM, 238, 265, 8
MM, 238, 265, 7
MM, 238, 266, 7
MM, 238, 267, 9
MM, 238, 267, 7
MM, 238, 268, 7
MM, 238, 268, 7
MM, 238, 263, 264
MM, 237, 253, 7
MM, 236, 245, 7
MM, 235, 238, 8
MM, 234, 234, 8
MM, 233, 230, 7
MM, 233, 227, 7
MM, 233, 224, 8
MM, 233, 220, 7
MM, 232, 217, 7
MM, 232, 213, 8
MM, 232, 210, 7
MM, 231, 205, 7
MM, 231, 202, 8
MM, 230, 198, 7
MM, 229, 195, 7
MM, 228, 193, 8
MM, 228, 190, 7
MM, 228, 188, 7
MM, 228, 186, 8
MM, 228, 183, 7
MM, 228, 182, 7
MM, 228, 181, 8
MM, 228, 180, 7
MM, 228, 178, 8
MM, 228, 177, 8
MM, 227, 176, 6
MM, 227, 174, 7
MM, 227, 174, 8
MM, 227, 173, 8
MM, 227, 173, 6
MM, 227, 172, 8
MM, 227, 171, 7
MM, 227, 170, 8
MM, 227, 170, 7
MM, 227, 169, 7
MM, 227, 169, 7
MM, 227, 168, 80
MM, 227, 168, 16
MM, 227, 167, 7
MM, 227, 166, 7
MM, 227, 165, 8
MM, 227, 165, 7
MM, 227, 163, 7
MM, 227, 161, 9
MM, 227, 158, 6
MM, 227, 155, 7
MM, 226, 152, 7
MM, 225, 149, 9
MM, 225, 146, 6
MM, 224, 142, 7
MM, 223, 140, 7
MM, 221, 137, 9
MM, 221, 134, 7
MM, 221, 133, 7
MM, 221, 132, 7
MM, 221, 130, 8
MM, 221, 130, 7
MM, 221, 129, 8
MM, 221, 128, 7
MM, 221, 127, 8
MM, 221, 127, 7
MM, 221, 126, 6
MM, 221, 126, 67
MM, 223, 133, 220
MM, 225, 143, 7
MM, 226, 150, 8
MM, 228, 157, 7
MM, 229, 162, 7
MM, 230, 169, 8
MM, 231, 177, 6
MM, 232, 183, 8
MM, 233, 190, 8
MM, 234, 195, 7
MM, 234, 198, 7
MM, 234, 202, 9
MM, 234, 205, 6
MM, 234, 208, 7
MM, 234, 212, 8
MM, 234, 214, 7
MM, 234, 218, 7
MM, 235, 221, 8
MM, 236, 225, 7
MM, 236, 228, 7
MM, 236, 230, 8
MM, 236, 232, 7
MM, 236, 235, 9
MM, 237, 237, 7
MM, 237, 238, 6
MM, 237, 240, 7
MM, 237, 242, 9
MM, 237, 242, 6
MM, 237, 243, 7
MM, 237, 243, 8
MM, 237, 244, 6
MM, 237, 245, 9
MM, 237, 245, 7
MM, 237, 246, 7
MM, 233, 242, 425
MM, 227, 234, 8
MM, 222, 227, 7
MM, 216, 221, 8
MM, 209, 213, 7
MM, 202, 205, 6
MM, 194, 198, 9
MM, 188, 192, 7
MM, 180, 185, 6
MM, 172, 178, 9
MM, 162, 169, 6
MM, 150, 160, 8
MM, 141, 153, 8
MM, 133, 147, 6
MM, 125, 142, 9
MM, 118, 136, 6
MM, 113, 134, 7
MM, 108, 131, 8
MM, 104, 127, 7
MM, 99, 125, 8
MM, 96, 124, 7
MM, 93, 122, 8
MM, 89, 119, 7
MM, 87, 118, 17
MM, 85, 117, 2
MM, 83, 116, 2
MM, 80, 115, 7
MM, 78, 113, 8
MM, 77, 111, 7
MM, 74, 110, 8
MM, 73, 109, 7
MM, 72, 108, 7
MM, 70, 108, 8
MM, 68, 107, 8
MM, 67, 106, 7
MM, 67, 105, 7
MM, 66, 104, 8
MM, 65, 104, 8
MM, 64, 102, 6
MM, 61, 101, 8
MM, 59, 98, 7
MM, 57, 95, 8
MM, 54, 93, 7
MM, 51, 89, 7
MM, 49, 88, 7
MM, 48, 86, 7
MM, 47, 86, 8
MM, 44, 85, 7
MM, 44, 84, 8
MM, 43, 84, 7
MM, 43, 84, 7
MM, 42, 84, 7
MM, 41, 83, 8
MM, 41, 83, 7
MM, 40, 83, 8
MM, 39, 82, 7
MM, 38, 81, 7
MM, 38, 80, 8
MM, 37, 79, 7
MM, 36, 77, 7
MM, 36, 75, 7
MM, 35, 75, 8
MM, 35, 73, 7
MM, 34, 73, 7
MM, 33, 72, 7
MM, 32, 70, 8
MM, 31, 69, 8
MM, 31, 69, 6
MM, 30, 68, 9
MM, 30, 68, 6
MM, 29, 67, 7
MM, 29, 67, 8
MM, 29, 66, 59
MM, 29, 65, 7
MP, 1, 425
MR, 1, 215
MC, 1, 0
MM, 34, 74, 2368
MM, 47, 91, 7
MM, 57, 105, 8
MM, 73, 127, 7
MM, 87, 151, 8
MM, 96, 167, 7
MM, 106, 181, 8
MM, 117, 196, 7
MM, 125, 207, 7
MM, 131, 217, 7
MM, 139, 225, 8
MM, 146, 234, 7
MM, 154, 242, 9
MM, 163, 249, 6
MM, 171, 256, 7
MM, 180, 261, 8
MM, 186, 266, 7
MM, 193, 270, 7
MM, 199, 274, 8
MM, 204, 279, 7
MM, 210, 282, 7
MM, 215, 287, 8
MM, 221, 290, 7
MM, 226, 293, 7
MM, 232, 297, 8
MM, 234, 299, 7
MM, 238, 301, 7
MM, 241, 303, 7
MM, 243, 306, 8
MM, 246, 308, 8
MM, 249, 310, 7
MM, 251, 312, 7
MM, 256, 315, 8
MM, 258, 316, 7
MM, 261, 318, 8
MM, 266, 321, 7
MM, 268, 322, 7
MM, 271, 322, 6
MM, 273, 323, 8
MM, 275, 324, 8
MM, 278, 325, 7
MM, 280, 325, 8
MM, 281, 326, 7
MM, 283, 327, 7
MM, 284, 328, 8
MM, 286, 329, 6
MM, 288, 329, 8
MM, 289, 330, 8
MM, 290, 331, 6
MM, 292, 332, 8
MM, 293, 332, 7
MM, 294, 333, 7
MM, 295, 335, 8
MM, 295, 335, 7
MM, 296, 336, 8
MM, 297, 336, 7
MM, 297, 337, 7
MM, 298, 338, 8
MM, 299, 338, 58
MM, 299, 337, 7
MM, 299, 337, 8
MM, 299, 336, 8
MM, 299, 336, 6
MM, 299, 334, 8
MM, 299, 332, 8
MM, 299, 331, 6
MM, 299, 329, 8
MM, 299, 326, 8
MM, 299, 323, 7
MM, 298, 320, 7
MM, 298, 318, 7
MM, 298, 316, 8
MM, 298, 313, 7
MM, 297, 310, 7
MM, 297, 309, 8
MM, 296, 308, 7
MM, 296, 305, 8
MM, 295, 304, 6
MM, 294, 302, 8
MM, 293, 301, 8
MM, 293, 298, 8
MM, 292, 297, 8
MM, 291, 296, 6
MM, 290, 294, 7
MM, 289, 293, 7
MM, 289, 292, 8
MM, 289, 290, 6
MM, 288, 289, 8
MM, 287, 287, 7
MM, 286, 286, 8
MM, 286, 284, 7
MM, 285, 283, 9
MM, 284, 282, 5
MM, 283, 281, 8
MM, 283, 280, 8
MM, 282, 280, 9
MM, 282, 278, 5
MM, 281, 278, 8
MM, 281, 277, 6
MM, 281, 277, 8
MM, 281, 276, 15
MM, 280, 276, 8
MM, 280, 275, 6
MM, 279, 274, 7
MM, 278, 274, 8
MM, 277, 272, 8
MM, 277, 272, 7
MM, 276, 272, 15
MM, 276, 271, 7
MM, 276, 271, 7
MP, 1, 1218
MR, 1, 176
MC, 1, 0
MP, 1, 0
MR, 1, 215
MC, 2, 0
MM, 272, 266, 426
MM, 265, 253, 5
MM, 257, 235, 8
MM, 248, 219, 7
MM, 239, 203, 6
MM, 233, 192, 9
MM, 228, 184, 7
MM, 224, 175, 7
MM, 221, 171, 7
MM, 217, 165, 7
MM, 214, 160, 8
MM, 212, 155, 8
MM, 210, 152, 7
MM, 208, 147, 7
MM, 206, 144, 8
MM, 205, 142, 8
MM, 204, 139, 6
MM, 202, 137, 8
MM, 202, 134, 6
MM, 200, 131, 8
MM, 199, 130, 7
MM, 199, 128, 8
MM, 198, 127, 7
MM, 197, 126, 7
MM, 197, 126, 8
MM, 196, 125, 7
MM, 196, 124, 8
MM, 196, 123, 7
MM, 196, 123, 7
MM, 196, 122, 8
MM, 196, 122, 7
MM, 196, 121, 7
MM, 196, 121, 8
MM, 196, 120, 7
MM, 196, 119, 6
MM, 196, 119, 9
MM, 196, 118, 7
MM, 195, 118, 73
MM, 196, 122, 214
MM, 197, 126, 6
MM, 199, 131, 8
MM, 202, 134, 7
MM, 204, 139, 7
MM, 205, 142, 8
MM, 206, 147, 7
MM, 208, 150, 7
MM, 208, 153, 7
MM, 210, 157, 8
MM, 214, 165, 15
MM, 216, 170, 6
MM, 216, 175, 8
MM, 217, 180, 8
MM, 219, 184, 7
MM, 220, 187, 9
MM, 221, 192, 16
MM, 222, 195, 1
MM, 222, 198, 4
MM, 223, 200, 7
MM, 224, 202, 7
MM, 225, 206, 7
MM, 225, 209, 7
MM, 227, 211, 8
MM, 227, 212, 7
MM, 227, 213, 8
MM, 228, 215, 7
MM, 228, 216, 7
MM, 228, 218, 8
MM, 228, 219, 8
MM, 228, 221, 6
MM, 228, 221, 8
MM, 228, 222, 6
MM, 228, 222, 8
MM, 228, 223, 8
MM, 228, 224, 7
MM, 228, 225, 7
MM, 228, 225, 8
MM, 228, 226, 7
MM, 228, 227, 8
MM, 228, 227, 102
MM, 227, 227, 7
MM, 226, 226, 9
MM, 225, 225, 6
MM, 223, 223, 7
MM, 221, 220, 8
MM, 216, 217, 7
MM, 212, 212, 7
MM, 206, 207, 8
MM, 202, 202, 7
MM, 197, 196, 9
MM, 194, 192, 6
MM, 189, 186, 7
MM, 185, 181, 7
MM, 181, 174, 7
MM, 174, 165, 8
MM, 169, 158, 7
MM, 163, 151, 8
MM, 158, 143, 7
MM, 153, 138, 7
MM, 151, 132, 7
MM, 147, 129, 8
MM, 144, 124, 7
MM, 142, 122, 8
MM, 138, 119, 7
MM, 136, 116, 8
MM, 133, 113, 7
MM, 132, 111, 7
MM, 130, 109, 7
MM, 128, 108, 8
MM, 127, 106, 7
MM, 125, 105, 7
MM, 123, 104, 8
MM, 122, 103, 7
MM, 120, 102, 7
MM, 119, 101, 8
MM, 118, 101, 7
MM, 118, 100, 8
MM, 117, 99, 7
MM, 116, 99, 7
MM, 115, 99, 9
MM, 115, 99, 6
MM, 115, 99, 51
MM, 115, 100, 7
MM, 119, 105, 7
MM, 124, 111, 7
MM, 130, 121, 10
MM, 136, 130, 5
MM, 141, 139, 8
MM, 145, 146, 7
MM, 150, 152, 8
MM, 155, 160, 7
MM, 160, 165, 7
MM, 163, 169, 7
MM, 166, 173, 8
MM, 170, 178, 8
MM, 171, 180, 7
MM, 173, 181, 7
MM, 173, 184, 8
MM, 174, 184, 7
MM, 174, 185, 9
MM, 174, 185, 7
MM, 174, 186, 5
MM, 174, 186, 8
MM, 174, 186, 7
MM, 174, 186, 8
MM, 172, 186, 7
MM, 168, 186, 7
MM, 165, 184, 8
MM, 160, 181, 7
MM, 155, 179, 8
MM, 149, 176, 7
MM, 144, 172, 7
MM, 140, 168, 8
MM, 136, 165, 7
MM, 130, 160, 7
MM, 126, 157, 10
MM, 121, 151, 5
MM, 118, 147, 7
MM, 114, 142, 8
MM, 110, 140, 7
MM, 108, 138, 7
MM, 106, 137, 7
MM, 103, 134, 7
MM, 100, 133, 8
MM, 98, 131, 7
MM, 96, 130, 7
MM, 94, 129, 8
MM, 92, 127, 7
MM, 90, 125, 7
MM, 87, 124, 8
MM, 85, 122, 7
MM, 84, 121, 7
MM, 81, 118, 8
MM, 79, 117, 7
MM, 78, 115, 8
MM, 76, 114, 7
MM, 75, 112, 7
MM, 73, 110, 7
MM, 71, 109, 8
MM, 70, 107, 7
MM, 69, 107, 8
MM, 69, 105, 8
MM, 68, 104, 7
MM, 66, 103, 7
MM, 65, 102, 7
MM, 63, 100, 7
MM, 62, 99, 8
MM, 60, 96, 6
MM, 58, 96, 10
MM, 57, 94, 6
MM, 56, 94, 7
MM, 55, 93, 8
MM, 54, 93, 7
MM, 54, 92, 7
MM, 52, 91, 7
MM, 52, 90, 8
MM, 51, 90, 8
MM, 51, 89, 7
MM, 50, 88, 6
MM, 50, 88, 9
MM, 49, 87, 7
MM, 48, 86, 7
MM, 45, 84, 7
MM, 44, 82, 8
MM, 43, 80, 7
MM, 40, 77, 7
MM, 38, 75, 8
MM, 36, 74, 7
MM, 35, 73, 7
MM, 34, 73, 7
MM, 34, 72, 8
MM, 33, 71, 8
MM, 32, 71, 6
MM, 32, 71, 8
MM, 31, 70, 9
MM, 30, 70, 6
MM, 30, 70, 7
MM, 30, 70, 14
MM, 29, 69, 8
MM, 29, 68, 7
MM, 28, 68, 8
MM, 27, 67, 7
MM, 26, 67, 8
MM, 26, 66, 7
MM, 25, 66, 8
MM, 24, 64, 6
MM, 24, 64, 8
MM, 23, 64, 7
MM, 23, 64, 8
MP, 1, 359
MR, 1, 214
MC, 1, 0
MP, 1, 1062
MR, 1, 215
MC, 1, 0
MM, 33, 74, 630
MM, 57, 97, 8
MM, 84, 126, 6
MM, 113, 157, 7
MM, 152, 206, 7
MM, 189, 253, 8
MM, 229, 318, 7
MM, 258, 373, 7
MM, 293, 442, 8
MM, 315, 495, 7
MM, 338, 558, 8
MM, 359, 623, 6
MM, 375, 677, 9
MM, 387, 736, 7
MM, 396, 773, 7
MM, 397, 774, 9
MM, 406, 820, 5
MM, 409, 771, 316
MM, 413, 770, 7
MM, 419, 773, 7
MM, 425, 771, 8
MM, 431, 774, 7
MM, 440, 772, 9
MM, 448, 772, 8
MM, 454, 771, 6
MM, 462, 773, 7
MM, 469, 771, 7
MM, 475, 772, 7
MM, 482, 771, 8
MM, 490, 771, 7
MM, 496, 772, 8
MM, 502, 771, 7
MM, 507, 772, 8
MM, 511, 770, 7
MM, 515, 770, 7
MM, 521, 771, 7
MM, 524, 769, 7
MM, 529, 770, 8
MM, 533, 771, 8
MM, 539, 770, 6
MM, 542, 769, 8
MM, 547, 771, 8
MM, 549, 769, 6
MM, 551, 770, 8
MM, 555, 770, 7
MM, 557, 769, 7
MM, 559, 768, 8
MM, 560, 769, 7
MM, 562, 769, 8
MM, 564, 768, 7
MM, 565, 769, 7
MM, 565, 768, 8
MM, 566, 769, 6
MM, 567, 768, 8
