********************************************************************************
LOGGING TIME: 20201007_221144
CLIENT IP: 192.168.43.207
USERNAME: Dell5567
OS: Windows 10
ARCHITECTURE: amd64
VERSION: 10.0
RESOLUTION: 1366.0 768.0
********************************************************************************
MP, 2, 1602022817937
MR, 2, 122
MC, 1, 0
MM, 660, 502, 14
MM, 660, 502, 29
MM, 660, 502, 7
MM, 661, 502, 8
MM, 662, 502, 7
MM, 662, 502, 14
MM, 663, 502, 22
MP, 1, 246
MR, 1, 216
MC, 1, 0
MM, 663, 499, 31377
MM, 661, 493, 7
MM, 660, 489, 7
MM, 659, 485, 8
MM, 657, 481, 7
MM, 656, 479, 7
MM, 655, 476, 7
MM, 654, 475, 8
MM, 653, 473, 7
MM, 653, 473, 7
MM, 652, 472, 7
MM, 652, 472, 8
MM, 652, 470, 7
MM, 652, 470, 7
MM, 652, 469, 51
MM, 652, 469, 28
MM, 652, 468, 23
MM, 652, 468, 14
MM, 651, 466, 7
MM, 650, 465, 8
MM, 648, 462, 6
MM, 647, 460, 8
MM, 645, 459, 7
MM, 643, 459, 8
MM, 639, 458, 7
MM, 633, 458, 7
MM, 627, 458, 7
MM, 620, 460, 8
MM, 613, 464, 7
MM, 605, 470, 7
MM, 596, 476, 8
MM, 586, 484, 7
MM, 577, 491, 7
MM, 569, 500, 7
MM, 560, 508, 7
MM, 551, 517, 8
MM, 541, 524, 7
MM, 531, 533, 7
MM, 521, 540, 7
MM, 514, 547, 8
MM, 504, 555, 7
MM, 492, 562, 7
MM, 486, 566, 7
MM, 469, 572, 8
MM, 461, 574, 7
MM, 450, 569, 283
MM, 442, 562, 7
MM, 430, 555, 8
MM, 417, 547, 7
MM, 402, 538, 7
MM, 392, 531, 7
MM, 383, 526, 7
MM, 376, 522, 8
MM, 369, 518, 7
MM, 363, 515, 8
MM, 356, 513, 7
MM, 351, 512, 7
MM, 346, 511, 7
MM, 344, 511, 8
MM, 339, 509, 7
MM, 337, 509, 7
MM, 336, 509, 7
MM, 334, 509, 8
MM, 333, 509, 7
MM, 333, 509, 7
MM, 332, 509, 7
MM, 331, 509, 7
MM, 331, 509, 8
MM, 330, 509, 7
MM, 330, 509, 8
MM, 329, 509, 7
MM, 328, 509, 7
MM, 327, 509, 43
MM, 327, 509, 65
MM, 326, 509, 8
MM, 326, 509, 7
MM, 325, 509, 7
MM, 325, 509, 7
MM, 324, 510, 8
MM, 323, 510, 7
MM, 322, 510, 7
MM, 322, 510, 7
MM, 321, 510, 8
MM, 320, 511, 7
MM, 320, 512, 7
MM, 320, 512, 29
MM, 320, 513, 7
MM, 320, 513, 15
MM, 320, 513, 72
MM, 319, 514, 15
MM, 319, 515, 8
MM, 318, 516, 7
MM, 318, 516, 7
MM, 316, 517, 7
MM, 316, 517, 7
MM, 315, 518, 7
MM, 315, 519, 8
MM, 314, 519, 7
MM, 313, 520, 7
MM, 313, 521, 7
MM, 312, 522, 8
MM, 312, 522, 7
MM, 311, 523, 7
MM, 310, 523, 8
MM, 309, 524, 7
MM, 309, 524, 7
MM, 308, 524, 7
MM, 308, 524, 8
MM, 307, 524, 7
MM, 306, 524, 7
MM, 306, 524, 7
MM, 305, 524, 8
MM, 304, 524, 7
MM, 304, 524, 7
MM, 303, 524, 7
MM, 302, 524, 8
MM, 302, 524, 7
MM, 301, 524, 7
MM, 301, 524, 7
MM, 300, 524, 8
MM, 300, 524, 7
MM, 299, 524, 7
MM, 298, 524, 7
MM, 297, 524, 7
MM, 297, 524, 8
MM, 296, 524, 7
MM, 295, 524, 7
MM, 295, 524, 8
MM, 294, 524, 7
MM, 294, 524, 7
MM, 293, 524, 7
MM, 293, 524, 291
MM, 293, 524, 7
MM, 294, 524, 14
MM, 295, 524, 29
MM, 296, 524, 29
MM, 296, 524, 8
MM, 296, 524, 14
MM, 296, 524, 7
MM, 297, 525, 7
MM, 297, 525, 8
MM, 298, 525, 102
MM, 299, 525, 50
MP, 1, 319
MR, 1, 215
MC, 1, 0
MM, 300, 531, 2839
MM, 302, 538, 7
MM, 304, 545, 7
MM, 306, 550, 8
MM, 308, 554, 7
MM, 309, 558, 8
MM, 309, 561, 7
MM, 310, 562, 6
MM, 310, 563, 8
MM, 310, 564, 7
MM, 310, 564, 8
MM, 310, 565, 7
MM, 310, 566, 7
MM, 310, 567, 7
MM, 310, 567, 7
MM, 310, 568, 7
MM, 310, 568, 8
MM, 310, 569, 8
MM, 310, 570, 14
MM, 310, 570, 22
MM, 310, 571, 14
MM, 310, 571, 87
MM, 310, 573, 8
MM, 310, 573, 7
MM, 310, 574, 7
MM, 310, 574, 15
MM, 310, 575, 7
MM, 310, 575, 14
MM, 310, 575, 80
MM, 310, 575, 7
MM, 310, 575, 8
MM, 310, 574, 6
MM, 310, 574, 7
MM, 309, 574, 8
MM, 308, 573, 7
MM, 307, 573, 8
MM, 307, 573, 7
MM, 306, 573, 7
MM, 306, 573, 8
MM, 305, 573, 7
MM, 305, 573, 7
MM, 304, 573, 8
MM, 303, 573, 7
MM, 303, 573, 7
MM, 302, 573, 7
MM, 300, 573, 8
MM, 300, 573, 6
MM, 299, 573, 8
MM, 299, 573, 7
MM, 298, 573, 8
MM, 297, 573, 7
MM, 296, 573, 7
MM, 295, 573, 7
MM, 295, 573, 8
MM, 294, 573, 6
MM, 293, 573, 8
MM, 292, 573, 7
MM, 291, 573, 7
MM, 290, 572, 7
MM, 289, 571, 8
MM, 288, 571, 7
MM, 286, 570, 8
MM, 284, 570, 7
MM, 284, 570, 7
MM, 282, 570, 7
MM, 282, 570, 8
MM, 281, 570, 7
MM, 281, 570, 7
MM, 280, 570, 7
MM, 280, 570, 8
MM, 279, 570, 7
MM, 278, 570, 7
MM, 277, 570, 7
MM, 277, 570, 8
MM, 276, 569, 7
MM, 276, 569, 6
MM, 275, 569, 8
MM, 274, 568, 8
MM, 274, 568, 21
MM, 274, 567, 37
MM, 274, 566, 21
MM, 274, 566, 15
MM, 274, 565, 14
MM, 274, 565, 8
MM, 273, 565, 14
MM, 272, 565, 7
MM, 272, 565, 7
MM, 271, 565, 7
MM, 270, 565, 8
MM, 270, 565, 7
MM, 269, 565, 8
MM, 269, 565, 7
MM, 268, 565, 7
MM, 268, 565, 8
MM, 266, 565, 6
MM, 266, 565, 7
MM, 265, 565, 8
MM, 265, 564, 22
MM, 265, 564, 29
MM, 264, 564, 21
MM, 263, 564, 52
MM, 263, 564, 6
MM, 262, 564, 15
MM, 262, 564, 7
MM, 261, 564, 8
MM, 262, 564, 80
MM, 264, 563, 7
MM, 265, 562, 7
MM, 270, 561, 7
MM, 273, 561, 8
MM, 291, 558, 7
MM, 295, 558, 7
MP, 1, 282
MR, 1, 216
MC, 1, 0
MM, 294, 558, 409
MM, 293, 558, 7
MM, 292, 558, 7
MM, 291, 558, 7
MM, 289, 558, 8
MM, 288, 558, 7
MM, 288, 557, 7
MM, 286, 557, 7
MM, 286, 557, 8
MM, 285, 556, 7
MM, 283, 556, 7
MM, 282, 556, 8
MM, 281, 556, 7
MM, 281, 555, 7
MM, 280, 555, 7
MM, 279, 554, 7
MM, 278, 554, 8
MM, 277, 554, 7
MM, 277, 553, 7
MM, 276, 553, 7
MM, 275, 553, 8
MM, 275, 553, 7
MM, 274, 553, 7
MM, 274, 553, 8
MM, 273, 552, 7
MM, 272, 552, 7
MM, 271, 552, 6
MM, 271, 551, 8
MM, 270, 551, 8
MM, 270, 551, 7
MM, 269, 551, 7
MM, 268, 551, 7
MM, 268, 551, 8
MM, 267, 551, 7
MM, 267, 551, 7
MM, 266, 551, 7
MM, 265, 550, 15
MM, 265, 551, 211
MM, 265, 552, 7
MM, 265, 554, 7
MM, 265, 555, 6
MM, 265, 556, 8
MM, 265, 556, 7
MM, 265, 557, 8
MM, 265, 557, 7
MM, 265, 558, 7
MM, 265, 558, 7
MM, 265, 559, 19
MM, 265, 560, 1
MM, 265, 560, 2
MM, 265, 561, 8
MM, 265, 562, 6
MP, 1, 2931
MR, 1, 215
MC, 1, 0
MM, 266, 575, 2041
MM, 270, 593, 7
MM, 278, 623, 7
MM, 285, 660, 8
MM, 291, 685, 7
MM, 304, 728, 8
MM, 319, 767, 7
MM, 333, 798, 7
MM, 352, 811, 7
MM, 364, 798, 8
MM, 373, 787, 7
MM, 384, 795, 7
MM, 394, 790, 7
MM, 400, 776, 8
MM, 404, 774, 6
MM, 409, 773, 8
MM, 412, 771, 7
MM, 414, 769, 8
MM, 416, 769, 7
MM, 417, 769, 7
MM, 418, 767, 7
MM, 418, 768, 8
MM, 420, 770, 8210
MM, 422, 768, 8
MM, 423, 768, 7
MM, 426, 769, 7
MM, 428, 767, 8
MM, 435, 760, 7
MM, 453, 739, 7
MM, 495, 661, 7
MM, 564, 513, 16
MM, 596, 418, 5
MM, 620, 337, 7
MM, 644, 251, 9
MM, 667, 151, 7
MM, 685, 66, 7
MM, 697, 4, 7
MM, 705, -75, 7
MM, 714, -82, 8
MM, 716, -46, 7
MM, 718, -71, 7
MM, 718, -7, 7
MM, 718, -2, 8
MM, 718, 2, 391
MM, 718, 3, 8
MM, 718, 4, 7
MM, 718, 5, 7
MM, 718, 6, 7
MM, 718, 6, 8
MM, 718, 5, 14
MM, 718, -7, 8
MM, 718, -22, 7
MM, 717, -33, 7
MM, 714, -34, 7
MM, 710, -21, 7
MM, 704, -15, 8
MM, 697, -20, 6
MM, 689, -15, 8
MM, 683, -10, 7
MM, 677, -9, 7
MM, 673, -3, 8
MM, 666, -3, 7
MM, 657, -1, 7
MM, 646, 1, 8
MM, 635, 5, 7
MM, 624, 13, 7
MM, 614, 22, 7
MM, 604, 34, 8
MM, 596, 45, 7
MM, 590, 55, 7
MM, 586, 63, 7
MM, 584, 70, 8
MM, 581, 74, 6
MM, 580, 78, 8
MM, 580, 80, 7
MM, 580, 83, 7
MM, 580, 85, 8
MM, 580, 86, 7
MM, 581, 76, 261
MM, 583, 65, 7
MM, 585, 52, 8
MM, 588, 37, 7
MM, 590, 24, 7
MM, 590, 14, 8
MM, 590, 5, 7
MM, 590, -4, 7
MM, 589, -10, 7
MM, 588, -9, 7
MM, 587, -6, 8
MM, 586, -4, 7
MM, 586, -2, 7
MM, 586, -2, 8
MM, 586, -2, 7
MM, 586, 0, 7
MM, 586, -1, 7
MP, 1, 217
MR, 1, 216
MC, 1, 0
MM, 574, 9, 394
MM, 550, 33, 8
MM, 524, 61, 7
MM, 493, 89, 7
MM, 423, 145, 14
MM, 393, 168, 8
MM, 365, 191, 7
MM, 344, 203, 7
MM, 322, 217, 7
MM, 306, 228, 8
MM, 290, 237, 7
MM, 277, 243, 7
MM, 266, 247, 7
MM, 257, 249, 8
MM, 247, 250, 7
MM, 243, 251, 7
MM, 231, 251, 7
MM, 227, 251, 8
MM, 216, 250, 7
MM, 205, 247, 7
MM, 198, 243, 7
MM, 195, 242, 8
MM, 188, 238, 7
MM, 184, 234, 7
MM, 181, 232, 7
MM, 178, 232, 283
MM, 175, 231, 8
MM, 171, 230, 7
MM, 169, 229, 7
MM, 166, 229, 7
MM, 163, 229, 8
MM, 162, 229, 7
MM, 157, 229, 7
MM, 152, 229, 7
MM, 146, 228, 7
MM, 139, 227, 8
MM, 129, 226, 7
MM, 120, 225, 7
MM, 110, 223, 8
MM, 101, 222, 7
MM, 90, 220, 7
MM, 79, 217, 7
MM, 68, 211, 8
MM, 58, 207, 7
MM, 50, 202, 7
MM, 42, 197, 7
MM, 35, 193, 8
MM, 28, 188, 7
MM, 22, 184, 7
MM, 16, 181, 7
MM, 12, 176, 8
MM, 7, 172, 7
MM, 4, 168, 7
MM, 2, 164, 7
MM, -2, 159, 8
MM, -2, 156, 7
MM, -2, 150, 7
MM, -1, 147, 7
MM, 0, 143, 8
MM, -1, 140, 7
MM, 0, 137, 7
MM, 0, 134, 7
MM, 0, 132, 8
MM, 0, 129, 7
MM, 0, 125, 7
MM, 0, 122, 7
MM, 2, 116, 8
MM, 4, 112, 6
MM, 8, 106, 8
MM, 11, 102, 7
MM, 16, 97, 8
MM, 23, 94, 7
MM, 32, 92, 7
MM, 48, 89, 7
MM, 84, 89, 8
MM, 131, 97, 7
MM, 198, 110, 7
MM, 262, 124, 7
MM, 332, 141, 7
MM, 415, 156, 8
MM, 467, 162, 7
MM, 523, 172, 7
MM, 569, 184, 8
MM, 615, 195, 7
MM, 644, 201, 7
MM, 673, 206, 8
MM, 687, 207, 7
MM, 704, 207, 7
MM, 716, 206, 7
MM, 720, 205, 8
MM, 730, 200, 7
MM, 734, 196, 7
MM, 744, 179, 7
MM, 755, 144, 8
MM, 757, 137, 7
MM, 754, 77, 7
MM, 754, 88, 225
MM, 754, 97, 7
MM, 755, 104, 7
MM, 758, 112, 7
MM, 767, 122, 8
MM, 793, 140, 6
MM, 823, 161, 8
MM, 875, 183, 8
MM, 921, 199, 7
MM, 978, 213, 7
MM, 1025, 221, 7
MM, 1084, 231, 7
MM, 1126, 234, 8
MM, 1172, 238, 7
MM, 1206, 240, 7
MM, 1233, 240, 8
MM, 1265, 240, 7
MM, 1288, 239, 7
MM, 1301, 237, 7
MM, 1319, 233, 8
MM, 1334, 226, 7
MM, 1348, 217, 7
MM, 1357, 211, 7
MM, 1365, 203, 8
MM, 1371, 196, 6
MM, 1372, 189, 8
MM, 1371, 179, 7
MM, 1372, 165, 8
MM, 1370, 154, 7
MM, 1368, 146, 7
MM, 1367, 140, 8
MM, 1366, 138, 7
MM, 1365, 135, 7
MM, 1366, 134, 7
MM, 1366, 133, 7
MM, 1365, 132, 8
MM, 1367, 131, 7
MM, 1365, 131, 7
MM, 1365, 131, 15
MM, 1366, 130, 14
MM, 1365, 130, 7
MM, 1366, 130, 8
MM, 1365, 130, 14
MM, 1365, 129, 22
MM, 1365, 129, 7
MM, 1365, 127, 7
MM, 1365, 125, 8
MM, 1364, 123, 7
MM, 1360, 118, 7
MM, 1357, 115, 7
MM, 1355, 112, 8
MM, 1351, 109, 7
MM, 1348, 107, 7
MM, 1344, 105, 7
MM, 1340, 103, 8
MM, 1337, 102, 6
MM, 1333, 101, 7
MM, 1330, 100, 8
MM, 1325, 100, 8
MM, 1322, 99, 7
MM, 1318, 98, 7
MM, 1316, 97, 7
MM, 1313, 96, 8
MM, 1310, 95, 7
MM, 1308, 94, 7
MM, 1307, 93, 7
MM, 1305, 93, 8
MM, 1303, 92, 6
MM, 1302, 92, 8
MM, 1300, 92, 7
MM, 1300, 92, 8
MM, 1299, 92, 7
MM, 1299, 92, 7
MM, 1298, 92, 8
MM, 1297, 92, 7
MM, 1296, 92, 7
MM, 1296, 92, 7
MM, 1295, 92, 7
MM, 1295, 92, 51
MM, 1296, 92, 7
MM, 1299, 92, 7
MM, 1302, 92, 8
MM, 1306, 92, 7
MM, 1310, 92, 8
MM, 1314, 92, 6
MM, 1316, 92, 7
MM, 1319, 92, 8
MM, 1322, 92, 7
MM, 1324, 92, 7
MM, 1325, 92, 7
MM, 1326, 92, 8
MM, 1328, 92, 8
MM, 1329, 92, 7
MM, 1330, 92, 7
MM, 1330, 92, 58
MP, 1, 391
MR, 1, 215
MC, 1, 0
MM, 1323, 94, 395
MM, 1306, 102, 7
MM, 1286, 111, 7
MM, 1263, 123, 7
MM, 1234, 137, 8
MM, 1203, 151, 7
MM, 1177, 164, 7
MM, 1146, 187, 8
MM, 1113, 211, 7
MM, 1084, 230, 7
MM, 1046, 252, 7
MM, 1014, 272, 8
MM, 992, 288, 7
MM, 968, 304, 7
MM, 946, 318, 7
MM, 929, 331, 7
MM, 913, 342, 8
MM, 898, 353, 6
MM, 892, 357, 8
MM, 890, 359, 8
MM, 888, 361, 7
MM, 886, 355, 326
MM, 882, 341, 8
MM, 877, 329, 6
MM, 872, 319, 8
MM, 867, 312, 7
MM, 863, 305, 8
MM, 857, 299, 7
MM, 852, 293, 7
MM, 845, 286, 7
MM, 840, 281, 8
MM, 835, 275, 7
MM, 833, 271, 7
MM, 830, 268, 7
MM, 826, 265, 8
MM, 824, 264, 7
MM, 823, 262, 7
MM, 821, 262, 7
MM, 820, 261, 8
MM, 818, 260, 7
MM, 816, 259, 7
MM, 815, 258, 7
MM, 814, 257, 7
MM, 812, 257, 7
MM, 810, 257, 8
MM, 810, 257, 7
MM, 809, 257, 8
MM, 809, 257, 7
MM, 808, 257, 7
MM, 807, 257, 7
MM, 807, 257, 8
MM, 806, 257, 6
MM, 805, 258, 8
MM, 804, 258, 7
MM, 802, 261, 7
MM, 801, 264, 8
MM, 798, 270, 6
MM, 796, 273, 8
MM, 794, 279, 7
MM, 792, 286, 8
MM, 790, 297, 7
MM, 788, 307, 7
MM, 786, 318, 7
MM, 785, 326, 7
MM, 784, 333, 8
MM, 783, 340, 7
MM, 782, 347, 8
MM, 781, 354, 7
MM, 780, 360, 7
MM, 778, 365, 7
MM, 777, 371, 8
MM, 775, 374, 7
MM, 774, 377, 7
MM, 772, 380, 7
MM, 769, 382, 7
MM, 765, 386, 8
MM, 759, 390, 7
MM, 753, 396, 7
MM, 744, 401, 8
MM, 734, 409, 6
MM, 723, 416, 8
MM, 712, 424, 7
MM, 709, 426, 8
MM, 705, 429, 7
MM, 684, 445, 7
MM, 673, 452, 7
MM, 666, 458, 8
MM, 659, 464, 7
MM, 654, 469, 6
MM, 649, 476, 8
MM, 645, 479, 7
MM, 645, 460, 378
MM, 645, 440, 6
MM, 645, 421, 8
MM, 645, 397, 8
MM, 645, 382, 7
MM, 644, 370, 7
MM, 643, 358, 7
MM, 641, 341, 8
MM, 638, 326, 6
MM, 636, 316, 8
MM, 633, 310, 7
MM, 631, 305, 8
MM, 630, 301, 7
MM, 628, 298, 7
MM, 626, 297, 7
MM, 624, 295, 7
MM, 623, 294, 8
MM, 622, 294, 7
MM, 618, 292, 7
MM, 616, 292, 8
MM, 609, 292, 7
MM, 601, 293, 7
MM, 589, 297, 7
MM, 578, 304, 8
MM, 565, 318, 7
MM, 553, 333, 7
MM, 542, 349, 7
MM, 528, 373, 8
MM, 517, 397, 7
MM, 512, 409, 7
MM, 509, 422, 7
MM, 505, 443, 7
MM, 505, 463, 8
MM, 505, 475, 7
MM, 508, 486, 7
MM, 511, 498, 8
MM, 514, 511, 7
MM, 520, 522, 7
MM, 521, 527, 7
MM, 522, 530, 8
MM, 522, 531, 6
MM, 506, 512, 197
MM, 476, 478, 7
MM, 443, 452, 7
MM, 392, 417, 7
MM, 355, 397, 7
MM, 316, 380, 8
MM, 286, 372, 7
MM, 256, 363, 7
MM, 230, 360, 8
MM, 210, 358, 7
MM, 195, 356, 7
MM, 184, 356, 7
MM, 176, 356, 7
MM, 168, 356, 8
MM, 162, 356, 7
MM, 157, 356, 7
MM, 152, 358, 8
MM, 149, 359, 7
MM, 147, 360, 7
MM, 146, 360, 7
MM, 145, 360, 8
MM, 142, 370, 377
MM, 137, 383, 7
MM, 132, 403, 8
MM, 128, 424, 7
MM, 124, 437, 6
MM, 121, 449, 8
MM, 120, 461, 7
MM, 119, 471, 8
MM, 119, 479, 7
MM, 119, 484, 7
MM, 119, 488, 7
MM, 119, 491, 8
MM, 119, 492, 7
MM, 119, 494, 7
MM, 119, 495, 7
MM, 119, 495, 7
MM, 119, 496, 8
MM, 119, 496, 7
MM, 119, 497, 7
MM, 119, 497, 8
MM, 119, 498, 7
MM, 119, 499, 7
MM, 119, 500, 15
MM, 119, 500, 14
MM, 119, 501, 7
MM, 119, 501, 15
MM, 119, 502, 7
MM, 119, 503, 7
MM, 119, 503, 8
MM, 119, 504, 21
MM, 119, 504, 15
MM, 119, 506, 14
MM, 119, 506, 8
MM, 119, 507, 7
MM, 119, 508, 7
MM, 119, 510, 8
MM, 120, 513, 7
MM, 122, 515, 7
MM, 124, 518, 7
MM, 126, 521, 8
MM, 128, 523, 7
MM, 130, 525, 6
MM, 131, 526, 8
MM, 131, 527, 8
MM, 132, 528, 7
MM, 132, 529, 7
MM, 132, 529, 7
MM, 132, 530, 8
MP, 1, 347
MR, 1, 215
MC, 1, 0
MM, 132, 536, 1048
MM, 131, 544, 7
MM, 130, 551, 7
MM, 130, 558, 7
MM, 130, 562, 8
MM, 130, 566, 7
MM, 130, 567, 7
MM, 130, 569, 7
MM, 130, 570, 8
MM, 130, 571, 6
MM, 130, 571, 8
MM, 130, 572, 7
MM, 130, 573, 7
MM, 142, 573, 8
MM, 160, 573, 7
MM, 187, 567, 7
MM, 227, 557, 7
MM, 268, 546, 8
MM, 304, 532, 7
MM, 357, 503, 7
MM, 397, 480, 7
MM, 435, 458, 8
MM, 473, 427, 7
MM, 503, 396, 7
MM, 534, 368, 8
MM, 569, 327, 7
MM, 593, 296, 7
MM, 609, 272, 8
MM, 626, 242, 7
MM, 640, 214, 7
MM, 646, 197, 7
MM, 653, 177, 8
MM, 657, 161, 6
MM, 659, 146, 7
MM, 659, 136, 8
MM, 659, 127, 7
MM, 659, 117, 8
MM, 658, 109, 7
MM, 658, 106, 7
MM, 657, 105, 7
MM, 654, 100, 7
MM, 653, 97, 8
MM, 653, 96, 7
MM, 645, 93, 275
MM, 634, 90, 8
MM, 623, 85, 7
MM, 614, 83, 7
MM, 604, 82, 8
MM, 595, 81, 7
MM, 587, 80, 7
MM, 577, 79, 7
MM, 567, 79, 8
MM, 559, 79, 7
MM, 549, 79, 7
MM, 540, 80, 8
MM, 531, 82, 6
MM, 522, 84, 8
MM, 513, 89, 7
MM, 504, 92, 7
MM, 498, 95, 8
MM, 491, 98, 7
MM, 486, 101, 7
MM, 481, 103, 8
MM, 480, 104, 7
MM, 479, 105, 7
MM, 478, 105, 8
MM, 478, 106, 6
MM, 476, 106, 8
MM, 476, 107, 7
MM, 475, 107, 7
MM, 475, 107, 8
MM, 474, 107, 7
MM, 473, 107, 7
MM, 473, 107, 7
MM, 473, 108, 102
MM, 473, 108, 29
MM, 472, 108, 413
MM, 470, 107, 8
MM, 469, 107, 7
MM, 468, 106, 7
MM, 465, 105, 8
MM, 465, 105, 7
MM, 464, 105, 7
MM, 464, 105, 7
MM, 463, 105, 8
MM, 462, 105, 7
MM, 462, 105, 7
MM, 461, 105, 7
MM, 460, 105, 7
MM, 460, 105, 8
MM, 459, 105, 7
MM, 458, 105, 36
MM, 458, 105, 15
MM, 457, 105, 43
MM, 457, 105, 7
MM, 456, 104, 7
MM, 456, 103, 8
MM, 455, 103, 2016
MM, 454, 103, 7
MM, 454, 103, 8
MM, 453, 103, 7
MM, 453, 103, 7
MM, 452, 103, 7
MM, 452, 103, 8
MM, 451, 103, 7
MM, 450, 103, 7
MM, 449, 103, 8
MM, 449, 103, 7
MM, 448, 103, 7
MM, 448, 103, 7
MM, 447, 103, 22
MM, 446, 103, 36
MM, 446, 103, 8
MP, 1, 448
MR, 1, 216
MC, 1, 0
MM, 446, 104, 902
MM, 446, 107, 7
MM, 446, 112, 7
MM, 446, 118, 8
MM, 446, 127, 7
MM, 446, 134, 7
MM, 447, 145, 8
MM, 449, 158, 7
MM, 452, 177, 7
MM, 457, 194, 7
MM, 463, 208, 8
MM, 476, 232, 7
MM, 493, 261, 7
MM, 509, 286, 7
MM, 531, 309, 8
MM, 563, 343, 7
MM, 588, 371, 7
MM, 618, 395, 7
MM, 645, 411, 8
MM, 666, 425, 7
MM, 682, 433, 6
MM, 698, 442, 8
MM, 710, 447, 8
MM, 720, 451, 6
MM, 728, 453, 8
MM, 732, 454, 8
MM, 737, 454, 6
MM, 739, 454, 8
MM, 741, 454, 7
MM, 743, 452, 7
MM, 744, 451, 7
MM, 747, 442, 7
MM, 748, 438, 8
MM, 748, 443, 334
MM, 747, 448, 7
MM, 746, 450, 7
MM, 745, 453, 7
MM, 745, 455, 8
MM, 745, 456, 7
MM, 745, 457, 7
MM, 745, 457, 7
MM, 745, 458, 7
MM, 745, 458, 7
MM, 745, 459, 8
MM, 756, 461, 7
MM, 775, 461, 7
MM, 787, 461, 8
MM, 808, 458, 7
MM, 833, 452, 8
MM, 853, 443, 6
MM, 876, 432, 8
MM, 903, 417, 7
MM, 936, 400, 14
MM, 951, 393, 8
MM, 967, 384, 7
MM, 977, 375, 8
MM, 986, 369, 7
MM, 994, 361, 7
MM, 1002, 355, 7
MM, 1009, 349, 7
MM, 1017, 343, 7
MM, 1024, 338, 8
MM, 1029, 332, 7
MM, 1035, 327, 7
MM, 1039, 321, 7
MM, 1043, 317, 7
MM, 1046, 312, 8
MM, 1047, 310, 7
MM, 1049, 308, 8
MM, 1049, 305, 7
MM, 1052, 302, 7
MM, 1052, 301, 8
MM, 1054, 299, 7
MM, 1055, 297, 7
MM, 1057, 296, 7
MM, 1060, 294, 7
MM, 1063, 292, 8
MM, 1068, 288, 6
MM, 1072, 285, 8
MM, 1078, 282, 7
MM, 1081, 279, 8
MM, 1083, 276, 7
MM, 1087, 274, 7
MM, 1090, 270, 7
MM, 1091, 269, 7
MM, 1092, 268, 7
MM, 1092, 267, 8
MM, 1093, 266, 8
MM, 1093, 265, 6
MM, 1094, 265, 59
MM, 1095, 265, 7
MM, 1095, 265, 7
MM, 1096, 265, 8
MM, 1096, 265, 7
MM, 1097, 265, 7
MM, 1097, 265, 8
MP, 1, 564
MR, 1, 215
MC, 1, 0
MM, 1099, 265, 3725
MM, 1108, 263, 7
MM, 1114, 261, 7
MM, 1121, 259, 8
MM, 1130, 256, 6
MM, 1140, 251, 8
MM, 1153, 242, 7
MM, 1167, 234, 7
MM, 1180, 225, 8
MM, 1191, 220, 7
MM, 1202, 213, 7
MM, 1211, 206, 8
MM, 1220, 201, 7
MM, 1226, 195, 7
MM, 1231, 191, 7
MM, 1234, 186, 7
MM, 1236, 184, 7
MM, 1238, 182, 7
MM, 1239, 181, 7
MM, 1239, 180, 8
MM, 1240, 179, 7
MM, 1241, 179, 8
MM, 1243, 177, 1015
MM, 1246, 176, 7
MM, 1248, 175, 8
MM, 1248, 174, 7
MM, 1249, 174, 7
MM, 1249, 174, 8
MM, 1251, 172, 7
MM, 1253, 170, 7
MM, 1256, 168, 7
MM, 1258, 167, 8
MM, 1258, 166, 7
MM, 1259, 165, 7
MM, 1260, 164, 7
MM, 1260, 164, 8
MM, 1261, 164, 14
MM, 1261, 163, 15
MM, 1262, 163, 14
MM, 1262, 162, 8
MM, 1264, 161, 7
MM, 1271, 156, 6
MM, 1276, 154, 8
MM, 1279, 152, 7
MM, 1281, 151, 8
MM, 1281, 151, 7
MM, 1282, 149, 7
MM, 1283, 149, 7
MM, 1283, 149, 8
MM, 1284, 149, 21
MM, 1286, 147, 15
MM, 1291, 141, 7
MM, 1293, 138, 8
MM, 1295, 137, 7
MM, 1297, 136, 7
MM, 1297, 135, 7
MM, 1298, 134, 7
MM, 1300, 131, 8
MM, 1305, 125, 7
MM, 1307, 122, 7
MM, 1308, 121, 8
MM, 1309, 120, 6
MM, 1309, 120, 8
MM, 1311, 119, 7
MM, 1311, 118, 8
MM, 1311, 117, 7
MM, 1311, 117, 14
MM, 1311, 117, 15
MM, 1312, 115, 7
MM, 1314, 113, 7
MM, 1316, 111, 8
MM, 1319, 109, 7
MM, 1319, 109, 7
MM, 1321, 107, 7
MM, 1323, 104, 8
MM, 1325, 102, 7
MM, 1326, 101, 7
MM, 1327, 99, 7
MM, 1329, 97, 7
MM, 1330, 95, 8
MM, 1330, 94, 7
MM, 1331, 94, 7
MM, 1331, 93, 8
MP, 1, 1529
MR, 1, 216
MC, 1, 0
MM, 1328, 93, 771
MM, 1321, 92, 8
MM, 1312, 91, 7
MM, 1302, 90, 7
MM, 1284, 87, 7
MM, 1256, 86, 8
MM, 1238, 85, 7
MM, 1211, 83, 7
MM, 1181, 83, 8
MM, 1163, 83, 6
MM, 1135, 87, 8
MM, 1106, 91, 7
MM, 1088, 95, 8
MM, 1069, 101, 7
MM, 1046, 108, 8
MM, 1032, 113, 6
MM, 1021, 117, 7
MM, 1010, 123, 8
