********************************************************************************
LOGGING TIME: 20201008_152432
CLIENT IP: 127.0.1.1
USERNAME: saimanoj
OS: Linux
ARCHITECTURE: amd64
VERSION: 4.15.0-118-generic
RESOLUTION: 1366.0 768.0
********************************************************************************
MR, 1, 1602022801461
MC, 1, 0
MM, 766, 439, 10
MM, 766, 445, 6
MM, 764, 451, 8
MM, 762, 457, 8
MM, 762, 461, 7
MM, 762, 462, 8
MM, 762, 464, 8
MM, 762, 465, 8
MM, 761, 468, 8
MM, 761, 470, 8
MM, 760, 473, 8
MM, 760, 476, 8
MM, 760, 479, 8
MM, 759, 482, 9
MM, 759, 486, 7
MM, 757, 490, 9
MM, 756, 493, 7
MM, 756, 496, 8
MM, 755, 500, 8
MM, 755, 504, 8
MM, 755, 509, 8
MM, 754, 512, 8
MM, 754, 515, 9
MM, 754, 518, 7
MM, 754, 523, 8
MM, 754, 527, 9
MM, 754, 533, 7
MM, 753, 545, 8
MM, 751, 556, 7
MM, 749, 566, 8
MM, 746, 577, 8
MM, 743, 586, 8
MM, 741, 596, 8
MM, 738, 606, 8
MM, 735, 610, 8
MM, 735, 614, 8
MM, 734, 616, 8
MM, 733, 616, 16
MM, 733, 617, 64
MM, 732, 617, 8
MM, 732, 618, 31
MM, 732, 620, 9
MM, 732, 622, 7
MM, 732, 624, 8
MM, 733, 626, 8
MM, 734, 627, 9
MM, 735, 631, 7
MM, 737, 634, 8
MM, 738, 636, 8
MM, 738, 638, 8
MM, 739, 640, 8
MM, 739, 641, 8
MM, 740, 643, 7
MM, 740, 644, 8
MM, 741, 645, 8
MM, 741, 647, 8
MM, 741, 648, 8
MM, 741, 649, 8
MM, 741, 650, 8
MP, 1, 265
MR, 1, 102
MC, 1, 0
MM, 742, 650, 70
MM, 745, 646, 956
MM, 746, 645, 5
MM, 747, 644, 5
MM, 750, 642, 5
MM, 751, 640, 8
MM, 754, 638, 8
MM, 755, 636, 8
MM, 757, 633, 7
MM, 758, 631, 9
MM, 760, 629, 7
MM, 761, 627, 8
MM, 763, 623, 8
MM, 765, 621, 8
MM, 767, 619, 7
MM, 769, 616, 8
MM, 771, 613, 9
MM, 774, 611, 7
MM, 776, 609, 9
MM, 779, 606, 7
MM, 781, 604, 9
MM, 783, 603, 8
MM, 785, 601, 7
MM, 786, 599, 8
MWM, 786, 599, 1, 3, 1, 178
MWM, 786, 599, 1, 3, 1, 56
MWM, 786, 599, 1, 3, 1, 40
MWM, 786, 599, -1, 3, 1, 511
MWM, 786, 599, -1, 3, 1, 16
MWM, 786, 599, -1, 3, 1, 32
MWM, 786, 599, 1, 3, 1, 382
MWM, 786, 599, 1, 3, 1, 25
MWM, 786, 599, 1, 3, 1, 15
MM, 785, 600, 7
MWM, 785, 600, 1, 3, 1, 17
MM, 783, 599, 714
MWM, 783, 599, -1, 3, 1, 1
MM, 781, 598, 4
MWM, 781, 598, -1, 3, 1, 1
MM, 779, 596, 4
MM, 777, 595, 8
MWM, 777, 595, -1, 3, 1, 1
MM, 776, 594, 7
MM, 774, 590, 8
MM, 771, 587, 8
MWM, 771, 587, -1, 3, 1, 1
MM, 770, 585, 7
MM, 769, 583, 7
MM, 768, 580, 8
MM, 768, 579, 9
MWM, 768, 579, -1, 3, 1, 8
MM, 768, 575, 231
MM, 768, 569, 8
MM, 768, 562, 8
MM, 768, 551, 8
MM, 768, 541, 8
MM, 768, 530, 8
MM, 766, 520, 8
MM, 765, 510, 8
MM, 763, 500, 8
MM, 763, 490, 8
MM, 761, 483, 8
MM, 761, 475, 8
MM, 761, 467, 8
MM, 761, 461, 8
MM, 761, 455, 8
MM, 761, 451, 8
MM, 761, 448, 8
MM, 761, 445, 8
MM, 761, 444, 8
MM, 761, 441, 8
MM, 761, 438, 8
MM, 761, 437, 8
MM, 761, 434, 8
MM, 761, 432, 8
MM, 761, 430, 8
MM, 761, 428, 8
MM, 761, 426, 8
MM, 760, 422, 8
MM, 760, 421, 32
MM, 760, 420, 8
MM, 760, 419, 8
MM, 760, 418, 8
MM, 760, 417, 8
MM, 760, 416, 136
MM, 760, 412, 8
MM, 761, 407, 8
MM, 763, 401, 8
MM, 765, 395, 8
MM, 767, 389, 8
MM, 767, 388, 8
MM, 768, 386, 8
MM, 769, 386, 8
MM, 769, 385, 16
MP, 1, 95
MR, 1, 87
MC, 1, 0
MM, 769, 383, 776
MM, 769, 382, 5
MM, 769, 381, 4
MM, 769, 379, 5
MM, 769, 378, 8
MM, 769, 377, 8
MM, 769, 376, 9
MM, 769, 374, 8
MM, 769, 372, 6
MM, 769, 370, 9
MM, 769, 367, 8
MM, 769, 366, 8
MM, 769, 364, 8
MM, 769, 363, 8
MM, 769, 361, 24
MM, 770, 361, 8
MM, 770, 359, 7
MM, 770, 357, 9
MM, 770, 352, 8
MM, 770, 348, 8
MM, 770, 344, 7
MM, 771, 339, 9
MM, 771, 332, 8
MM, 771, 329, 8
MM, 771, 326, 8
MM, 771, 325, 8
MM, 771, 324, 23
MM, 771, 323, 8
MM, 771, 320, 7
MM, 771, 318, 9
MM, 771, 316, 8
MM, 771, 315, 8
MM, 771, 314, 8
MM, 771, 313, 16
MM, 771, 312, 8
MM, 771, 311, 7
MM, 772, 310, 9
MM, 772, 309, 7
MM, 772, 308, 216
MP, 1, 433
MR, 1, 86
MC, 1, 0
MM, 772, 309, 598
MM, 772, 310, 6
MM, 772, 311, 40
MM, 772, 312, 16
MM, 772, 313, 7
MM, 772, 315, 15
MM, 772, 316, 9
MM, 771, 317, 23
MM, 771, 318, 8
MM, 771, 319, 40
MM, 771, 320, 49
MM, 771, 321, 16
MM, 771, 322, 16
MM, 770, 323, 24
MM, 769, 324, 8
MM, 768, 326, 15
MM, 767, 327, 9
MM, 766, 328, 7
MM, 764, 330, 8
MM, 763, 331, 8
MM, 762, 332, 8
MM, 761, 333, 8
MM, 759, 336, 9
MM, 757, 338, 8
MM, 756, 339, 8
MM, 753, 342, 8
MM, 751, 344, 8
MM, 749, 345, 8
MM, 747, 348, 8
MM, 745, 349, 8
MM, 744, 350, 8
MM, 742, 352, 8
MM, 740, 353, 8
MM, 737, 355, 8
MM, 729, 362, 8
MM, 721, 366, 8
MM, 714, 370, 8
MM, 710, 371, 9
MM, 706, 374, 8
MM, 702, 376, 8
MM, 701, 377, 8
MM, 695, 381, 8
MM, 690, 383, 8
MM, 688, 385, 8
MM, 685, 386, 8
MM, 683, 387, 7
MM, 680, 388, 9
MM, 677, 389, 8
MM, 673, 391, 7
MM, 670, 392, 8
MM, 669, 393, 9
MM, 666, 395, 8
MM, 664, 396, 8
MM, 663, 397, 8
MM, 661, 398, 8
MM, 658, 399, 8
MM, 656, 400, 8
MM, 654, 402, 8
MM, 652, 402, 8
MM, 651, 403, 8
MM, 649, 405, 8
MM, 648, 405, 8
MM, 647, 406, 8
MM, 646, 408, 16
MM, 645, 409, 8
MM, 644, 410, 15
MM, 643, 411, 7
MM, 642, 413, 17
MM, 641, 414, 8
MM, 641, 415, 8
MM, 640, 418, 8
MM, 640, 419, 16
MM, 640, 420, 16
MM, 640, 421, 8
MM, 640, 422, 8
MM, 640, 424, 8
MM, 640, 425, 8
MM, 640, 427, 8
MM, 640, 428, 8
MM, 640, 431, 7
MM, 640, 433, 7
MM, 640, 434, 9
MM, 641, 436, 8
MM, 641, 437, 16
MM, 641, 438, 8
MM, 641, 439, 16
MM, 641, 440, 8
MM, 641, 441, 24
MM, 641, 442, 63
MM, 641, 443, 24
MM, 641, 444, 16
MM, 641, 445, 8
MM, 641, 446, 8
MM, 640, 447, 8
MM, 640, 448, 8
MM, 640, 449, 8
MM, 639, 451, 8
MM, 638, 453, 8
MM, 638, 454, 8
MM, 638, 455, 7
MM, 637, 457, 8
MM, 637, 458, 24
MM, 636, 458, 32
MM, 636, 459, 8
MM, 635, 459, 23
MM, 634, 459, 176
MM, 632, 459, 24
MM, 631, 459, 8
MM, 630, 459, 8
MM, 629, 459, 8
MM, 627, 460, 15
MM, 626, 460, 8
MM, 625, 460, 8
MM, 623, 460, 8
MM, 622, 460, 8
MM, 621, 460, 8
MM, 619, 460, 8
MM, 618, 460, 8
MM, 617, 460, 8
MM, 616, 460, 8
MM, 614, 460, 8
MM, 612, 460, 8
MM, 610, 460, 8
MM, 608, 460, 8
MM, 606, 460, 8
MM, 603, 460, 8
MM, 600, 460, 8
MM, 597, 460, 8
MM, 594, 460, 7
MM, 592, 460, 9
MM, 588, 460, 8
MM, 585, 460, 8
MM, 583, 460, 6
MM, 580, 460, 9
MM, 577, 461, 8
MM, 574, 461, 8
MM, 572, 461, 8
MM, 568, 462, 8
MM, 565, 462, 8
MM, 563, 463, 8
MM, 560, 464, 8
MM, 557, 464, 7
MM, 553, 464, 8
MM, 549, 464, 8
MM, 546, 464, 9
MM, 542, 465, 7
MM, 539, 465, 8
MM, 535, 466, 8
MM, 531, 467, 8
MM, 528, 467, 9
MM, 524, 468, 6
MM, 520, 468, 9
MM, 517, 468, 8
MM, 514, 469, 7
MM, 509, 470, 8
MM, 506, 470, 9
MM, 503, 470, 8
MM, 498, 470, 7
MM, 494, 470, 8
MM, 493, 471, 8
MM, 491, 471, 9
MM, 490, 472, 8
MM, 488, 472, 8
MM, 485, 473, 7
MM, 483, 473, 8
MM, 480, 473, 8
MM, 478, 473, 8
MM, 476, 473, 8
MM, 473, 473, 8
MM, 470, 473, 8
MM, 467, 473, 8
MM, 465, 473, 8
MM, 463, 473, 8
MM, 461, 473, 8
MM, 460, 474, 8
MM, 457, 475, 8
MM, 456, 476, 8
MM, 454, 477, 8
MM, 451, 479, 8
MM, 450, 480, 8
MM, 447, 481, 8
MM, 446, 482, 9
MM, 443, 484, 7
MM, 441, 485, 8
MM, 440, 486, 8
MM, 437, 488, 7
MM, 436, 488, 8
MM, 434, 489, 8
MM, 432, 490, 8
MM, 430, 491, 8
MM, 429, 491, 8
MM, 428, 492, 8
MM, 425, 492, 7
MM, 424, 493, 8
MM, 423, 493, 9
MM, 422, 493, 7
MM, 421, 493, 8
MM, 420, 494, 25
MM, 419, 495, 16
MM, 418, 495, 31
MM, 417, 496, 8
MM, 416, 496, 8
MM, 414, 497, 8
MM, 412, 498, 8
MM, 410, 499, 8
MM, 408, 499, 8
MM, 406, 500, 7
MM, 404, 500, 8
MM, 403, 500, 9
MM, 401, 501, 8
MM, 400, 501, 8
MM, 399, 501, 8
MM, 398, 502, 8
MM, 396, 502, 8
MM, 395, 502, 8
MM, 394, 503, 8
MM, 393, 504, 8
MM, 392, 504, 8
MM, 391, 504, 7
MM, 390, 504, 8
MM, 390, 505, 128
MM, 389, 505, 8
MM, 388, 506, 16
MM, 387, 506, 15
MM, 387, 507, 8
MM, 386, 507, 8
MM, 385, 507, 64
MM, 385, 508, 8
MM, 384, 508, 24
MM, 384, 509, 16
MM, 383, 509, 8
MM, 383, 510, 8
MM, 382, 510, 16
MM, 383, 510, 270
MM, 386, 510, 7
MM, 389, 510, 8
MM, 391, 510, 8
MM, 395, 510, 8
MM, 399, 510, 8
MM, 403, 510, 8
MM, 407, 510, 7
MM, 411, 510, 9
MM, 414, 510, 8
MM, 419, 510, 8
MM, 422, 510, 8
MM, 424, 510, 8
MM, 426, 510, 8
MM, 427, 510, 8
MM, 429, 510, 8
MM, 430, 510, 8
MM, 431, 510, 8
MM, 433, 510, 8
MM, 435, 509, 8
MM, 436, 509, 7
MM, 439, 509, 8
MM, 440, 509, 8
MM, 441, 509, 7
MM, 444, 509, 9
MM, 446, 509, 8
MM, 448, 509, 8
MM, 450, 509, 8
MM, 452, 509, 8
MM, 453, 509, 8
MM, 456, 509, 7
MM, 459, 509, 9
MM, 461, 510, 7
MM, 464, 510, 8
MM, 467, 510, 8
MM, 471, 511, 8
MM, 474, 511, 8
MM, 477, 512, 8
MM, 480, 512, 8
MM, 484, 512, 7
MM, 488, 513, 9
MM, 496, 514, 8
MM, 509, 514, 8
MM, 521, 514, 7
MM, 532, 516, 9
MM, 544, 516, 8
MM, 558, 516, 8
MM, 572, 518, 8
MM, 586, 518, 8
MM, 600, 520, 8
MM, 616, 520, 8
MM, 631, 520, 8
MM, 647, 520, 8
MM, 664, 520, 8
MM, 680, 520, 8
MM, 693, 520, 8
MM, 703, 520, 8
MM, 712, 520, 8
MM, 721, 520, 8
MM, 728, 520, 8
MM, 729, 520, 8
MM, 732, 520, 7
MM, 734, 520, 8
MM, 735, 520, 7
MM, 737, 520, 9
MM, 738, 520, 32
MM, 736, 518, 167
MM, 734, 515, 8
MM, 731, 512, 8
MM, 728, 510, 8
MM, 723, 505, 8
MM, 717, 499, 8
MM, 711, 493, 8
MM, 705, 487, 8
MM, 698, 481, 8
MM, 691, 477, 7
MM, 685, 472, 8
MM, 680, 468, 8
MM, 674, 462, 8
MM, 669, 458, 8
MM, 665, 454, 8
MM, 659, 450, 7
MM, 654, 444, 9
MM, 649, 440, 8
MM, 644, 436, 8
MM, 638, 431, 8
MM, 632, 424, 8
MM, 626, 416, 8
MM, 620, 409, 8
MM, 612, 401, 8
MM, 606, 393, 8
MM, 600, 387, 8
MM, 594, 381, 8
MM, 590, 377, 7
MM, 586, 375, 8
MM, 585, 374, 8
MM, 584, 372, 8
MM, 583, 372, 88
MM, 582, 372, 23
MM, 581, 372, 8
MM, 580, 372, 8
MM, 579, 372, 8
MM, 578, 372, 8
MM, 577, 372, 8
MM, 575, 371, 8
MM, 574, 371, 7
MM, 573, 370, 8
MM, 571, 368, 9
MM, 570, 368, 7
MM, 568, 367, 8
MM, 567, 367, 8
MM, 566, 365, 8
MM, 565, 363, 8
MM, 564, 362, 8
MM, 559, 354, 8
MM, 555, 345, 8
MM, 551, 334, 9
MM, 549, 323, 6
MM, 547, 311, 9
MM, 545, 301, 7
MM, 544, 290, 8
MM, 541, 280, 9
MM, 539, 271, 8
MM, 537, 263, 7
MM, 536, 255, 8
MM, 533, 247, 8
MM, 531, 239, 8
MM, 529, 231, 8
MM, 527, 222, 8
MM, 524, 212, 8
MM, 522, 197, 9
MM, 520, 184, 7
MM, 517, 170, 9
MM, 514, 157, 8
MM, 511, 144, 7
MM, 506, 131, 8
MM, 501, 120, 7
MM, 499, 111, 8
MM, 497, 105, 8
MM, 494, 98, 8
MM, 492, 91, 8
MM, 491, 87, 8
MM, 489, 82, 8
MM, 487, 76, 8
MM, 485, 70, 8
MM, 483, 64, 8
MM, 483, 60, 8
MM, 482, 58, 8
MM, 482, 57, 9
MM, 480, 54, 7
MM, 479, 52, 8
MM, 478, 49, 8
MM, 476, 46, 8
MM, 475, 44, 5
MM, 473, 41, 11
MM, 472, 38, 8
MM, 471, 36, 8
MM, 470, 34, 7
MM, 470, 33, 8
MM, 469, 30, 9
MM, 468, 28, 7
MM, 468, 26, 8
MM, 467, 24, 8
MM, 467, 23, 10
MM, 467, 22, 6
MM, 467, 21, 25
MM, 467, 20, 47
MM, 468, 19, 8
MM, 469, 18, 8
MM, 471, 17, 8
MM, 472, 16, 8
MM, 473, 16, 7
MM, 474, 15, 16
MM, 473, 17, 65
MM, 470, 19, 8
MM, 466, 23, 8
MM, 462, 27, 10
MM, 459, 30, 6
MM, 451, 34, 8
MM, 444, 36, 8
MM, 436, 40, 7
MM, 429, 41, 8
MM, 423, 44, 7
MM, 417, 46, 8
MM, 416, 46, 8
MM, 414, 46, 8
MP, 1, 184
MR, 1, 86
MC, 1, 0
MM, 415, 49, 97
MM, 416, 52, 8
MM, 419, 60, 8
MM, 421, 68, 7
MM, 423, 73, 8
MM, 427, 79, 8
MM, 432, 89, 7
MM, 440, 99, 9
MM, 448, 109, 7
MM, 457, 117, 9
MM, 465, 128, 8
MM, 474, 137, 8
MM, 483, 145, 7
MM, 492, 156, 9
MM, 501, 167, 8
MM, 510, 178, 8
MM, 519, 192, 8
MM, 529, 206, 8
MM, 536, 217, 8
MM, 544, 229, 8
MM, 549, 241, 8
MM, 551, 256, 8
MM, 555, 268, 8
MM, 558, 280, 8
MM, 558, 291, 7
MM, 563, 301, 8
MM, 565, 310, 8
MM, 568, 317, 9
MM, 570, 321, 8
MM, 572, 324, 8
MM, 573, 327, 8
MM, 574, 330, 8
MM, 576, 332, 8
MM, 577, 333, 8
MM, 578, 336, 8
MM, 580, 337, 8
MM, 581, 338, 8
MM, 581, 339, 8
MM, 582, 339, 8
MM, 582, 340, 8
MM, 583, 341, 8
MM, 584, 341, 8
MM, 586, 341, 72
MM, 587, 341, 8
MM, 588, 341, 8
MM, 591, 341, 7
MM, 593, 341, 9
MM, 596, 341, 8
MM, 599, 341, 8
MM, 603, 341, 8
MM, 607, 341, 8
MM, 613, 341, 8
MM, 632, 341, 8
MM, 651, 341, 8
MM, 668, 343, 8
MM, 684, 343, 8
MM, 701, 345, 8
MM, 718, 347, 8
MM, 735, 350, 8
MM, 748, 352, 8
MM, 761, 354, 8
MM, 771, 356, 8
MM, 780, 358, 8
MM, 789, 361, 7
MM, 791, 363, 8
MM, 793, 364, 8
MM, 794, 365, 8
MM, 796, 366, 8
MM, 798, 368, 8
MM, 799, 370, 8
MM, 801, 371, 8
MM, 803, 373, 7
MM, 804, 374, 9
MM, 804, 375, 8
MM, 805, 375, 8
MM, 807, 377, 8
MM, 808, 379, 16
MM, 810, 380, 8
MM, 811, 381, 8
MM, 812, 382, 7
MM, 814, 384, 8
MM, 816, 386, 7
MM, 817, 387, 9
MM, 818, 388, 8
MM, 820, 388, 7
MM, 820, 389, 17
MM, 821, 389, 8
MM, 822, 389, 32
MM, 823, 390, 8
MM, 824, 391, 16
MM, 825, 391, 8
MM, 826, 391, 8
MM, 828, 392, 7
MM, 829, 393, 8
MM, 830, 393, 16
MM, 832, 394, 8
MM, 833, 394, 8
MM, 834, 394, 8
MM, 836, 395, 8
MM, 837, 395, 7
MM, 838, 395, 9
MM, 839, 395, 8
MM, 841, 396, 8
MM, 842, 396, 8
MM, 843, 396, 8
MM, 845, 396, 8
MM, 846, 396, 8
MM, 847, 396, 8
MM, 849, 396, 8
MM, 850, 396, 8
MM, 851, 396, 23
MM, 852, 396, 24
MM, 853, 396, 16
MM, 854, 396, 8
MM, 855, 396, 16
MM, 857, 396, 16
MM, 858, 396, 24
MM, 859, 396, 24
MM, 860, 396, 23
MM, 861, 396, 8
MM, 862, 396, 16
MM, 863, 396, 8
MM, 864, 397, 16
MM, 865, 397, 16
MM, 866, 398, 8
MM, 867, 398, 8
MM, 868, 398, 8
MM, 869, 399, 8
MM, 870, 399, 16
MM, 871, 400, 8
MM, 872, 400, 16
MM, 873, 401, 8
MM, 874, 401, 15
MM, 875, 401, 8
MM, 876, 401, 32
MM, 878, 401, 24
MM, 881, 401, 8
MM, 885, 401, 8
MM, 890, 401, 8
MM, 894, 401, 8
MM, 901, 401, 8
MM, 910, 401, 8
MM, 921, 401, 8
MM, 932, 401, 8
MM, 944, 403, 8
MM, 955, 403, 8
MM, 966, 403, 9
MM, 976, 403, 7
MM, 985, 403, 7
MM, 995, 405, 7
MM, 1005, 407, 9
MM, 1015, 407, 8
MM, 1026, 407, 8
MM, 1032, 409, 8
MM, 1039, 411, 8
MM, 1045, 412, 16
MM, 1047, 413, 8
MM, 1048, 413, 8
MM, 1050, 414, 8
MM, 1052, 415, 8
MM, 1053, 415, 8
MM, 1055, 416, 8
MM, 1056, 417, 8
MM, 1057, 417, 8
MM, 1058, 418, 15
MM, 1059, 418, 8
MM, 1060, 418, 16
MM, 1061, 418, 8
MM, 1062, 418, 8
MM, 1064, 419, 8
MM, 1065, 419, 8
MM, 1066, 419, 40
MM, 1065, 419, 47
MM, 1064, 419, 8
MM, 1060, 419, 8
MM, 1056, 418, 8
MM, 1050, 416, 8
MM, 1044, 415, 8
MM, 1035, 413, 7
MM, 1026, 408, 9
MM, 1016, 404, 8
MM, 1007, 400, 8
MM, 997, 395, 8
MM, 987, 391, 8
MM, 977, 386, 8
MM, 967, 382, 8
MM, 959, 377, 8
MM, 951, 376, 8
MM, 943, 376, 6
MM, 939, 374, 8
MM, 935, 372, 9
MM, 933, 372, 8
MM, 930, 372, 8
MM, 928, 372, 8
MM, 926, 372, 8
MM, 923, 372, 8
MM, 921, 372, 8
MM, 919, 372, 7
MM, 916, 372, 9
MM, 913, 372, 8
MM, 910, 372, 8
MM, 908, 372, 8
MM, 904, 372, 8
MM, 901, 372, 8
MM, 897, 372, 8
MM, 892, 372, 8
MM, 888, 372, 8
MM, 883, 372, 8
MM, 879, 372, 7
MM, 876, 372, 8
MM, 873, 372, 8
MM, 871, 372, 8
MM, 870, 372, 8
MP, 1, 577
MR, 1, 66
MC, 1, 0
MM, 863, 376, 672
MM, 845, 386, 5
MM, 817, 401, 7
MM, 787, 417, 7
MM, 758, 432, 9
MM, 730, 447, 8
MM, 702, 462, 7
MM, 675, 473, 9
MM, 649, 484, 8
MM, 622, 491, 8
MM, 597, 499, 8
MM, 578, 506, 8
MM, 559, 513, 8
MM, 547, 516, 8
MM, 537, 520, 8
MM, 527, 523, 8
MM, 516, 526, 8
MM, 501, 529, 8
MM, 485, 537, 8
MM, 470, 543, 8
MM, 456, 545, 8
MM, 441, 548, 8
MM, 429, 552, 8
MM, 418, 554, 9
MM, 411, 556, 6
MM, 404, 558, 9
MM, 398, 561, 8
MM, 391, 563, 8
MM, 385, 568, 8
MM, 380, 570, 8
MM, 377, 571, 8
MM, 376, 571, 8
MM, 377, 570, 168
MM, 378, 569, 8
MM, 382, 564, 8
MM, 385, 562, 8
MM, 387, 560, 9
MM, 389, 558, 8
MM, 391, 557, 8
MM, 391, 556, 8
MM, 393, 555, 7
MM, 394, 553, 8
MM, 396, 551, 8
MM, 398, 549, 8
MM, 400, 548, 8
MM, 401, 548, 8
MP, 1, 168
MR, 1, 110
MC, 1, 0
MM, 403, 545, 32
MM, 405, 543, 8
MM, 408, 541, 8
MM, 410, 540, 8
MM, 412, 538, 8
MM, 413, 538, 8
MM, 416, 536, 8
MM, 418, 535, 8
MM, 422, 533, 7
MM, 425, 532, 8
MM, 426, 531, 8
MM, 429, 530, 8
MM, 431, 529, 8
MM, 432, 529, 16
MP, 1, 81
MR, 1, 102
MC, 1, 0
MM, 433, 529, 469
MM, 435, 529, 8
MM, 438, 526, 13274
MM, 444, 521, 7
MM, 454, 516, 8
MM, 463, 514, 8
MM, 469, 514, 8
MM, 470, 514, 8
MM, 467, 516, 24
MM, 463, 519, 8
MM, 457, 523, 8
MM, 451, 530, 8
MM, 444, 534, 7
MM, 438, 539, 8
MM, 436, 540, 8
MM, 435, 540, 8
MM, 435, 541, 8
MM, 434, 542, 16
MM, 431, 544, 8
MM, 428, 546, 8
MM, 425, 549, 8
MM, 422, 551, 8
MM, 419, 553, 8
MM, 415, 556, 8
MM, 411, 559, 8
MM, 408, 562, 8
MM, 405, 564, 8
MM, 403, 566, 8
MM, 402, 567, 8
MM, 402, 568, 87
MM, 402, 569, 8
MM, 403, 570, 8
MM, 403, 571, 8
MM, 403, 573, 8
MM, 403, 574, 24
MM, 403, 575, 39
MM, 403, 576, 35
MM, 403, 577, 84
MM, 403, 580, 8
MM, 403, 581, 10
MM, 403, 582, 14
MM, 402, 582, 16
MM, 402, 583, 249
MM, 402, 584, 5
MM, 402, 585, 8
MM, 402, 587, 8
MP, 1, 240
MR, 1, 102
MC, 1, 0
MM, 405, 593, 5472
MM, 423, 622, 6
MM, 451, 663, 8
MM, 476, 696, 8
MM, 496, 723, 8
MM, 507, 744, 8
MM, 510, 760, 8
MM, 512, 767, 8
MM, 513, 767, 151
MM, 514, 767, 16
MM, 517, 765, 8
MM, 520, 763, 8
MM, 523, 762, 8
MM, 528, 759, 8
MM, 537, 755, 8
MM, 549, 750, 7
MM, 561, 746, 8
MM, 573, 741, 8
MM, 585, 736, 8
MM, 597, 732, 8
MM, 611, 727, 8
MM, 624, 720, 8
MM, 632, 715, 8
MM, 639, 709, 8
MM, 644, 704, 8
MM, 645, 700, 8
MM, 647, 697, 8
MM, 647, 695, 8
MM, 648, 692, 8
MM, 650, 689, 8
MM, 651, 687, 8
MM, 652, 684, 8
MM, 652, 683, 8
MM, 653, 683, 8
MM, 653, 681, 8
MM, 654, 680, 8
MM, 655, 679, 8
MM, 656, 678, 8
MM, 656, 677, 8
MM, 657, 677, 8
MM, 658, 676, 8
MM, 659, 675, 8
MM, 663, 671, 8
MM, 667, 666, 8
MM, 675, 657, 8
MM, 685, 646, 8
MM, 696, 636, 8
MM, 706, 627, 8
MM, 714, 622, 8
MM, 721, 616, 8
MM, 727, 610, 8
MM, 728, 606, 8
MM, 731, 602, 7
MM, 732, 598, 8
MM, 734, 595, 8
MM, 735, 594, 8
MM, 735, 592, 8
MM, 735, 591, 8
MM, 736, 590, 8
MM, 736, 589, 8
MM, 737, 588, 24
MM, 738, 587, 8
MM, 738, 586, 8
MM, 738, 585, 8
MM, 739, 585, 8
MM, 739, 584, 8
MM, 739, 583, 24
MM, 738, 583, 120
MM, 737, 584, 8
MM, 735, 584, 8
MM, 735, 585, 8
MM, 734, 586, 16
MM, 733, 586, 15
MM, 732, 587, 8
MM, 731, 588, 8
MM, 730, 589, 8
MM, 730, 590, 9
MM, 728, 591, 8
MM, 727, 592, 8
MM, 726, 593, 8
MM, 725, 594, 8
MM, 725, 595, 7
MM, 724, 595, 16
MP, 1, 168
MR, 1, 71
MC, 1, 0
MM, 718, 598, 262
MM, 707, 604, 8
MM, 694, 612, 8
MM, 684, 617, 8
MM, 677, 619, 8
MM, 669, 622, 7
MM, 660, 627, 8
MM, 648, 632, 8
MM, 635, 637, 8
MM, 622, 642, 8
MM, 609, 647, 8
MM, 596, 649, 8
MM, 583, 652, 8
MM, 570, 654, 8
MM, 558, 656, 8
MM, 547, 658, 8
MM, 539, 658, 8
MM, 530, 660, 8
MM, 523, 660, 8
MM, 517, 662, 8
MM, 510, 662, 8
MM, 504, 662, 8
MM, 498, 662, 8
MM, 492, 663, 8
MM, 486, 663, 8
MM, 480, 665, 8
MM, 476, 665, 8
MM, 474, 666, 8
MM, 473, 666, 8
MM, 472, 666, 8
MM, 471, 666, 8
MM, 470, 666, 8
MP, 1, 209
MR, 1, 86
MC, 1, 0
MM, 467, 668, 496
MM, 463, 670, 5
MM, 448, 676, 7
MM, 426, 676, 8
MM, 405, 676, 8
MM, 386, 674, 8
MM, 370, 670, 8
MM, 357, 668, 8
MM, 350, 662, 8
MM, 343, 660, 8
MM, 341, 658, 8
MM, 340, 653, 8
MM, 338, 649, 8
MM, 336, 645, 8
MM, 333, 635, 8
MM, 329, 622, 8
MM, 325, 607, 8
MM, 322, 593, 8
MM, 320, 580, 8
MM, 317, 568, 8
MM, 314, 556, 8
MM, 310, 546, 8
MM, 308, 535, 8
MM, 305, 525, 8
MM, 303, 514, 8
MM, 300, 505, 8
MM, 300, 498, 8
MM, 298, 496, 8
MM, 298, 495, 16
MM, 298, 494, 9
MM, 298, 492, 7
MM, 298, 490, 8
MM, 297, 489, 8
MM, 297, 488, 8
MM, 298, 486, 40
MM, 298, 484, 8
MM, 300, 481, 8
MM, 302, 477, 8
MM, 305, 472, 8
MM, 306, 471, 8
MM, 306, 470, 16
MM, 306, 469, 40
MM, 306, 468, 16
MM, 306, 466, 24
MM, 306, 465, 8
MM, 306, 464, 8
MM, 306, 463, 8
MM, 306, 462, 8
MM, 306, 461, 8
MM, 306, 459, 8
MM, 306, 458, 8
MM, 306, 456, 8
MM, 306, 455, 8
MM, 306, 450, 8
MM, 306, 447, 8
MM, 305, 445, 8
MM, 303, 442, 8
MM, 302, 440, 8
MM, 301, 438, 8
MM, 299, 435, 8
MM, 298, 433, 8
MM, 297, 431, 8
MM, 295, 429, 8
MM, 293, 429, 15
MM, 292, 429, 16
MM, 291, 429, 8
MM, 290, 429, 8
MM, 288, 430, 8
MM, 287, 430, 8
MM, 286, 430, 8
MM, 284, 430, 8
MM, 283, 430, 16
